Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,SolvGNNGH,GNNGH_T
Cc1cc(C)c([N+](=O)[O-])c(C)c1,C1CCCCC1,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",CYCLOHEXANE,63,Benzene and substituted derivatives_Saturated hydrocarbons,0.99491173,1.016099811
Cc1cc(C)c([N+](=O)[O-])c(C)c1,C1CCCCC1,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",CYCLOHEXANE,63,Benzene and substituted derivatives_Saturated hydrocarbons,0.99491173,1.016099811
O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCC,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",HEPTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.0828586,2.058797359
O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCC,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",HEPTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.0828586,2.058797359
O=[N+]([O-])c1c(F)ccc(F)c1F,CCCCCCCC,"BENZENE, 3-NITRO, 1,2,4-TRIFLUORO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.6464648,2.655717611
COc1ccc(F)cc1[N+](=O)[O-],CCCCCC,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO",HEXANE,65,Benzene and substituted derivatives_Saturated hydrocarbons,2.258682,2.20245409
COc1ccc(F)cc1[N+](=O)[O-],CCCCCC,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO",HEXANE,65,Benzene and substituted derivatives_Saturated hydrocarbons,2.258682,2.20245409
Brc1ccccc1,CCC1CCCCC1,"BENZENE, BROMO","CYCLOHEXANE, ETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.72935647,0.819423199
Brc1ccccc1,CCCCCCC,"BENZENE, BROMO",HEPTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,0.8815884,0.89611882
Brc1ccccc1,CC(C)CCC(C)C,"BENZENE, BROMO","HEXANE, 2,5-DIMETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,1.0414203,1.032284021
ClCc1ccccc1,ClC(Cl)Cl,"BENZENE, CHLOROMETHYL","METHANE, TRICHLORO",20,Benzene and substituted derivatives_Alkyl halides,-0.18302198,-0.115581088
ClCc1ccccc1,CCCCl,"BENZENE, CHLOROMETHYL","PROPANE, 1-CHLORO",20,Benzene and substituted derivatives_Organochlorides,0.08486967,0.189815044
ClCc1ccccc1,CC(C)(C)Cl,"BENZENE, CHLOROMETHYL","PROPANE, 2-CHLORO, 2-METHYL",20,Benzene and substituted derivatives_Organochlorides,0.4732586,0.335242927
Clc1ccccc1,CCCCO,"BENZENE, CHLORO",1-BUTANOL,40,Benzene and substituted derivatives_Organooxygen compounds,2.3918602,2.348188639
Clc1ccccc1,CCN(CC)CC,"BENZENE, CHLORO","AMINE, TRIETHYL",25,Benzene and substituted derivatives_Organonitrogen compounds,0.118073806,0.324109048
Clc1ccccc1,CCCC(C)C,"BENZENE, CHLORO","PENTANE, 2-METHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.82190007,0.835059822
Clc1ccccc1,C[Sn](C)(C)C,"BENZENE, CHLORO","STANNANE, TETRAMETHYL",25,Benzene and substituted derivatives_Organo-post-transition metal compounds,0.92659664,1.013817191
c1ccc(C2CCCCC2)cc1,C=CCCCC,"BENZENE, CYCLOHEXYL",1-HEXENE,25,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.34400773,0.209795088
c1ccc(C2CCCCC2)cc1,C#CCCCC,"BENZENE, CYCLOHEXYL",1-HEXYNE,25,Benzene and substituted derivatives_NA,0.24177562,0.247883648
CCOc1ccccc1,CCCCC,"BENZENE, ETHOXY",PENTANE,25,Phenol ethers_Saturated hydrocarbons,0.9556989,1.0054456
CCc1ccccc1,CC1=CCC2CC1C2(C)C,"BENZENE, ETHYL",ALPHA-PINENE,100,Benzene and substituted derivatives_Prenol lipids,0.14244579,0.323616177
CCc1ccccc1,CC1=CCC2CC1C2(C)C,"BENZENE, ETHYL",ALPHA-PINENE,100,Benzene and substituted derivatives_Prenol lipids,0.14244579,0.323616177
CCc1ccccc1,NC=O,"BENZENE, ETHYL","FORMIC ACID, AMIDE",25,Benzene and substituted derivatives_Carboximidic acids and derivatives,6.7677655,6.870614052
Fc1ccccc1,CCO,"BENZENE, FLUORO",ETHANOL,25,Benzene and substituted derivatives_Organooxygen compounds,2.597949,2.840469599
Fc1ccccc1,CCCCCCCC,"BENZENE, FLUORO",OCTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,0.9000055,0.863058209
Fc1ccccc1,CCCCC,"BENZENE, FLUORO",PENTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,0.73824596,0.919401169
Fc1ccccc1,Cc1ccccc1,"BENZENE, FLUORO",TOLUENE,25,Benzene and substituted derivatives_Benzene and substituted derivatives,0.19094233,0.305710495
CCCCCCc1ccccc1,CC(C)=O,"BENZENE, HEXYL",2-PROPANONE,30,Benzene and substituted derivatives_Organooxygen compounds,0.91520536,0.871751785
Ic1ccccc1,CCI,"BENZENE, IODO","ETHANE, IODO",24.9,Benzene and substituted derivatives_Organoiodides,-0.023609351,0.14889437
COc1c(F)c(F)c(F)c(F)c1F,c1ccccc1,"BENZENE, METHOXY, 2,3,4,5,6-PENTAFLUORO",BENZENE,18.5,Phenol ethers_Benzene and substituted derivatives,-0.049894404,-0.01929903
COc1c(F)c(F)c(F)c(F)c1F,C1CCCCC1,"BENZENE, METHOXY, 2,3,4,5,6-PENTAFLUORO",CYCLOHEXANE,18.5,Phenol ethers_Saturated hydrocarbons,0.96310455,1.053765416
COc1ccccc1,C1COCCO1,"BENZENE, METHOXY","1,4-DIOXANE",25,Phenol ethers_Dioxanes,-0.022993337,-0.02530425
COc1ccccc1,C=CCCC,"BENZENE, METHOXY",1-PENTENE,20,Phenol ethers_Unsaturated hydrocarbons,0.96632785,0.887992501
COc1ccccc1,CCOC(C)=O,"BENZENE, METHOXY","ACETIC ACID, ETHYL ESTER",20,Phenol ethers_Carboxylic acids and derivatives,0.045469392,-0.01522249
COc1ccccc1,CC#N,"BENZENE, METHOXY","ACETIC ACID, NITRILE",20,Phenol ethers_Organonitrogen compounds,0.6158396,0.857824206
COc1ccccc1,CCBr,"BENZENE, METHOXY","ETHANE, BROMO",20,Phenol ethers_Organobromides,0.15621345,0.106902748
COc1ccccc1,C[N+](=O)[O-],"BENZENE, METHOXY","METHANE, NITRO",25,"Phenol ethers_Allyl-type 1,3-dipolar organic compounds",0.69057775,0.723157048
COc1ccccc1,ClC(Cl)(Cl)Cl,"BENZENE, METHOXY","METHANE, TETRACHLORO",20,Phenol ethers_Alkyl halides,0.3569235,0.308034956
COc1ccccc1,CCCCCCCC,"BENZENE, METHOXY",OCTANE,25,Phenol ethers_Saturated hydrocarbons,1.4985704,1.43746829
COc1ccccc1,CC(C)CC(C)C,"BENZENE, METHOXY","PENTANE, 2,4-DIMETHYL",25,Phenol ethers_Saturated hydrocarbons,1.4033881,1.382606983
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",21,Benzene and substituted derivatives_Saturated hydrocarbons,2.0158021,2.089794397
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",21,Benzene and substituted derivatives_Saturated hydrocarbons,2.0158021,2.089794397
O=[N+]([O-])c1ccccc1,CCOC(C)=O,"BENZENE, NITRO","ACETIC ACID, ETHYL ESTER",20,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.099115476,0.214713633
O=[N+]([O-])c1ccccc1,CI,"BENZENE, NITRO","METHANE, IODO",20,Benzene and substituted derivatives_Alkyl halides,0.5233385,0.502024651
O=[N+]([O-])c1ccccc1,C[N+](=O)[O-],"BENZENE, NITRO","METHANE, NITRO",25,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",0.5006125,0.530993342
CCCCCCCCCCCCCCCCCCc1ccccc1,CCCCCC,"BENZENE, OCTADECYL",HEXANE,70.1,Benzene and substituted derivatives_Saturated hydrocarbons,-0.12695481,-0.111997709
CCCCCCCCc1ccccc1,C=CCCCC,"BENZENE, OCTYL",1-HEXENE,14.8,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.20629434,0.193338931
CCCCCCCCc1ccccc1,CCCCCC,"BENZENE, OCTYL",HEXANE,14.8,Benzene and substituted derivatives_Saturated hydrocarbons,0.27989334,0.309291661
Fc1c(F)c(F)c(F)c(F)c1F,CCO,"BENZENE, PERFLUORO",ETHANOL,25,Benzene and substituted derivatives_Organooxygen compounds,2.5980103,3.252293348
Fc1c(F)c(F)c(F)c(F)c1F,C[N+](=O)[O-],"BENZENE, PERFLUORO","METHANE, NITRO",25,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",0.34364635,1.525971651
CC(C)NS(=O)(=O)c1ccccc1,CCCSCCC,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE","SULFIDE, DIPROPYL",70,Benzene and substituted derivatives_Thioethers,1.287608,1.394278526
CC(C)NS(=O)(=O)c1ccccc1,CCCSCCC,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE","SULFIDE, DIPROPYL",70,Benzene and substituted derivatives_Thioethers,1.287608,1.394278526
O=S(=O)(Oc1ccccc1)C(F)(F)F,c1ccccc1,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",BENZENE,30,Benzene and substituted derivatives_Benzene and substituted derivatives,0.1039138,-0.162717983
O=S(=O)(Oc1ccccc1)C(F)(F)F,CCCCCCC,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",HEPTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.3083603,1.322300673
c1ccccc1,OCCO,BENZENE,"1,2-ETHANEDIOL",40,Benzene and substituted derivatives_Organooxygen compounds,5.4861474,5.617819786
c1ccccc1,OCCO,BENZENE,"1,2-ETHANEDIOL",40,Benzene and substituted derivatives_Organooxygen compounds,5.4861474,5.617819786
c1ccccc1,C=CC(=C)C,BENZENE,"1,3-BUTADIENE, 2-METHYL",20,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.20701216,0.241441935
c1ccccc1,C1COCCO1,BENZENE,"1,4-DIOXANE",25,Benzene and substituted derivatives_Dioxanes,-0.087167576,0.164495796
c1ccccc1,CCCCCO,BENZENE,1-PENTANOL,60,Benzene and substituted derivatives_Organooxygen compounds,1.6349447,1.875048399
c1ccccc1,C=CCCC,BENZENE,1-PENTENE,20,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.531318,0.58517921
c1ccccc1,CCN(CC)C(C)=O,BENZENE,"ACETIC ACID, AMIDE, N,N-DIETHYL",75,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.47204143,0.480055958
c1ccccc1,CCC1CCCCC1,BENZENE,"CYCLOHEXANE, ETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.9394065,0.698197246
c1ccccc1,ClCCCl,BENZENE,"ETHANE, 1,2-DICHLORO",80.1,Benzene and substituted derivatives_Organochlorides,-0.09398647,0.039480839
c1ccccc1,CCBr,BENZENE,"ETHANE, BROMO",20,Benzene and substituted derivatives_Organobromides,0.044829477,-0.076757282
c1ccccc1,CI,BENZENE,"METHANE, IODO",20,Benzene and substituted derivatives_Alkyl halides,0.36492896,0.376841694
c1ccccc1,CCCCCCCCC,BENZENE,NONANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,0.8377547,0.701144993
c1ccccc1,CC(C)C(C)C(C)C,BENZENE,"PENTANE, 2,3,4-TRIMETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.81537664,0.766310692
c1ccccc1,CC(C)CC(C)C,BENZENE,"PENTANE, 2,4-DIMETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.79994565,0.774691284
COC(=O)c1ccccc1O,C=Cc1ccccc1,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER",STYRENE,50,Benzene and substituted derivatives_Benzene and substituted derivatives,0.21839575,0.384463847
N#Cc1ccccc1,C=C/C=C/C,"BENZOIC ACID, NITRILE","1,3-PENTADIENE(TRANS)",30,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.688175,0.521427691
N#Cc1ccccc1,CCC(C)=O,"BENZOIC ACID, NITRILE",2-BUTANONE,25,Benzene and substituted derivatives_Organooxygen compounds,-0.021957409,0.221399546
N#Cc1ccccc1,CCC1CCCCC1,"BENZOIC ACID, NITRILE","CYCLOHEXANE, ETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,1.9646543,1.736427665
N#Cc1ccccc1,ClCCl,"BENZOIC ACID, NITRILE","METHANE, DICHLORO",20,Benzene and substituted derivatives_Alkyl halides,-0.2922245,-0.412661433
N#Cc1ccccc1,C[N+](=O)[O-],"BENZOIC ACID, NITRILE","METHANE, NITRO",25,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",0.38365316,0.265113413
N#Cc1cccc(C(F)(F)F)c1,C=CCCCC,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",1-HEXENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.1407958,1.33780694
N#Cc1cccc(C(F)(F)F)c1,CCCCCCCC,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.9558119,1.988587022
OCc1ccccc1,C1COCCO1,BENZYL ALCOHOL,"1,4-DIOXANE",25,Benzene and substituted derivatives_Dioxanes,-0.56622654,-0.36814785
OCc1ccccc1,CCCCC,BENZYL ALCOHOL,PENTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,2.4216523,2.442472458
c1ccc(Cc2ccccc2-c2ccccc2)cc1,C=C(C)CC,"BIPHENYL, BENZYL","1-BUTENE, 2-METHYL",74.1,Diarylheptanoids_Unsaturated hydrocarbons,0.2714157,0.675621271
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCC(C)=O,"BIPHENYL, BENZYL",2-BUTANONE,80,Diarylheptanoids_Organooxygen compounds,0.029420603,0.167797089
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CC(=O)OC(C)C,"BIPHENYL, BENZYL","ACETIC ACID, ISOPROPYL ESTER",80,Diarylheptanoids_Carboxylic acids and derivatives,-0.03439207,0.415222406
c1ccc(Cc2ccccc2-c2ccccc2)cc1,COCC#N,"BIPHENYL, BENZYL","ACETIC ACID, METHOXY, NITRILE",80,Diarylheptanoids_Organonitrogen compounds,0.547836,0.734344482
c1ccc(Cc2ccccc2-c2ccccc2)cc1,Clc1ccc(Br)cc1,"BIPHENYL, BENZYL","BENZENE, 1-BROMO, 4-CHLORO",100,Diarylheptanoids_Benzene and substituted derivatives,0.014917064,-0.096773326
c1ccc(Cc2ccccc2-c2ccccc2)cc1,Clc1ccccc1,"BIPHENYL, BENZYL","BENZENE, CHLORO",100,Diarylheptanoids_Benzene and substituted derivatives,-0.059651624,-0.009994984
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCc1ccccc1,"BIPHENYL, BENZYL","BENZENE, PROPYL",100,Diarylheptanoids_Benzene and substituted derivatives,0.18148808,0.185415775
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CC(C)(C)c1ccccc1,"BIPHENYL, BENZYL","BENZENE, TERT.BUTYL",100,Diarylheptanoids_Benzene and substituted derivatives,0.21520914,0.265031576
c1ccc(Cc2ccccc2-c2ccccc2)cc1,O=C1CCCC1,"BIPHENYL, BENZYL",CYCLOPENTANONE,80,Diarylheptanoids_Organooxygen compounds,0.20410739,0.493878126
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCC(C)CC,"BIPHENYL, BENZYL","HEXANE, 3-METHYL",53.2,Diarylheptanoids_Saturated hydrocarbons,1.3667758,1.369637251
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCC(C)CC,"BIPHENYL, BENZYL","HEXANE, 3-METHYL",53.2,Diarylheptanoids_Saturated hydrocarbons,1.3667758,1.369637251
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCC(C)CC,"BIPHENYL, BENZYL","HEXANE, 3-METHYL",53.2,Diarylheptanoids_Saturated hydrocarbons,1.3667758,1.369637251
c1ccc(Cc2ccccc2-c2ccccc2)cc1,ClCBr,"BIPHENYL, BENZYL","METHANE, BROMO, CHLORO",74.1,Diarylheptanoids_Alkyl halides,-0.22743668,-0.217631519
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCC(C)CC,"BIPHENYL, BENZYL","PENTANE, 3-METHYL",74.1,Diarylheptanoids_Saturated hydrocarbons,1.179525,1.135325193
c1ccc(-c2ccccc2)cc1,C=CCCCCC,BIPHENYL,1-HEPTENE,70.8,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.7956769,0.866926968
CCCCCl,CCOC(C)=O,"BUTANE, 1-CHLORO","ACETIC ACID, ETHYL ESTER",50,Organochlorides_Carboxylic acids and derivatives,0.29951447,0.163418084
CCCCCl,CCOC(C)=O,"BUTANE, 1-CHLORO","ACETIC ACID, ETHYL ESTER",50,Organochlorides_Carboxylic acids and derivatives,0.29951447,0.163418084
CCCCCl,C1CCCCC1,"BUTANE, 1-CHLORO",CYCLOHEXANE,20,Organochlorides_Saturated hydrocarbons,0.4688682,0.615625501
CCCCCl,CCBr,"BUTANE, 1-CHLORO","ETHANE, BROMO",20,Organochlorides_Organobromides,0.24916397,-0.36161837
CCCCCl,C[N+](=O)[O-],"BUTANE, 1-CHLORO","METHANE, NITRO",20,"Organochlorides_Allyl-type 1,3-dipolar organic compounds",1.3894265,2.157367229
CCCCCl,c1ccncc1,"BUTANE, 1-CHLORO",PYRIDINE,76.1,Organochlorides_Pyridines and derivatives,0.2898767,0.549030304
CCC(C)C,C=CCCC,"BUTANE, 2-METHYL",1-PENTENE,90,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.07273598,-0.063750565
CCC(C)C,CN1CCCC1=O,"BUTANE, 2-METHYL","2-PYRROLIDONE, 1-METHYL",90.4,Saturated hydrocarbons_Pyrrolidines,2.3747604,2.514549255
CC(=O)C1CCOC1=O,CCCCCC,"BUTANOIC ACID, 2-ACETYL, 4-HYDROXY, GAMMA-LACTONE",HEXANE,30,Lactones_Saturated hydrocarbons,2.865939,3.590325117
COC(=O)CC(C)=O,C=CCCCCC,"BUTANOIC ACID, 3-OXO-, METHYL ESTER",1-HEPTENE,30,Keto acids and derivatives_Unsaturated hydrocarbons,2.5502925,2.50655508
COC(=O)CC(C)=O,CCC1CCCCC1,"BUTANOIC ACID, 3-OXO-, METHYL ESTER","CYCLOHEXANE, ETHYL",30,Keto acids and derivatives_Saturated hydrocarbons,2.9296446,2.93204546
O=C1CCCO1,CC=C(C)C,"BUTANOIC ACID, 4-HYDROXY, LACTONE","2-BUTENE, 2-METHYL",30,Lactones_Unsaturated hydrocarbons,2.5527205,2.404873848
O=C1CCCO1,CCC(C)C,"BUTANOIC ACID, 4-HYDROXY, LACTONE","BUTANE, 2-METHYL",30,Lactones_Saturated hydrocarbons,3.1135545,3.182125807
O=C1CCCO1,C1=CCCC1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",CYCLOPENTENE,30,Lactones_Unsaturated hydrocarbons,2.1626203,2.176475048
O=C1CCCO1,CC(C)CC(C)C,"BUTANOIC ACID, 4-HYDROXY, LACTONE","PENTANE, 2,4-DIMETHYL",25,Lactones_Saturated hydrocarbons,3.8837411,3.939816952
CCCC(=O)OCC,C1CCCCC1,"BUTANOIC ACID, ETHYL ESTER",CYCLOHEXANE,25,Fatty Acyls_Saturated hydrocarbons,0.58475846,0.616697431
CCCC(=O)OCC,CC(C)CCC(C)C,"BUTANOIC ACID, ETHYL ESTER","HEXANE, 2,5-DIMETHYL",25,Fatty Acyls_Saturated hydrocarbons,0.82602054,0.854378343
CCCC(=O)OCC,CCCCCCCCC,"BUTANOIC ACID, ETHYL ESTER",NONANE,25,Fatty Acyls_Saturated hydrocarbons,0.8626879,0.982258916
CCCC#N,C=CCCC,"BUTANOIC ACID, NITRILE",1-PENTENE,25,Organonitrogen compounds_Unsaturated hydrocarbons,1.2706006,1.297584295
CCCC#N,CCc1ccccc1,"BUTANOIC ACID, NITRILE","BENZENE, ETHYL",25,Organonitrogen compounds_Benzene and substituted derivatives,0.44906473,0.352961421
CCCC#N,CC1CCCCC1,"BUTANOIC ACID, NITRILE","CYCLOHEXANE, METHYL",25,Organonitrogen compounds_Saturated hydrocarbons,1.5990131,1.663690925
CCCC#N,CCCCC,"BUTANOIC ACID, NITRILE",PENTANE,25,Organonitrogen compounds_Saturated hydrocarbons,1.7400033,1.735413671
CCCC#N,Cc1ccccc1,"BUTANOIC ACID, NITRILE",TOLUENE,25,Organonitrogen compounds_Benzene and substituted derivatives,0.405698,0.248557717
COC(=O)N(C)C,CCCCCC,"CARBAMIC ACID, N,N-DIMETHYL, METHYL ESTER",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.1228166,1.931378484
S=C=S,CCC1CCCCC1,CARBON DISULFIDE,"CYCLOHEXANE, ETHYL",25,Other non-metal organides_Saturated hydrocarbons,0.5418568,0.606172323
S=C=S,CCCC(C)C,CARBON DISULFIDE,"PENTANE, 2-METHYL",25,Other non-metal organides_Saturated hydrocarbons,0.938763,0.9311831
OC1CCCCCC1,CC1CCCC1,CYCLOHEPTANOL,"CYCLOPENTANE, METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.1993155,1.159451604
OC1CCCCCC1,CC(C)C,CYCLOHEPTANOL,"PROPANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.533318,1.503605962
OC1CCCCCC1,CCC,CYCLOHEPTANOL,PROPANE,25,Organooxygen compounds_Saturated hydrocarbons,1.4539227,1.390045166
NC1CCCCC1,C1=CCCCC1,"CYCLOHEXANE, AMINO",CYCLOHEXENE,30,Organonitrogen compounds_Unsaturated hydrocarbons,0.33790797,0.328763366
NC1CCCCC1,CCCCCC,"CYCLOHEXANE, AMINO",HEXANE,30,Organonitrogen compounds_Saturated hydrocarbons,0.7452818,0.804594755
BrC1CCCCC1,CCN(CC)CC,"CYCLOHEXANE, BROMO","AMINE, TRIETHYL",24.9,Alkyl halides_Organonitrogen compounds,0.44349438,0.389758408
ClC1CCCCC1,CCI,"CYCLOHEXANE, CHLORO","ETHANE, IODO",24.9,Alkyl halides_Organoiodides,0.04644506,-0.046111513
ClC1CCCCC1,C[Sn](C)(C)C,"CYCLOHEXANE, CHLORO","STANNANE, TETRAMETHYL",25,Alkyl halides_Organo-post-transition metal compounds,0.77729255,0.722142041
N#CC1CCCCC1,CCCCCC,"CYCLOHEXANE, CYANO",HEXANE,30,Organonitrogen compounds_Saturated hydrocarbons,1.3610103,1.35136807
CCCCCCCCCCC1CCCCC1,C=C(C)C,"CYCLOHEXANE, DECYL","PROPENE, 2-METHYL",38.7,Saturated hydrocarbons_Unsaturated hydrocarbons,0.11729048,-0.144767225
CCCCCCCCCCCCCCCCCCC1CCCCC1,C=CCC,"CYCLOHEXANE, OCTADECYL",1-BUTENE,50.5,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.2796318,-0.259402037
CCCCCCCCCCCCCCCCCCC1CCCCC1,CCCCCCC,"CYCLOHEXANE, OCTADECYL",HEPTANE,50.5,Saturated hydrocarbons_Saturated hydrocarbons,-0.07989295,-0.186499059
COC(=O)C1CCCCC1,C1CCCCC1,"CYCLOHEXANECARBOXYLIC ACID, METHYL ESTER",CYCLOHEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,0.38010776,0.48334825
C1CCCCC1,C1COCCO1,CYCLOHEXANE,"1,4-DIOXANE",25,Saturated hydrocarbons_Dioxanes,1.5657281,1.31731391
C1CCCCC1,CC(C)CCC(C)C,CYCLOHEXANE,"HEXANE, 2,5-DIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.20302753,0.136860549
C1CCCCC1,CC(C)CC(C)C,CYCLOHEXANE,"PENTANE, 2,4-DIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.14614265,0.181021392
C1CCCCC1,C[Sn](C)(C)C,CYCLOHEXANE,"STANNANE, TETRAMETHYL",25,Saturated hydrocarbons_Organo-post-transition metal compounds,0.37000054,0.209373623
C1CCCCC1,Cc1ccccc1,CYCLOHEXANE,TOLUENE,25,Saturated hydrocarbons_Benzene and substituted derivatives,0.512044,0.44459182
OC1CCCCC1,C=CCCCC,CYCLOHEXANOL,1-HEXENE,30,Organooxygen compounds_Unsaturated hydrocarbons,1.5308408,1.382934928
O=C1CCCCC1,CCOC(C)=O,CYCLOHEXANONE,"ACETIC ACID, ETHYL ESTER",20,Organooxygen compounds_Carboxylic acids and derivatives,0.52613276,0.260710955
O=C1CCCCC1,CC#N,CYCLOHEXANONE,"ACETIC ACID, NITRILE",20,Organooxygen compounds_Organonitrogen compounds,0.14922003,-0.160321027
O=C1CCCCC1,CCC(C)C,CYCLOHEXANONE,"BUTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.3438288,1.228438139
O=C1CCCCC1,S=C=S,CYCLOHEXANONE,CARBON DISULFIDE,20,Organooxygen compounds_Other non-metal organides,0.43899792,0.781449795
O=C1CCCCC1,CCC1CCCCC1,CYCLOHEXANONE,"CYCLOHEXANE, ETHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.1801885,1.348520994
O=C1CCCCC1,CCBr,CYCLOHEXANONE,"ETHANE, BROMO",20,Organooxygen compounds_Organobromides,0.7231915,0.127392769
O=C1CCCCC1,CCI,CYCLOHEXANONE,"ETHANE, IODO",20,Organooxygen compounds_Organoiodides,0.6583115,0.310027659
O=C1CCCCC1,CCO,CYCLOHEXANONE,ETHANOL,25,Organooxygen compounds_Organooxygen compounds,0.11336212,0.701020837
O=C1CCCCC1,CI,CYCLOHEXANONE,"METHANE, IODO",20,Organooxygen compounds_Alkyl halides,0.2958315,0.209870115
O=C1CCCCC1,CCCCCCCCC,CYCLOHEXANONE,NONANE,25,Organooxygen compounds_Saturated hydrocarbons,1.6081146,1.653250813
O=C1CCCCC1,CCCC(C)C,CYCLOHEXANONE,"PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.4032737,1.352096558
O=[N+]([O-])C1CC=CCC1,c1ccccc1,"CYCLOHEXENE, 4-NITRO",BENZENE,30,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",0.19720201,0.171408549
OC1CCCC1,CCCCCC,CYCLOPENTANOL,HEXANE,25,Organooxygen compounds_Saturated hydrocarbons,1.845663,1.9061203
O=C1CCCC1,c1ccccc1,CYCLOPENTANONE,BENZENE,30,Organooxygen compounds_Benzene and substituted derivatives,0.009851251,0.028535314
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C1CCCCCC1,"CYCLOTETRASILOXANE, OCTAMETHYL",CYCLOHEPTANE,25,Organometalloid compounds_Saturated hydrocarbons,-0.11369355,-0.064323783
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C1CCCCC1,"CYCLOTETRASILOXANE, OCTAMETHYL",CYCLOHEXANE,25,Organometalloid compounds_Saturated hydrocarbons,-0.11369361,-0.064324409
