Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,GH-GNN
Cc1ccccc1[N+](=O)[O-],CC(C)=CC(C)C,"BENZENE, 1-METHYL-2-NITRO","2-PENTENE, 2,4-DIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.277712703
Cc1ccccc1[N+](=O)[O-],Cc1cccc(C)c1,"BENZENE, 1-METHYL-2-NITRO","BENZENE, 1,3-DIMETHYL",80,Benzene and substituted derivatives_Benzene and substituted derivatives,0.497289121
O=[N+]([O-])c1cccc(SC(F)(F)F)c1,CCC1CCCCC1,"BENZENE, 1-NITRO, 3-[ (TRIFLUOROMETHYL) THIO]","CYCLOHEXANE, ETHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,1.549846888
O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCC,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",1-HEPTENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.27869916
O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCC,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",1-HEPTENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.27869916
O=[N+]([O-])c1ccccc1SC(F)F,C=CCCCC,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO",1-HEXENE,60,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.573542118
O=[N+]([O-])c1ccccc1SC(F)F,CC1CCCCC1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO","CYCLOHEXANE, METHYL",60,Benzene and substituted derivatives_Saturated hydrocarbons,1.867030621
O=[N+]([O-])c1ccccc1SC(F)F,CCCCCCCC,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 2-NITRO",OCTANE,60,Benzene and substituted derivatives_Saturated hydrocarbons,2.445393562
O=[N+]([O-])c1ccc(SC(F)F)cc1,CC1CCCCC1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 4-NITRO","CYCLOHEXANE, METHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.115428209
O=[N+]([O-])c1ccc(SC(F)F)cc1,C1CCCCC1,"BENZENE, 1-[(DIFLUOROMETHYL)THIO], 4-NITRO",CYCLOHEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.018362284
O=[N+]([O-])c1ccc(F)cc1F,C1CCCCC1,"BENZENE, 2,4-DIFLUORO, 1-NITRO",CYCLOHEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.146314859
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],C=C(C)C(C)(C)C,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO","1-BUTENE, 2,3,3-TRIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.893339515
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)=CC(C)C,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO","2-PENTENE, 2,4-DIMETHYL",65,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.885812759
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CCCCCCCCC,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",NONANE,61,Benzene and substituted derivatives_Saturated hydrocarbons,3.34360528
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CCCCCCCCC,"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",NONANE,61,Benzene and substituted derivatives_Saturated hydrocarbons,3.34360528
Cc1cc(C)c([N+](=O)[O-])c(C)c1,C1CCCCC1,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",CYCLOHEXANE,63,Benzene and substituted derivatives_Saturated hydrocarbons,0.999969721
Cc1cc(C)c([N+](=O)[O-])c(C)c1,C1CCCCC1,"BENZENE, 2-NITRO, 1,3,5-TRIMETHYL",CYCLOHEXANE,63,Benzene and substituted derivatives_Saturated hydrocarbons,0.999969721
O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCC,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",HEPTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.047013998
O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCC,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",HEPTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.047013998
O=[N+]([O-])c1c(F)ccc(F)c1F,CCCCCCCC,"BENZENE, 3-NITRO, 1,2,4-TRIFLUORO",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.664789915
COc1ccc(F)cc1[N+](=O)[O-],CCCCCC,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO",HEXANE,65,Benzene and substituted derivatives_Saturated hydrocarbons,2.200341463
COc1ccc(F)cc1[N+](=O)[O-],CCCCCC,"BENZENE, 4-FLUORO, 1-METHOXY, 2-NITRO",HEXANE,65,Benzene and substituted derivatives_Saturated hydrocarbons,2.200341463
Brc1ccccc1,CCC1CCCCC1,"BENZENE, BROMO","CYCLOHEXANE, ETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.675768852
Brc1ccccc1,CCCCCCC,"BENZENE, BROMO",HEPTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,0.982774794
Brc1ccccc1,CC(C)CCC(C)C,"BENZENE, BROMO","HEXANE, 2,5-DIMETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,1.044106483
ClCc1ccccc1,ClC(Cl)Cl,"BENZENE, CHLOROMETHYL","METHANE, TRICHLORO",20,Benzene and substituted derivatives_Alkyl halides,-0.289818764
ClCc1ccccc1,CCCCl,"BENZENE, CHLOROMETHYL","PROPANE, 1-CHLORO",20,Benzene and substituted derivatives_Organochlorides,0.12513876
ClCc1ccccc1,CC(C)(C)Cl,"BENZENE, CHLOROMETHYL","PROPANE, 2-CHLORO, 2-METHYL",20,Benzene and substituted derivatives_Organochlorides,0.611433029
Clc1ccccc1,CCCCO,"BENZENE, CHLORO",1-BUTANOL,40,Benzene and substituted derivatives_Organooxygen compounds,2.157648087
Clc1ccccc1,CCN(CC)CC,"BENZENE, CHLORO","AMINE, TRIETHYL",25,Benzene and substituted derivatives_Organonitrogen compounds,0.591387153
Clc1ccccc1,CCCC(C)C,"BENZENE, CHLORO","PENTANE, 2-METHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.825483441
Clc1ccccc1,C[Sn](C)(C)C,"BENZENE, CHLORO","STANNANE, TETRAMETHYL",25,Benzene and substituted derivatives_Organo-post-transition metal compounds,0.791947246
c1ccc(C2CCCCC2)cc1,C=CCCCC,"BENZENE, CYCLOHEXYL",1-HEXENE,25,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.341764331
c1ccc(C2CCCCC2)cc1,C#CCCCC,"BENZENE, CYCLOHEXYL",1-HEXYNE,25,Benzene and substituted derivatives_NA,0.109031439
CCOc1ccccc1,CCCCC,"BENZENE, ETHOXY",PENTANE,25,Phenol ethers_Saturated hydrocarbons,0.910995126
CCc1ccccc1,CC1=CCC2CC1C2(C)C,"BENZENE, ETHYL",ALPHA-PINENE,100,Benzene and substituted derivatives_Prenol lipids,0.480866522
CCc1ccccc1,CC1=CCC2CC1C2(C)C,"BENZENE, ETHYL",ALPHA-PINENE,100,Benzene and substituted derivatives_Prenol lipids,0.480866522
CCc1ccccc1,NC=O,"BENZENE, ETHYL","FORMIC ACID, AMIDE",25,Benzene and substituted derivatives_Carboximidic acids and derivatives,7.307661533
Fc1ccccc1,CCO,"BENZENE, FLUORO",ETHANOL,25,Benzene and substituted derivatives_Organooxygen compounds,2.66985631
Fc1ccccc1,CCCCCCCC,"BENZENE, FLUORO",OCTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,0.995998859
Fc1ccccc1,CCCCC,"BENZENE, FLUORO",PENTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,0.633953989
Fc1ccccc1,Cc1ccccc1,"BENZENE, FLUORO",TOLUENE,25,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.03810668
CCCCCCc1ccccc1,CC(C)=O,"BENZENE, HEXYL",2-PROPANONE,30,Benzene and substituted derivatives_Organooxygen compounds,1.152377129
Ic1ccccc1,CCI,"BENZENE, IODO","ETHANE, IODO",24.9,Benzene and substituted derivatives_Organoiodides,0.110153794
COc1c(F)c(F)c(F)c(F)c1F,c1ccccc1,"BENZENE, METHOXY, 2,3,4,5,6-PENTAFLUORO",BENZENE,18.5,Phenol ethers_Benzene and substituted derivatives,0.042766988
COc1c(F)c(F)c(F)c(F)c1F,C1CCCCC1,"BENZENE, METHOXY, 2,3,4,5,6-PENTAFLUORO",CYCLOHEXANE,18.5,Phenol ethers_Saturated hydrocarbons,0.900301576
COc1ccccc1,C1COCCO1,"BENZENE, METHOXY","1,4-DIOXANE",25,Phenol ethers_Dioxanes,-0.135069609
COc1ccccc1,C=CCCC,"BENZENE, METHOXY",1-PENTENE,20,Phenol ethers_Unsaturated hydrocarbons,0.804030478
COc1ccccc1,CCOC(C)=O,"BENZENE, METHOXY","ACETIC ACID, ETHYL ESTER",20,Phenol ethers_Carboxylic acids and derivatives,0.114369661
COc1ccccc1,CC#N,"BENZENE, METHOXY","ACETIC ACID, NITRILE",20,Phenol ethers_Organonitrogen compounds,0.682516873
COc1ccccc1,CCBr,"BENZENE, METHOXY","ETHANE, BROMO",20,Phenol ethers_Organobromides,-0.063871503
COc1ccccc1,C[N+](=O)[O-],"BENZENE, METHOXY","METHANE, NITRO",25,"Phenol ethers_Allyl-type 1,3-dipolar organic compounds",0.602053761
COc1ccccc1,ClC(Cl)(Cl)Cl,"BENZENE, METHOXY","METHANE, TETRACHLORO",20,Phenol ethers_Alkyl halides,0.477036357
COc1ccccc1,CCCCCCCC,"BENZENE, METHOXY",OCTANE,25,Phenol ethers_Saturated hydrocarbons,1.5051229
COc1ccccc1,CC(C)CC(C)C,"BENZENE, METHOXY","PENTANE, 2,4-DIMETHYL",25,Phenol ethers_Saturated hydrocarbons,1.496131301
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",21,Benzene and substituted derivatives_Saturated hydrocarbons,1.963646173
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",21,Benzene and substituted derivatives_Saturated hydrocarbons,1.963646173
O=[N+]([O-])c1ccccc1,CCOC(C)=O,"BENZENE, NITRO","ACETIC ACID, ETHYL ESTER",20,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.326756716
O=[N+]([O-])c1ccccc1,CI,"BENZENE, NITRO","METHANE, IODO",20,Benzene and substituted derivatives_Alkyl halides,0.350051105
O=[N+]([O-])c1ccccc1,C[N+](=O)[O-],"BENZENE, NITRO","METHANE, NITRO",25,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",0.58693099
CCCCCCCCCCCCCCCCCCc1ccccc1,CCCCCC,"BENZENE, OCTADECYL",HEXANE,70.1,Benzene and substituted derivatives_Saturated hydrocarbons,-0.124338925
CCCCCCCCc1ccccc1,C=CCCCC,"BENZENE, OCTYL",1-HEXENE,14.8,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.20449692
CCCCCCCCc1ccccc1,CCCCCC,"BENZENE, OCTYL",HEXANE,14.8,Benzene and substituted derivatives_Saturated hydrocarbons,0.366487265
Fc1c(F)c(F)c(F)c(F)c1F,CCO,"BENZENE, PERFLUORO",ETHANOL,25,Benzene and substituted derivatives_Organooxygen compounds,2.174756527
Fc1c(F)c(F)c(F)c(F)c1F,C[N+](=O)[O-],"BENZENE, PERFLUORO","METHANE, NITRO",25,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",1.253781796
CC(C)NS(=O)(=O)c1ccccc1,CCCSCCC,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE","SULFIDE, DIPROPYL",70,Benzene and substituted derivatives_Thioethers,1.157410383
CC(C)NS(=O)(=O)c1ccccc1,CCCSCCC,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE","SULFIDE, DIPROPYL",70,Benzene and substituted derivatives_Thioethers,1.157410383
O=S(=O)(Oc1ccccc1)C(F)(F)F,c1ccccc1,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",BENZENE,30,Benzene and substituted derivatives_Benzene and substituted derivatives,0.112086549
O=S(=O)(Oc1ccccc1)C(F)(F)F,CCCCCCC,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",HEPTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.32400012
c1ccccc1,OCCO,BENZENE,"1,2-ETHANEDIOL",40,Benzene and substituted derivatives_Organooxygen compounds,5.904389858
c1ccccc1,OCCO,BENZENE,"1,2-ETHANEDIOL",40,Benzene and substituted derivatives_Organooxygen compounds,5.904389858
c1ccccc1,C=CC(=C)C,BENZENE,"1,3-BUTADIENE, 2-METHYL",20,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.326796591
c1ccccc1,C1COCCO1,BENZENE,"1,4-DIOXANE",25,Benzene and substituted derivatives_Dioxanes,0.167689323
c1ccccc1,CCCCCO,BENZENE,1-PENTANOL,60,Benzene and substituted derivatives_Organooxygen compounds,1.79985857
c1ccccc1,C=CCCC,BENZENE,1-PENTENE,20,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.697923958
c1ccccc1,CCN(CC)C(C)=O,BENZENE,"ACETIC ACID, AMIDE, N,N-DIETHYL",75,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.979584455
c1ccccc1,CCC1CCCCC1,BENZENE,"CYCLOHEXANE, ETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.768469512
c1ccccc1,ClCCCl,BENZENE,"ETHANE, 1,2-DICHLORO",80.1,Benzene and substituted derivatives_Organochlorides,0.040738106
c1ccccc1,CCBr,BENZENE,"ETHANE, BROMO",20,Benzene and substituted derivatives_Organobromides,-0.042672724
c1ccccc1,CI,BENZENE,"METHANE, IODO",20,Benzene and substituted derivatives_Alkyl halides,0.249090061
c1ccccc1,CCCCCCCCC,BENZENE,NONANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,0.903790355
c1ccccc1,CC(C)C(C)C(C)C,BENZENE,"PENTANE, 2,3,4-TRIMETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.904956937
c1ccccc1,CC(C)CC(C)C,BENZENE,"PENTANE, 2,4-DIMETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,0.827932239
COC(=O)c1ccccc1O,C=Cc1ccccc1,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER",STYRENE,50,Benzene and substituted derivatives_Benzene and substituted derivatives,0.2695719
N#Cc1ccccc1,C=C/C=C/C,"BENZOIC ACID, NITRILE","1,3-PENTADIENE(TRANS)",30,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.6110273
N#Cc1ccccc1,CCC(C)=O,"BENZOIC ACID, NITRILE",2-BUTANONE,25,Benzene and substituted derivatives_Organooxygen compounds,0.009820223
N#Cc1ccccc1,CCC1CCCCC1,"BENZOIC ACID, NITRILE","CYCLOHEXANE, ETHYL",25,Benzene and substituted derivatives_Saturated hydrocarbons,1.791773558
N#Cc1ccccc1,ClCCl,"BENZOIC ACID, NITRILE","METHANE, DICHLORO",20,Benzene and substituted derivatives_Alkyl halides,-0.089286998
N#Cc1ccccc1,C[N+](=O)[O-],"BENZOIC ACID, NITRILE","METHANE, NITRO",25,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",0.19153589
N#Cc1cccc(C(F)(F)F)c1,C=CCCCC,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",1-HEXENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.217362165
N#Cc1cccc(C(F)(F)F)c1,CCCCCCCC,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",OCTANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,1.978930712
OCc1ccccc1,C1COCCO1,BENZYL ALCOHOL,"1,4-DIOXANE",25,Benzene and substituted derivatives_Dioxanes,0.292381287
OCc1ccccc1,CCCCC,BENZYL ALCOHOL,PENTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,2.53193903
c1ccc(Cc2ccccc2-c2ccccc2)cc1,C=C(C)CC,"BIPHENYL, BENZYL","1-BUTENE, 2-METHYL",74.1,Diarylheptanoids_Unsaturated hydrocarbons,0.737020969
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCC(C)=O,"BIPHENYL, BENZYL",2-BUTANONE,80,Diarylheptanoids_Organooxygen compounds,0.217945218
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CC(=O)OC(C)C,"BIPHENYL, BENZYL","ACETIC ACID, ISOPROPYL ESTER",80,Diarylheptanoids_Carboxylic acids and derivatives,0.329156876
c1ccc(Cc2ccccc2-c2ccccc2)cc1,COCC#N,"BIPHENYL, BENZYL","ACETIC ACID, METHOXY, NITRILE",80,Diarylheptanoids_Organonitrogen compounds,0.622320652
c1ccc(Cc2ccccc2-c2ccccc2)cc1,Clc1ccc(Br)cc1,"BIPHENYL, BENZYL","BENZENE, 1-BROMO, 4-CHLORO",100,Diarylheptanoids_Benzene and substituted derivatives,-0.065647602
c1ccc(Cc2ccccc2-c2ccccc2)cc1,Clc1ccccc1,"BIPHENYL, BENZYL","BENZENE, CHLORO",100,Diarylheptanoids_Benzene and substituted derivatives,-0.139311552
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCc1ccccc1,"BIPHENYL, BENZYL","BENZENE, PROPYL",100,Diarylheptanoids_Benzene and substituted derivatives,0.212154388
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CC(C)(C)c1ccccc1,"BIPHENYL, BENZYL","BENZENE, TERT.BUTYL",100,Diarylheptanoids_Benzene and substituted derivatives,0.253614902
c1ccc(Cc2ccccc2-c2ccccc2)cc1,O=C1CCCC1,"BIPHENYL, BENZYL",CYCLOPENTANONE,80,Diarylheptanoids_Organooxygen compounds,-0.252012491
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCC(C)CC,"BIPHENYL, BENZYL","HEXANE, 3-METHYL",53.2,Diarylheptanoids_Saturated hydrocarbons,1.515951157
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCC(C)CC,"BIPHENYL, BENZYL","HEXANE, 3-METHYL",53.2,Diarylheptanoids_Saturated hydrocarbons,1.515951157
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCC(C)CC,"BIPHENYL, BENZYL","HEXANE, 3-METHYL",53.2,Diarylheptanoids_Saturated hydrocarbons,1.515951157
c1ccc(Cc2ccccc2-c2ccccc2)cc1,ClCBr,"BIPHENYL, BENZYL","METHANE, BROMO, CHLORO",74.1,Diarylheptanoids_Alkyl halides,-0.222687125
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCC(C)CC,"BIPHENYL, BENZYL","PENTANE, 3-METHYL",74.1,Diarylheptanoids_Saturated hydrocarbons,1.155275583
c1ccc(-c2ccccc2)cc1,C=CCCCCC,BIPHENYL,1-HEPTENE,70.8,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.854552746
CCCCCl,CCOC(C)=O,"BUTANE, 1-CHLORO","ACETIC ACID, ETHYL ESTER",50,Organochlorides_Carboxylic acids and derivatives,0.201212943
CCCCCl,CCOC(C)=O,"BUTANE, 1-CHLORO","ACETIC ACID, ETHYL ESTER",50,Organochlorides_Carboxylic acids and derivatives,0.201212943
CCCCCl,C1CCCCC1,"BUTANE, 1-CHLORO",CYCLOHEXANE,20,Organochlorides_Saturated hydrocarbons,0.269914269
CCCCCl,CCBr,"BUTANE, 1-CHLORO","ETHANE, BROMO",20,Organochlorides_Organobromides,-0.042076945
CCCCCl,C[N+](=O)[O-],"BUTANE, 1-CHLORO","METHANE, NITRO",20,"Organochlorides_Allyl-type 1,3-dipolar organic compounds",1.865893841
CCCCCl,c1ccncc1,"BUTANE, 1-CHLORO",PYRIDINE,76.1,Organochlorides_Pyridines and derivatives,0.39625746
CCC(C)C,C=CCCC,"BUTANE, 2-METHYL",1-PENTENE,90,Saturated hydrocarbons_Unsaturated hydrocarbons,0.104432344
CCC(C)C,CN1CCCC1=O,"BUTANE, 2-METHYL","2-PYRROLIDONE, 1-METHYL",90.4,Saturated hydrocarbons_Pyrrolidines,2.194928169
CC(=O)C1CCOC1=O,CCCCCC,"BUTANOIC ACID, 2-ACETYL, 4-HYDROXY, GAMMA-LACTONE",HEXANE,30,Lactones_Saturated hydrocarbons,3.138825178
COC(=O)CC(C)=O,C=CCCCCC,"BUTANOIC ACID, 3-OXO-, METHYL ESTER",1-HEPTENE,30,Keto acids and derivatives_Unsaturated hydrocarbons,2.506136179
COC(=O)CC(C)=O,CCC1CCCCC1,"BUTANOIC ACID, 3-OXO-, METHYL ESTER","CYCLOHEXANE, ETHYL",30,Keto acids and derivatives_Saturated hydrocarbons,2.914212465
O=C1CCCO1,CC=C(C)C,"BUTANOIC ACID, 4-HYDROXY, LACTONE","2-BUTENE, 2-METHYL",30,Lactones_Unsaturated hydrocarbons,2.438944817
O=C1CCCO1,CCC(C)C,"BUTANOIC ACID, 4-HYDROXY, LACTONE","BUTANE, 2-METHYL",30,Lactones_Saturated hydrocarbons,3.14995265
O=C1CCCO1,C1=CCCC1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",CYCLOPENTENE,30,Lactones_Unsaturated hydrocarbons,2.210086584
O=C1CCCO1,CC(C)CC(C)C,"BUTANOIC ACID, 4-HYDROXY, LACTONE","PENTANE, 2,4-DIMETHYL",25,Lactones_Saturated hydrocarbons,3.820792675
CCCC(=O)OCC,C1CCCCC1,"BUTANOIC ACID, ETHYL ESTER",CYCLOHEXANE,25,Fatty Acyls_Saturated hydrocarbons,0.563739955
CCCC(=O)OCC,CC(C)CCC(C)C,"BUTANOIC ACID, ETHYL ESTER","HEXANE, 2,5-DIMETHYL",25,Fatty Acyls_Saturated hydrocarbons,0.794498682
CCCC(=O)OCC,CCCCCCCCC,"BUTANOIC ACID, ETHYL ESTER",NONANE,25,Fatty Acyls_Saturated hydrocarbons,0.904230118
CCCC#N,C=CCCC,"BUTANOIC ACID, NITRILE",1-PENTENE,25,Organonitrogen compounds_Unsaturated hydrocarbons,1.339945674
CCCC#N,CCc1ccccc1,"BUTANOIC ACID, NITRILE","BENZENE, ETHYL",25,Organonitrogen compounds_Benzene and substituted derivatives,1.034064531
CCCC#N,CC1CCCCC1,"BUTANOIC ACID, NITRILE","CYCLOHEXANE, METHYL",25,Organonitrogen compounds_Saturated hydrocarbons,1.514141917
CCCC#N,CCCCC,"BUTANOIC ACID, NITRILE",PENTANE,25,Organonitrogen compounds_Saturated hydrocarbons,1.638304591
CCCC#N,Cc1ccccc1,"BUTANOIC ACID, NITRILE",TOLUENE,25,Organonitrogen compounds_Benzene and substituted derivatives,0.317397475
COC(=O)N(C)C,CCCCCC,"CARBAMIC ACID, N,N-DIMETHYL, METHYL ESTER",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.298757792
S=C=S,CCC1CCCCC1,CARBON DISULFIDE,"CYCLOHEXANE, ETHYL",25,Other non-metal organides_Saturated hydrocarbons,0.596402645
S=C=S,CCCC(C)C,CARBON DISULFIDE,"PENTANE, 2-METHYL",25,Other non-metal organides_Saturated hydrocarbons,0.917303443
OC1CCCCCC1,CC1CCCC1,CYCLOHEPTANOL,"CYCLOPENTANE, METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.112726808
OC1CCCCCC1,CC(C)C,CYCLOHEPTANOL,"PROPANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.513474822
OC1CCCCCC1,CCC,CYCLOHEPTANOL,PROPANE,25,Organooxygen compounds_Saturated hydrocarbons,1.39411056
NC1CCCCC1,C1=CCCCC1,"CYCLOHEXANE, AMINO",CYCLOHEXENE,30,Organonitrogen compounds_Unsaturated hydrocarbons,0.453241348
NC1CCCCC1,CCCCCC,"CYCLOHEXANE, AMINO",HEXANE,30,Organonitrogen compounds_Saturated hydrocarbons,0.932032347
BrC1CCCCC1,CCN(CC)CC,"CYCLOHEXANE, BROMO","AMINE, TRIETHYL",24.9,Alkyl halides_Organonitrogen compounds,0.275541067
ClC1CCCCC1,CCI,"CYCLOHEXANE, CHLORO","ETHANE, IODO",24.9,Alkyl halides_Organoiodides,0.066648722
ClC1CCCCC1,C[Sn](C)(C)C,"CYCLOHEXANE, CHLORO","STANNANE, TETRAMETHYL",25,Alkyl halides_Organo-post-transition metal compounds,0.766869247
N#CC1CCCCC1,CCCCCC,"CYCLOHEXANE, CYANO",HEXANE,30,Organonitrogen compounds_Saturated hydrocarbons,1.288458467
CCCCCCCCCCC1CCCCC1,C=C(C)C,"CYCLOHEXANE, DECYL","PROPENE, 2-METHYL",38.7,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.068419456
CCCCCCCCCCCCCCCCCCC1CCCCC1,C=CCC,"CYCLOHEXANE, OCTADECYL",1-BUTENE,50.5,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.210259378
CCCCCCCCCCCCCCCCCCC1CCCCC1,CCCCCCC,"CYCLOHEXANE, OCTADECYL",HEPTANE,50.5,Saturated hydrocarbons_Saturated hydrocarbons,-0.186002582
COC(=O)C1CCCCC1,C1CCCCC1,"CYCLOHEXANECARBOXYLIC ACID, METHYL ESTER",CYCLOHEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,0.674867868
C1CCCCC1,C1COCCO1,CYCLOHEXANE,"1,4-DIOXANE",25,Saturated hydrocarbons_Dioxanes,1.487038374
C1CCCCC1,CC(C)CCC(C)C,CYCLOHEXANE,"HEXANE, 2,5-DIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.215336308
C1CCCCC1,CC(C)CC(C)C,CYCLOHEXANE,"PENTANE, 2,4-DIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.194257438
C1CCCCC1,C[Sn](C)(C)C,CYCLOHEXANE,"STANNANE, TETRAMETHYL",25,Saturated hydrocarbons_Organo-post-transition metal compounds,0.226012528
C1CCCCC1,Cc1ccccc1,CYCLOHEXANE,TOLUENE,25,Saturated hydrocarbons_Benzene and substituted derivatives,0.343443483
OC1CCCCC1,C=CCCCC,CYCLOHEXANOL,1-HEXENE,30,Organooxygen compounds_Unsaturated hydrocarbons,1.255202174
O=C1CCCCC1,CCOC(C)=O,CYCLOHEXANONE,"ACETIC ACID, ETHYL ESTER",20,Organooxygen compounds_Carboxylic acids and derivatives,0.462305427
O=C1CCCCC1,CC#N,CYCLOHEXANONE,"ACETIC ACID, NITRILE",20,Organooxygen compounds_Organonitrogen compounds,0.026417613
O=C1CCCCC1,CCC(C)C,CYCLOHEXANONE,"BUTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.349075437
O=C1CCCCC1,S=C=S,CYCLOHEXANONE,CARBON DISULFIDE,20,Organooxygen compounds_Other non-metal organides,0.202960014
O=C1CCCCC1,CCC1CCCCC1,CYCLOHEXANONE,"CYCLOHEXANE, ETHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.332307816
O=C1CCCCC1,CCBr,CYCLOHEXANONE,"ETHANE, BROMO",20,Organooxygen compounds_Organobromides,0.162939787
