Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
c1ccc(C2CCCCC2)cc1,C#CCCCC,"BENZENE, CYCLOHEXYL",1-HEXYNE,25.0,0.165514438,Benzene and substituted derivatives_NA,0.24177562,0.0184203758835792
CCOc1ccccc1,CCCCC,"BENZENE, ETHOXY",PENTANE,25.0,0.896088025,Phenol ethers_Saturated hydrocarbons,0.9556989,1.0131109952926636
CCc1ccccc1,CC1=CCC2CC1C2(C)C,"BENZENE, ETHYL",ALPHA-PINENE,100.0,0.157003749,Benzene and substituted derivatives_Prenol lipids,0.14244579,0.2009115815162658
CCc1ccccc1,CC1=CCC2CC1C2(C)C,"BENZENE, ETHYL",ALPHA-PINENE,100.0,0.157003749,Benzene and substituted derivatives_Prenol lipids,0.14244579,0.2009115815162658
CCc1ccccc1,NC=O,"BENZENE, ETHYL","FORMIC ACID, AMIDE",25.0,6.907755279,Benzene and substituted derivatives_Carboximidic acids and derivatives,6.7677655,7.794051647186279
Fc1ccccc1,CCO,"BENZENE, FLUORO",ETHANOL,25.0,2.613006652,Benzene and substituted derivatives_Organooxygen compounds,2.597949,2.9033689498901367
Fc1ccccc1,CCCCCCCC,"BENZENE, FLUORO",OCTANE,25.0,0.856430276,Benzene and substituted derivatives_Saturated hydrocarbons,0.9000055,0.8813843727111816
Fc1ccccc1,CCCCC,"BENZENE, FLUORO",PENTANE,25.0,0.470003629,Benzene and substituted derivatives_Saturated hydrocarbons,0.73824596,0.7068359851837158
Fc1ccccc1,Cc1ccccc1,"BENZENE, FLUORO",TOLUENE,25.0,0.009950331,Benzene and substituted derivatives_Benzene and substituted derivatives,0.19094233,0.169245570898056
CCCCCCc1ccccc1,CC(C)=O,"BENZENE, HEXYL",2-PROPANONE,30.0,0.871293366,Benzene and substituted derivatives_Organooxygen compounds,0.91520536,0.8714659214019775
Ic1ccccc1,CCI,"BENZENE, IODO","ETHANE, IODO",24.9,-0.116533816,Benzene and substituted derivatives_Organoiodides,-0.023609351,0.1293376684188842
COc1c(F)c(F)c(F)c(F)c1F,c1ccccc1,"BENZENE, METHOXY, 2,3,4,5,6-PENTAFLUORO",BENZENE,18.5,-0.139262067,Phenol ethers_Benzene and substituted derivatives,-0.049894404,0.0468735098838806
COc1c(F)c(F)c(F)c(F)c1F,C1CCCCC1,"BENZENE, METHOXY, 2,3,4,5,6-PENTAFLUORO",CYCLOHEXANE,18.5,1.124929597,Phenol ethers_Saturated hydrocarbons,0.96310455,0.9948685169219972
COc1ccccc1,C1COCCO1,"BENZENE, METHOXY","1,4-DIOXANE",25.0,-0.139262067,Phenol ethers_Dioxanes,-0.022993337,-0.0277242213487625
COc1ccccc1,C=CCCC,"BENZENE, METHOXY",1-PENTENE,20.0,0.887891257,Phenol ethers_Unsaturated hydrocarbons,0.96632785,0.9261980056762696
COc1ccccc1,CCOC(C)=O,"BENZENE, METHOXY","ACETIC ACID, ETHYL ESTER",20.0,0.076961041,Phenol ethers_Carboxylic acids and derivatives,0.045469392,-0.0295632481575012
COc1ccccc1,CC#N,"BENZENE, METHOXY","ACETIC ACID, NITRILE",20.0,0.815364813,Phenol ethers_Organonitrogen compounds,0.6158396,0.692649781703949
COc1ccccc1,CCBr,"BENZENE, METHOXY","ETHANE, BROMO",20.0,0.076961041,Phenol ethers_Organobromides,0.15621345,-0.0231343656778335
COc1ccccc1,C[N+](=O)[O-],"BENZENE, METHOXY","METHANE, NITRO",25.0,0.688134639,"Phenol ethers_Allyl-type 1,3-dipolar organic compounds",0.69057775,0.844596266746521
COc1ccccc1,ClC(Cl)(Cl)Cl,"BENZENE, METHOXY","METHANE, TETRACHLORO",20.0,0.34707334,Phenol ethers_Alkyl halides,0.3569235,0.1315375864505767
COc1ccccc1,CCCCCCCC,"BENZENE, METHOXY",OCTANE,25.0,1.437755115,Phenol ethers_Saturated hydrocarbons,1.4985704,1.454739332199097
COc1ccccc1,CC(C)CC(C)C,"BENZENE, METHOXY","PENTANE, 2,4-DIMETHYL",25.0,1.431671543,Phenol ethers_Saturated hydrocarbons,1.4033881,1.468259334564209
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",21.0,1.986503546,Benzene and substituted derivatives_Saturated hydrocarbons,2.0158021,1.935757279396057
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,CC1CCCCC1,"BENZENE, NITRO, 2,3,4,5,6-PENTAFLUORO","CYCLOHEXANE, METHYL",21.0,1.986503546,Benzene and substituted derivatives_Saturated hydrocarbons,2.0158021,1.935757279396057
O=[N+]([O-])c1ccccc1,CCOC(C)=O,"BENZENE, NITRO","ACETIC ACID, ETHYL ESTER",20.0,0.322083499,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.099115476,0.2702620029449463
O=[N+]([O-])c1ccccc1,CI,"BENZENE, NITRO","METHANE, IODO",20.0,0.518793793,Benzene and substituted derivatives_Alkyl halides,0.5233385,0.5006674528121948
O=[N+]([O-])c1ccccc1,C[N+](=O)[O-],"BENZENE, NITRO","METHANE, NITRO",25.0,0.336472237,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",0.5006125,0.6034419536590576
CCCCCCCCCCCCCCCCCCc1ccccc1,CCCCCC,"BENZENE, OCTADECYL",HEXANE,70.1,-0.139262067,Benzene and substituted derivatives_Saturated hydrocarbons,-0.12695481,-0.0898416265845298
CCCCCCCCc1ccccc1,C=CCCCC,"BENZENE, OCTYL",1-HEXENE,14.8,0.285178942,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.20629434,0.195433884859085
CCCCCCCCc1ccccc1,CCCCCC,"BENZENE, OCTYL",HEXANE,14.8,0.39877612,Benzene and substituted derivatives_Saturated hydrocarbons,0.27989334,0.2657535374164581
Fc1c(F)c(F)c(F)c(F)c1F,CCO,"BENZENE, PERFLUORO",ETHANOL,25.0,3.197856458,Benzene and substituted derivatives_Organooxygen compounds,2.5980103,2.910296440124512
Fc1c(F)c(F)c(F)c(F)c1F,C[N+](=O)[O-],"BENZENE, PERFLUORO","METHANE, NITRO",25.0,1.391281903,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",0.34364635,1.1007355451583862
CC(C)NS(=O)(=O)c1ccccc1,CCCSCCC,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE","SULFIDE, DIPROPYL",70.0,1.214912744,Benzene and substituted derivatives_Thioethers,1.287608,1.350000500679016
CC(C)NS(=O)(=O)c1ccccc1,CCCSCCC,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE","SULFIDE, DIPROPYL",70.0,1.214912744,Benzene and substituted derivatives_Thioethers,1.287608,1.350000500679016
O=S(=O)(Oc1ccccc1)C(F)(F)F,c1ccccc1,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",BENZENE,30.0,0.09531018,Benzene and substituted derivatives_Benzene and substituted derivatives,0.1039138,-0.0183569490909576
O=S(=O)(Oc1ccccc1)C(F)(F)F,CCCCCCC,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",HEPTANE,30.0,1.342864803,Benzene and substituted derivatives_Saturated hydrocarbons,1.3083603,1.349525809288025
c1ccccc1,OCCO,BENZENE,"1,2-ETHANEDIOL",40.0,6.167516491,Benzene and substituted derivatives_Organooxygen compounds,5.4861474,5.805269241333008
c1ccccc1,OCCO,BENZENE,"1,2-ETHANEDIOL",40.0,6.167516491,Benzene and substituted derivatives_Organooxygen compounds,5.4861474,5.805269241333008
c1ccccc1,C=CC(=C)C,BENZENE,"1,3-BUTADIENE, 2-METHYL",20.0,0.223122217,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.20701216,0.1090188920497894
c1ccccc1,C1COCCO1,BENZENE,"1,4-DIOXANE",25.0,-0.030459207,Benzene and substituted derivatives_Dioxanes,-0.087167576,0.1387052237987518
c1ccccc1,CCCCCO,BENZENE,1-PENTANOL,60.0,2.402430428,Benzene and substituted derivatives_Organooxygen compounds,1.6349447,1.773305892944336
c1ccccc1,C=CCCC,BENZENE,1-PENTENE,20.0,0.542324291,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.531318,0.533994197845459
c1ccccc1,CCN(CC)C(C)=O,BENZENE,"ACETIC ACID, AMIDE, N,N-DIETHYL",75.0,0.198850859,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.47204143,0.6747070550918579
c1ccccc1,CCC1CCCCC1,BENZENE,"CYCLOHEXANE, ETHYL",25.0,0.66761894,Benzene and substituted derivatives_Saturated hydrocarbons,0.9394065,0.881149411201477
c1ccccc1,ClCCCl,BENZENE,"ETHANE, 1,2-DICHLORO",80.1,0.029558802,Benzene and substituted derivatives_Organochlorides,-0.09398647,0.0690310895442962
c1ccccc1,CCBr,BENZENE,"ETHANE, BROMO",20.0,-0.005126188,Benzene and substituted derivatives_Organobromides,0.044829477,-0.0321061462163925
c1ccccc1,CI,BENZENE,"METHANE, IODO",20.0,0.142498005,Benzene and substituted derivatives_Alkyl halides,0.36492896,0.0353277996182441
c1ccccc1,CCCCCCCCC,BENZENE,NONANE,25.0,0.825673658,Benzene and substituted derivatives_Saturated hydrocarbons,0.8377547,0.9112417697906494
c1ccccc1,CC(C)C(C)C(C)C,BENZENE,"PENTANE, 2,3,4-TRIMETHYL",25.0,0.799633179,Benzene and substituted derivatives_Saturated hydrocarbons,0.81537664,0.7331401109695435
c1ccccc1,CC(C)CC(C)C,BENZENE,"PENTANE, 2,4-DIMETHYL",25.0,0.860507532,Benzene and substituted derivatives_Saturated hydrocarbons,0.79994565,0.8318966031074524
COC(=O)c1ccccc1O,C=Cc1ccccc1,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER",STYRENE,50.0,-0.105360516,Benzene and substituted derivatives_Benzene and substituted derivatives,0.21839575,0.1580501049757003
N#Cc1ccccc1,C=C/C=C/C,"BENZOIC ACID, NITRILE","1,3-PENTADIENE(TRANS)",30.0,0.576613364,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.688175,0.6417763829231262
N#Cc1ccccc1,CCC(C)=O,"BENZOIC ACID, NITRILE",2-BUTANONE,25.0,-0.127833372,Benzene and substituted derivatives_Organooxygen compounds,-0.021957409,-0.0865562260150909
N#Cc1ccccc1,CCC1CCCCC1,"BENZOIC ACID, NITRILE","CYCLOHEXANE, ETHYL",25.0,1.834389391,Benzene and substituted derivatives_Saturated hydrocarbons,1.9646543,1.813267946243286
N#Cc1ccccc1,ClCCl,"BENZOIC ACID, NITRILE","METHANE, DICHLORO",20.0,-0.356674944,Benzene and substituted derivatives_Alkyl halides,-0.2922245,-0.2106373161077499
N#Cc1ccccc1,C[N+](=O)[O-],"BENZOIC ACID, NITRILE","METHANE, NITRO",25.0,0.19062036,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",0.38365316,0.2076311707496643
N#Cc1cccc(C(F)(F)F)c1,C=CCCCC,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",1-HEXENE,30.0,1.324418957,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.1407958,1.2070891857147217
N#Cc1cccc(C(F)(F)F)c1,CCCCCCCC,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",OCTANE,30.0,1.887069649,Benzene and substituted derivatives_Saturated hydrocarbons,1.9558119,1.9862955808639529
OCc1ccccc1,C1COCCO1,BENZYL ALCOHOL,"1,4-DIOXANE",25.0,-0.755022584,Benzene and substituted derivatives_Dioxanes,-0.56622654,0.590835690498352
OCc1ccccc1,CCCCC,BENZYL ALCOHOL,PENTANE,25.0,2.386512315,Benzene and substituted derivatives_Saturated hydrocarbons,2.4216523,2.462654590606689
c1ccc(Cc2ccccc2-c2ccccc2)cc1,C=C(C)CC,"BIPHENYL, BENZYL","1-BUTENE, 2-METHYL",74.1,0.708035793,Diarylheptanoids_Unsaturated hydrocarbons,0.2714157,0.6816617250442505
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCC(C)=O,"BIPHENYL, BENZYL",2-BUTANONE,80.0,0.246860078,Diarylheptanoids_Organooxygen compounds,0.029420603,0.058333933353424
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CC(=O)OC(C)C,"BIPHENYL, BENZYL","ACETIC ACID, ISOPROPYL ESTER",80.0,0.31481074,Diarylheptanoids_Carboxylic acids and derivatives,-0.03439207,0.1709397435188293
c1ccc(Cc2ccccc2-c2ccccc2)cc1,COCC#N,"BIPHENYL, BENZYL","ACETIC ACID, METHOXY, NITRILE",80.0,0.765467842,Diarylheptanoids_Organonitrogen compounds,0.547836,0.7052806615829468
c1ccc(Cc2ccccc2-c2ccccc2)cc1,Clc1ccc(Br)cc1,"BIPHENYL, BENZYL","BENZENE, 1-BROMO, 4-CHLORO",100.0,0.0,Diarylheptanoids_Benzene and substituted derivatives,0.014917064,-0.0552457123994827
c1ccc(Cc2ccccc2-c2ccccc2)cc1,Clc1ccccc1,"BIPHENYL, BENZYL","BENZENE, CHLORO",100.0,-0.094310679,Diarylheptanoids_Benzene and substituted derivatives,-0.059651624,-0.1009652465581893
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCc1ccccc1,"BIPHENYL, BENZYL","BENZENE, PROPYL",100.0,0.198850859,Diarylheptanoids_Benzene and substituted derivatives,0.18148808,0.1905576288700103
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CC(C)(C)c1ccccc1,"BIPHENYL, BENZYL","BENZENE, TERT.BUTYL",100.0,0.285178942,Diarylheptanoids_Benzene and substituted derivatives,0.21520914,0.2989790439605713
c1ccc(Cc2ccccc2-c2ccccc2)cc1,O=C1CCCC1,"BIPHENYL, BENZYL",CYCLOPENTANONE,80.0,-0.083381609,Diarylheptanoids_Organooxygen compounds,0.20410739,-0.0610209703445434
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCC(C)CC,"BIPHENYL, BENZYL","HEXANE, 3-METHYL",53.2,1.467874348,Diarylheptanoids_Saturated hydrocarbons,1.3667758,1.441541075706482
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCC(C)CC,"BIPHENYL, BENZYL","HEXANE, 3-METHYL",53.2,1.467874348,Diarylheptanoids_Saturated hydrocarbons,1.3667758,1.441541075706482
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCCC(C)CC,"BIPHENYL, BENZYL","HEXANE, 3-METHYL",53.2,1.467874348,Diarylheptanoids_Saturated hydrocarbons,1.3667758,1.441541075706482
c1ccc(Cc2ccccc2-c2ccccc2)cc1,ClCBr,"BIPHENYL, BENZYL","METHANE, BROMO, CHLORO",74.1,-0.274436846,Diarylheptanoids_Alkyl halides,-0.22743668,-0.1836007833480835
c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCC(C)CC,"BIPHENYL, BENZYL","PENTANE, 3-METHYL",74.1,1.124929597,Diarylheptanoids_Saturated hydrocarbons,1.179525,1.1564172506332395
c1ccc(-c2ccccc2)cc1,C=CCCCCC,BIPHENYL,1-HEPTENE,70.8,0.88376754,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.7956769,0.8675799369812012
CCCCCl,CCOC(C)=O,"BUTANE, 1-CHLORO","ACETIC ACID, ETHYL ESTER",50.0,0.223143551,Organochlorides_Carboxylic acids and derivatives,0.29951447,0.152571365237236
CCCCCl,CCOC(C)=O,"BUTANE, 1-CHLORO","ACETIC ACID, ETHYL ESTER",50.0,0.223143551,Organochlorides_Carboxylic acids and derivatives,0.29951447,0.152571365237236
CCCCCl,C1CCCCC1,"BUTANE, 1-CHLORO",CYCLOHEXANE,20.0,0.482426149,Organochlorides_Saturated hydrocarbons,0.4688682,0.7230501770973206
CCCCCl,CCBr,"BUTANE, 1-CHLORO","ETHANE, BROMO",20.0,0.019802627,Organochlorides_Organobromides,0.24916397,0.0173548609018325
CCCCCl,C[N+](=O)[O-],"BUTANE, 1-CHLORO","METHANE, NITRO",20.0,1.686398954,"Organochlorides_Allyl-type 1,3-dipolar organic compounds",1.3894265,2.134684085845948
CCCCCl,c1ccncc1,"BUTANE, 1-CHLORO",PYRIDINE,76.1,0.322083499,Organochlorides_Pyridines and derivatives,0.2898767,0.9879919290542604
CCC(C)C,C=CCCC,"BUTANE, 2-METHYL",1-PENTENE,90.0,0.029558802,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.07273598,0.0328700691461563
CCC(C)C,CN1CCCC1=O,"BUTANE, 2-METHYL","2-PYRROLIDONE, 1-METHYL",90.4,2.418588769,Saturated hydrocarbons_Pyrrolidines,2.3747604,2.964507579803467
CC(=O)C1CCOC1=O,CCCCCC,"BUTANOIC ACID, 2-ACETYL, 4-HYDROXY, GAMMA-LACTONE",HEXANE,30.0,3.210843653,Lactones_Saturated hydrocarbons,2.865939,3.44467830657959
COC(=O)CC(C)=O,C=CCCCCC,"BUTANOIC ACID, 3-OXO-, METHYL ESTER",1-HEPTENE,30.0,2.493205453,Keto acids and derivatives_Unsaturated hydrocarbons,2.5502925,2.486781597137451
COC(=O)CC(C)=O,CCC1CCCCC1,"BUTANOIC ACID, 3-OXO-, METHYL ESTER","CYCLOHEXANE, ETHYL",30.0,2.954910279,Keto acids and derivatives_Saturated hydrocarbons,2.9296446,2.952770233154297
O=C1CCCO1,CC=C(C)C,"BUTANOIC ACID, 4-HYDROXY, LACTONE","2-BUTENE, 2-METHYL",30.0,2.501435952,Lactones_Unsaturated hydrocarbons,2.5527205,2.413737297058105
O=C1CCCO1,CCC(C)C,"BUTANOIC ACID, 4-HYDROXY, LACTONE","BUTANE, 2-METHYL",30.0,3.384390263,Lactones_Saturated hydrocarbons,3.1135545,3.2930784225463867
O=C1CCCO1,C1=CCCC1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",CYCLOPENTENE,30.0,1.979621206,Lactones_Unsaturated hydrocarbons,2.1626203,2.4350805282592773
O=C1CCCO1,CC(C)CC(C)C,"BUTANOIC ACID, 4-HYDROXY, LACTONE","PENTANE, 2,4-DIMETHYL",25.0,3.827967715,Lactones_Saturated hydrocarbons,3.8837411,3.8580384254455566
CCCC(=O)OCC,C1CCCCC1,"BUTANOIC ACID, ETHYL ESTER",CYCLOHEXANE,25.0,0.625938431,Fatty Acyls_Saturated hydrocarbons,0.58475846,0.5916195511817932
CCCC(=O)OCC,CC(C)CCC(C)C,"BUTANOIC ACID, ETHYL ESTER","HEXANE, 2,5-DIMETHYL",25.0,0.810930216,Fatty Acyls_Saturated hydrocarbons,0.82602054,0.785092830657959
CCCC(=O)OCC,CCCCCCCCC,"BUTANOIC ACID, ETHYL ESTER",NONANE,25.0,0.978326123,Fatty Acyls_Saturated hydrocarbons,0.8626879,0.9054867029190063
CCCC#N,C=CCCC,"BUTANOIC ACID, NITRILE",1-PENTENE,25.0,1.490654376,Organonitrogen compounds_Unsaturated hydrocarbons,1.2706006,1.2748740911483765
CCCC#N,CCc1ccccc1,"BUTANOIC ACID, NITRILE","BENZENE, ETHYL",25.0,0.559615788,Organonitrogen compounds_Benzene and substituted derivatives,0.44906473,0.5470694303512573
CCCC#N,CC1CCCCC1,"BUTANOIC ACID, NITRILE","CYCLOHEXANE, METHYL",25.0,2.299580584,Organonitrogen compounds_Saturated hydrocarbons,1.5990131,1.691433310508728
CCCC#N,CCCCC,"BUTANOIC ACID, NITRILE",PENTANE,25.0,1.735308282,Organonitrogen compounds_Saturated hydrocarbons,1.7400033,1.7362862825393677
CCCC#N,Cc1ccccc1,"BUTANOIC ACID, NITRILE",TOLUENE,25.0,0.459144367,Organonitrogen compounds_Benzene and substituted derivatives,0.405698,0.4904835224151611
COC(=O)N(C)C,CCCCCC,"CARBAMIC ACID, N,N-DIMETHYL, METHYL ESTER",HEXANE,30.0,1.611435915,Carboxylic acids and derivatives_Saturated hydrocarbons,2.1228166,2.0279483795166016
S=C=S,CCC1CCCCC1,CARBON DISULFIDE,"CYCLOHEXANE, ETHYL",25.0,0.53937483,Other non-metal organides_Saturated hydrocarbons,0.5418568,0.5997987985610962
S=C=S,CCCC(C)C,CARBON DISULFIDE,"PENTANE, 2-METHYL",25.0,0.834400281,Other non-metal organides_Saturated hydrocarbons,0.938763,0.9665006399154664
OC1CCCCCC1,CC1CCCC1,CYCLOHEPTANOL,"CYCLOPENTANE, METHYL",25.0,1.208942524,Organooxygen compounds_Saturated hydrocarbons,1.1993155,1.2297439575195312
OC1CCCCCC1,CC(C)C,CYCLOHEPTANOL,"PROPANE, 2-METHYL",25.0,1.587192303,Organooxygen compounds_Saturated hydrocarbons,1.533318,1.5591416358947754
OC1CCCCCC1,CCC,CYCLOHEPTANOL,PROPANE,25.0,1.415853163,Organooxygen compounds_Saturated hydrocarbons,1.4539227,1.450409770011902
NC1CCCCC1,C1=CCCCC1,"CYCLOHEXANE, AMINO",CYCLOHEXENE,30.0,0.262364264,Organonitrogen compounds_Unsaturated hydrocarbons,0.33790797,0.2568215429782867
NC1CCCCC1,CCCCCC,"CYCLOHEXANE, AMINO",HEXANE,30.0,0.78845736,Organonitrogen compounds_Saturated hydrocarbons,0.7452818,0.5552417039871216
BrC1CCCCC1,CCN(CC)CC,"CYCLOHEXANE, BROMO","AMINE, TRIETHYL",24.9,0.425267735,Alkyl halides_Organonitrogen compounds,0.44349438,0.4591580629348755
ClC1CCCCC1,CCI,"CYCLOHEXANE, CHLORO","ETHANE, IODO",24.9,0.0,Alkyl halides_Organoiodides,0.04644506,-0.0521240681409835
ClC1CCCCC1,C[Sn](C)(C)C,"CYCLOHEXANE, CHLORO","STANNANE, TETRAMETHYL",25.0,0.576613364,Alkyl halides_Organo-post-transition metal compounds,0.77729255,0.665932834148407
N#CC1CCCCC1,CCCCCC,"CYCLOHEXANE, CYANO",HEXANE,30.0,1.378766095,Organonitrogen compounds_Saturated hydrocarbons,1.3610103,1.3317289352416992
CCCCCCCCCCC1CCCCC1,C=C(C)C,"CYCLOHEXANE, DECYL","PROPENE, 2-METHYL",38.7,-0.010050336,Saturated hydrocarbons_Unsaturated hydrocarbons,0.11729048,-0.0374173820018768
CCCCCCCCCCCCCCCCCCC1CCCCC1,C=CCC,"CYCLOHEXANE, OCTADECYL",1-BUTENE,50.5,-0.231846012,Saturated hydrocarbons_Unsaturated hydrocarbons,-0.2796318,-0.3265160322189331
CCCCCCCCCCCCCCCCCCC1CCCCC1,CCCCCCC,"CYCLOHEXANE, OCTADECYL",HEPTANE,50.5,-0.174353387,Saturated hydrocarbons_Saturated hydrocarbons,-0.07989295,-0.1674297451972961
COC(=O)C1CCCCC1,C1CCCCC1,"CYCLOHEXANECARBOXYLIC ACID, METHYL ESTER",CYCLOHEXANE,30.0,0.512823626,Carboxylic acids and derivatives_Saturated hydrocarbons,0.38010776,0.3485071659088135
C1CCCCC1,C1COCCO1,CYCLOHEXANE,"1,4-DIOXANE",25.0,1.427916036,Saturated hydrocarbons_Dioxanes,1.5657281,1.3760986328125
C1CCCCC1,CC(C)CCC(C)C,CYCLOHEXANE,"HEXANE, 2,5-DIMETHYL",25.0,0.15667491,Saturated hydrocarbons_Saturated hydrocarbons,0.20302753,0.1562947332859039
C1CCCCC1,CC(C)CC(C)C,CYCLOHEXANE,"PENTANE, 2,4-DIMETHYL",25.0,0.169733873,Saturated hydrocarbons_Saturated hydrocarbons,0.14614265,0.1938620209693908
C1CCCCC1,C[Sn](C)(C)C,CYCLOHEXANE,"STANNANE, TETRAMETHYL",25.0,0.223143551,Saturated hydrocarbons_Organo-post-transition metal compounds,0.37000054,0.2342573404312133
C1CCCCC1,Cc1ccccc1,CYCLOHEXANE,TOLUENE,25.0,0.451075619,Saturated hydrocarbons_Benzene and substituted derivatives,0.512044,0.3394151926040649
OC1CCCCC1,C=CCCCC,CYCLOHEXANOL,1-HEXENE,30.0,1.5518088,Organooxygen compounds_Unsaturated hydrocarbons,1.5308408,1.3887557983398438
O=C1CCCCC1,CCOC(C)=O,CYCLOHEXANONE,"ACETIC ACID, ETHYL ESTER",20.0,0.231111721,Organooxygen compounds_Carboxylic acids and derivatives,0.52613276,0.0597705841064453
O=C1CCCCC1,CC#N,CYCLOHEXANONE,"ACETIC ACID, NITRILE",20.0,0.357674444,Organooxygen compounds_Organonitrogen compounds,0.14922003,0.1787888258695602
O=C1CCCCC1,CCC(C)C,CYCLOHEXANONE,"BUTANE, 2-METHYL",25.0,1.205970807,Organooxygen compounds_Saturated hydrocarbons,1.3438288,1.2435283660888672
O=C1CCCCC1,S=C=S,CYCLOHEXANONE,CARBON DISULFIDE,20.0,0.625938431,Organooxygen compounds_Other non-metal organides,0.43899792,0.6268206834793091
O=C1CCCCC1,CCC1CCCCC1,CYCLOHEXANONE,"CYCLOHEXANE, ETHYL",25.0,1.346326129,Organooxygen compounds_Saturated hydrocarbons,1.1801885,1.39491069316864
O=C1CCCCC1,CCBr,CYCLOHEXANONE,"ETHANE, BROMO",20.0,-0.040821995,Organooxygen compounds_Organobromides,0.7231915,-0.234297290444374
O=C1CCCCC1,CCI,CYCLOHEXANONE,"ETHANE, IODO",20.0,0.122217633,Organooxygen compounds_Organoiodides,0.6583115,-0.0611725449562072
O=C1CCCCC1,CCO,CYCLOHEXANONE,ETHANOL,25.0,0.722705983,Organooxygen compounds_Organooxygen compounds,0.11336212,0.2474503517150879
O=C1CCCCC1,CI,CYCLOHEXANONE,"METHANE, IODO",20.0,0.048790164,Organooxygen compounds_Alkyl halides,0.2958315,-0.0755651742219924
O=C1CCCCC1,CCCCCCCCC,CYCLOHEXANONE,NONANE,25.0,1.776610042,Organooxygen compounds_Saturated hydrocarbons,1.6081146,1.693564772605896
O=C1CCCCC1,CCCC(C)C,CYCLOHEXANONE,"PENTANE, 2-METHYL",25.0,1.384914333,Organooxygen compounds_Saturated hydrocarbons,1.4032737,1.2791595458984375
O=[N+]([O-])C1CC=CCC1,c1ccccc1,"CYCLOHEXENE, 4-NITRO",BENZENE,30.0,0.076961041,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",0.19720201,0.074185311794281
OC1CCCC1,CCCCCC,CYCLOPENTANOL,HEXANE,25.0,1.877918461,Organooxygen compounds_Saturated hydrocarbons,1.845663,1.8953707218170168
O=C1CCCC1,c1ccccc1,CYCLOPENTANONE,BENZENE,30.0,-0.248461359,Organooxygen compounds_Benzene and substituted derivatives,0.009851251,-0.0546382218599319
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C1CCCCCC1,"CYCLOTETRASILOXANE, OCTAMETHYL",CYCLOHEPTANE,25.0,0.048790164,Organometalloid compounds_Saturated hydrocarbons,-0.11369355,0.1176486611366272
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C1CCCCC1,"CYCLOTETRASILOXANE, OCTAMETHYL",CYCLOHEXANE,25.0,-0.105360516,Organometalloid compounds_Saturated hydrocarbons,-0.11369361,0.0747000202536583
C1C[C@@H]2[C@@H](CCCC2)CC1,C1CCCC1,DECALIN(CIS),CYCLOPENTANE,25.0,0.009950331,Polycyclic hydrocarbons_Saturated hydrocarbons,0.013327766,0.0160799622535705
C1C[C@H]2[C@@H](CCCC2)CC1,C1=CCC=CC1,DECALIN(TRANS),"1,4-CYCLOHEXADIENE",25.0,0.048790164,Polycyclic hydrocarbons_Unsaturated hydrocarbons,0.04406159,0.0787405967712402
C1C[C@H]2[C@@H](CCCC2)CC1,C#CCCCC,DECALIN(TRANS),1-HEXYNE,25.0,0.570979547,Polycyclic hydrocarbons_NA,0.5503922,0.6141194105148315
C1C[C@H]2[C@@H](CCCC2)CC1,c1ccccc1,DECALIN(TRANS),BENZENE,25.0,0.366723691,Polycyclic hydrocarbons_Benzene and substituted derivatives,0.36756313,0.3807541131973266
