Internal_ID,NAME,FORMULA,PAGE NUMBER,Note,DDB_number,CAS-RN,DDB_name,SMILES,molecular/ionic,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
269,"2-PENTANONE, 3-METHYL",C6H12O,1784,,661.0,565-61-7,3-Methyl-2-pentanone,CCC(C)C(C)=O,molecular,CCC(C)C(C)=O,UIHCLUNTQKBZGK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
270,"2-PENTANONE, 4-METHYL",C6H12O,"1784, 1822",,117.0,108-10-1,4-Methyl-2-pentanone,CC(=O)CC(C)C,molecular,CC(C)CC(C)=O,NTIZESTWPVYFNL-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
271,"3-PENTANONE, 2-METHYL",C6H12O,1784,,360.0,565-69-5,2-Methyl-3-pentanone,CCC(=O)C(C)C,molecular,CCC(=O)C(C)C,HYTRYEXINDDXJK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
272,"ACETIC ACID, BUTYL ESTER",C6H12O2,"1784, 1822",,80.0,123-86-4,Butyl acetate,CCCCOC(C)=O,molecular,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
273,"ACETIC ACID, ISOBUTYL ESTER",C6H12O2,1785,,373.0,110-19-0,Isobutyl acetate,CC(=O)OCC(C)C,molecular,CC(C)COC(C)=O,GJRQTCIYDGXPES-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
274,"BUTANOIC ACID, ETHYL ESTER",C6H12O2,"1785, 2736",,371.0,105-54-4,Ethyl butyrate,CCCC(=O)OCC,molecular,CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
275,"PENTANOIC ACID, METHYL ESTER",C6H12O2,1785,,896.0,624-24-8,Methyl valerate,CCCCC(=O)OC,molecular,CCCCC(=O)OC,HNBDRPTVWVGKBR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
276,"HEXANE, 1-CHLORO",C6H13Cl,"1785, 1823",,1912.0,544-10-5,1-Chlorohexane,CCCCCCCl,molecular,CCCCCCCl,MLRVZFYXUZQSRU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
277,"2-PROPANONE, PHENYL",C9H10O,1832,,1037.0,103-79-7,Phenylacetone,CC(=O)Cc1ccccc1,molecular,CC(=O)CC1=CC=CC=C1,QCCDLTOVEPVEJK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
278,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"1785, 2736, 1823",,1799.0,685-91-6,"N,N-Diethylacetamide",CCN(CC)C(C)=O,molecular,CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary carboxylic acid amides. These are compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides
279,"NITRIC ACID, HEXYL ESTER",C6H13NO3,1785,,1927.0,20633-11-8,N-Hexylnitrate,CCCCCCO[N+](=O)[O-],molecular,CCCCCCO[N+]([O-])=O,AGDYNDJUZRMYRG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkyl nitrates. These are organic compounds containing a nitrate that is O-linked to an alkyl group.,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates,Alkyl nitrates
280,"BUTANE, 2,2-DIMETHYL",C6H14,"1785, 2736",,370.0,75-83-2,"2,2-Dimethylbutane",CCC(C)(C)C,molecular,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
281,"BUTANE, 2,3-DIMETHYL",C6H14,"1785, 2736",,367.0,79-29-8,"2,3-Dimethylbutane",CC(C)C(C)C,molecular,CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
282,HEXANE,C6H14,"1785, 1823",,89.0,110-54-3,Hexane,CCCCCC,molecular,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
283,"PENTANE, 2-METHYL",C6H14,"1787, 1823",,111.0,107-83-5,2-Methylpentane,CCCC(C)C,molecular,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
284,"PENTANE, 3-METHYL",C6H14,"1787, 2736",,112.0,96-14-0,3-Methylpentane,CCC(C)CC,molecular,CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
285,"ETHER, DIISOPROPYL",C6H14O,"1787, 1823",,96.0,108-20-3,Diisopropyl ether,CC(C)OC(C)C,molecular,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
286,1-HEXANOL,C6H14O,"1787, 1823",,296.0,111-27-3,1-Hexanol,CCCCCCO,molecular,CCCCCCO,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
287,2-HEXANOL,C6H14O,1787,,693.0,626-93-7,2-Hexanol,CCCCC(C)O,molecular,CCCCC(C)O,QNVRIHYSUZMSGM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
288,3-HEXANOL,C6H14O,1787,,692.0,623-37-0,3-Hexanol,CCCC(O)CC,molecular,CCCC(O)CC,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
289,1-HEXANETHIOL,C6H14S,1787,,2013.0,111-31-9,Hexylmercaptan,CCCCCCS,molecular,CCCCCCS,PMBXCGGQNSVESQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols
290,"SULFIDE, DIISOPROPYL",C6H14S,1787,,2012.0,625-80-9,Diisopropylsulfide,CC(C)SC(C)C,molecular,CC(C)SC(C)C,XYWDPYKBIRQXQS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers
291,"SULFIDE, DIPROPYL",C6H14S,1787,,1254.0,111-47-7,Dipropylsulfide,CCCSCCC,molecular,CCCSCCC,ZERULLAPCVRMCO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers
292,"AMINE, DIPROPYL",C6H15N,"1788, 2736",,86.0,142-84-7,Dipropylamine,CCCNCCC,molecular,CCCNCCC,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkylamines. These are organic compounds containing a dialkylamine group, characterized by two alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylamines
293,"AMINE, TRIETHYL",C6H15N,"1788, 1823",,162.0,121-44-8,Triethylamine,CCN(CC)CC,molecular,CCN(CC)CC,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as trialkylamines. These are organic compounds containing a trialkylamine group, characterized by exactly three alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Trialkylamines
294,"HEXANE, 1-AMINO",C6H15N,1788,,105.0,111-26-2,Hexylamine,CCCCCCN,molecular,CCCCCCN,BMVXCPBXGZKUPN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
295,"HEPTANE, PERFLUORO",C7F16,"1788, 2715, 2736",,303.0,335-57-9,Perfluoro-n-heptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,molecular,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,LGUZHRODIJCVOC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
296,"TOLUENE, 2,6-DICHLORO",C7H6Cl2,1788,,2286.0,118-69-4,"2,6-Dichlorotoluene",Cc1c(Cl)cccc1Cl,molecular,Cc1c(Cl)cccc1Cl,DMEDNTFWIHCBRK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
297,"TOLUENE, 3,5-DICHLORO",C7H6Cl2,1788,,2287.0,25186-47-4,"3,5-Dichlorotoluene",Cc1cc(Cl)cc(Cl)c1,molecular,Cc1cc(Cl)cc(Cl)c1,RYMMNSVHOKXTNN-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
298,"TOLUENE, 2-CHLORO",C7H7Cl,"1788, 2715",,705.0,95-49-8,o-Chlorotoluene,Cc1ccccc1Cl,molecular,CC1=CC=CC=C1Cl,IBSQPLPBRSHTTG-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Chlorobenzenes
299,"TOLUENE, 3-CHLORO",C7H7Cl,1788,,709.0,108-41-8,m-Chlorotoluene,Cc1cccc(Cl)c1,molecular,CC1=CC(Cl)=CC=C1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Chlorobenzenes
300,"TOLUENE, 4-CHLORO",C7H7Cl,1788,,750.0,106-43-4,p-Chlorotoluene,Cc1ccc(Cl)cc1,molecular,CC1=CC=C(Cl)C=C1,NPDACUSDTOMAMK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Chlorobenzenes
301,"2-PROPANONE, 1-CYCLOHEXYL",C9H16O,1832,,1773.0,103-78-6,Cyclohexyl acetone,CC(=O)CC1CCCCC1,molecular,CC(=O)CC1CCCCC1,UHBZEAPZATVYKV-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
302,"BENZENE, METHOXY",C7H8O,"1789, 1826",,18.0,100-66-3,Methoxybenzene,COc1ccccc1,molecular,COC1=CC=CC=C1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles
303,"TOLUENE, 2-HYDROXY",C7H8O,"1789, 1826, 2716",,130.0,95-48-7,2-Methylphenol,Cc1ccccc1O,molecular,CC1=CC=CC=C1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as ortho cresols. These are organic compounds containing an ortho-cresol moiety, which consists of a benzene bearing one hydroxyl group at ring positions 1 and 2, respectively.",Organic compounds,Benzenoids,Phenols,Cresols,Ortho cresols
304,"TOLUENE, 3-HYDROXY",C7H8O,"1789, 1826, 2716",,49.0,108-39-4,3-Methylphenol,Cc1cccc(O)c1,molecular,CC1=CC(O)=CC=C1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as meta cresols. These are aromatic compounds containing a meta-cresol moiety, which consists of a benzene ring bearing a methyl group and a hydroxyl group at ring positions 1 and 3, respectively.",Organic compounds,Benzenoids,Phenols,Cresols,Meta cresols
305,"TOLUENE, 4-HYDROXY",C7H8O,"1789, 1826, 2716",,132.0,106-44-5,4-Methylphenol,Cc1ccc(O)cc1,molecular,CC1=CC=C(O)C=C1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as para cresols. These are compounds containing a para cresol moiety, which consists of a benzene ring bearing one hydroxyl group at ring positions 1 and 4.",Organic compounds,Benzenoids,Phenols,Cresols,Para cresols
306,"PHENOL, 2-METHOXY",C7H8O2,"1789, 1826",,809.0,90-05-1,2-Methoxyphenol,COc1ccccc1O,molecular,COC1=CC=CC=C1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as methoxyphenols. These are compounds containing a methoxy group attached to the benzene ring of a phenol moiety.,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
307,"PROPANOIC ACID, PENTAFLUORO, BUTYL ESTER",C7H9F5O2,1789,,2207.0,680-28-4,Butyl pentafluoropropionate,CCCCOC(=O)C(F)(F)C(F)(F)F,molecular,CCCCOC(=O)C(F)(F)C(F)(F)F,DUTTZBRMOIAYKM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as perfluoroalkyl carboxylic acid and derivatives. These are organic compounds containing an alkyl chain attached to the C-alpha of a carboxylic acid group (or a derivative thereof), where all hydrogens of the alkyl chain are replaced by fluorine atoms.",Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,Perfluoroalkyl carboxylic acid and derivatives
