System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,SolvGNNGH,GNNGH_T
"BIPHENYL, 4-CARBONITRILE, 4'-(HEPTYLOXY)_2,4-HEXADIENE(TRANS, TRANS)_84.9",CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,C/C=C/C=C/C,"BIPHENYL, 4-CARBONITRILE, 4'-(HEPTYLOXY)","2,4-HEXADIENE(TRANS, TRANS)",84.9,2.5,0.26638302,0.269966364
"BIPHENYL, 4-CARBONITRILE, 4'-(HEXYLOXY)_HEXANE_87.5",CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,CCCCCC,"BIPHENYL, 4-CARBONITRILE, 4'-(HEXYLOXY)",HEXANE,87.5,3,1.1825408,1.157483578
"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)_2,4-HEXADIENE(CIS, TRANS)_84.2",CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,C/C=C\C=C\C,"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)","2,4-HEXADIENE(CIS, TRANS)",84.2,5.1,0.49772054,0.428016901
"BIPHENYL, BENZYL_CYCLOPENTANE_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,C1CCCC1,"BIPHENYL, BENZYL",CYCLOPENTANE,93.9,19.8,0.5876171,0.522209287
"BIPHENYL, BENZYL_ETHANE, 1-BROMO, 2-CHLORO_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,ClCCBr,"BIPHENYL, BENZYL","ETHANE, 1-BROMO, 2-CHLORO",93.9,19.8,-0.122449115,-0.162462711
"BIPHENYL, BENZYL_METHANE, IODO_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,CI,"BIPHENYL, BENZYL","METHANE, IODO",93.9,19.8,-0.16998698,-0.185177654
"BIPHENYL, BENZYL_PENTANE, 2,3-DIMETHYL_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,CCC(C)C(C)C,"BIPHENYL, BENZYL","PENTANE, 2,3-DIMETHYL",93.9,19.8,1.1925448,1.046194315
"BIPHENYL, BENZYL_PENTANE, 2,4-DIMETHYL_93.9",c1ccc(Cc2ccccc2-c2ccccc2)cc1,CC(C)CC(C)C,"BIPHENYL, BENZYL","PENTANE, 2,4-DIMETHYL",93.9,19.8,1.3053799,1.16826725
BUTANAL_1-HEXENE_74.0,CCCC=O,C=CCCCC,BUTANAL,1-HEXENE,74,19,0.64113486,0.623452485
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_HEXANE_55.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",HEXANE,55,10,0.21641915,0.248721778
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_HEXANE_65.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",HEXANE,65,20,0.1996436,0.231312722
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_OCTANE_55.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",OCTANE,55,10,0.37574148,0.375340998
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_OCTANE_65.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CCCCCCCC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",OCTANE,65,20,0.35426778,0.353368938
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_PENTANE, 2,4-DIMETHYL_55.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CC(C)CC(C)C,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL","PENTANE, 2,4-DIMETHYL",55,10,0.27611405,0.265441
"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL_PENTANE, 2,4-DIMETHYL_65.0",CCCCN(CCCC)C(=O)C(C)(C)CC,CC(C)CC(C)C,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL","PENTANE, 2,4-DIMETHYL",65,20,0.25686884,0.245316684
"BUTANE, 1-CHLORO_2-PROPANONE_77.6",CCCCCl,CC(C)=O,"BUTANE, 1-CHLORO",2-PROPANONE,77.6,7.6,0.31516272,0.288997293
"BUTANE, 2,3-DIMETHYL_WATER_30.0",CC(C)C(C)C,O,"BUTANE, 2,3-DIMETHYL",WATER,30,5,7.5533037,7.314139366
"BUTANE_BENZENE, 1,3-DIMETHYL_36.7",CCCC,Cc1cccc(C)c1,BUTANE,"BENZENE, 1,3-DIMETHYL",36.7,19.9,0.44619846,0.504316449
"BUTANE_BENZENE, 1,3-DIMETHYL_56.8",CCCC,Cc1cccc(C)c1,BUTANE,"BENZENE, 1,3-DIMETHYL",56.8,40,0.3801844,0.456007361
BUTANE_WATER_37.7,CCCC,O,BUTANE,WATER,37.7,16.7,8.022719,7.506567001
BUTANE_WATER_37.8,CCCC,O,BUTANE,WATER,37.8,16.8,8.019441,7.501012802
"BUTANOIC ACID, 4-HYDROXY, LACTONE_CYCLOHEXANE_37.0",O=C1CCCO1,C1CCCCC1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",CYCLOHEXANE,37,9.4,2.9276078,2.919616938
"BUTANOIC ACID, 4-HYDROXY, LACTONE_CYCLOHEXANE_45.9",O=C1CCCO1,C1CCCCC1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",CYCLOHEXANE,45.9,18.3,2.8294296,2.829033613
"CITRIC ACID, TRIBUTYL ESTER.ACETATE_FURAN, 2-PROPYL_120.0",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,CCCc1ccco1,"CITRIC ACID, TRIBUTYL ESTER.ACETATE","FURAN, 2-PROPYL",120,10,-0.3121454,-0.305368066
"CITRIC ACID, TRIBUTYL ESTER.ACETATE_FURAN, TETRAHYDRO_120.0",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,C1CCOC1,"CITRIC ACID, TRIBUTYL ESTER.ACETATE","FURAN, TETRAHYDRO",120,10,-0.5547852,-0.56730479
"CITRIC ACID, TRIBUTYL ESTER.ACETATE_FURAN_120.0",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,c1ccoc1,"CITRIC ACID, TRIBUTYL ESTER.ACETATE",FURAN,120,10,-0.83596003,-0.842435479
"CYCLOHEXANE, AMINO_ETHANE, 1,2-DIAMINO_80.0",NC1CCCCC1,NCCN,"CYCLOHEXANE, AMINO","ETHANE, 1,2-DIAMINO",80,20,0.72849095,0.694962025
"CYCLOHEXANE, METHYL_ETHER, TERT.BUTYL METHYL_60.0",CC1CCCCC1,COC(C)(C)C,"CYCLOHEXANE, METHYL","ETHER, TERT.BUTYL METHYL",60,20,0.28647095,0.277706027
"CYCLOHEXANE_1,4-BUTANEDIOL_56.7",C1CCCCC1,OCCCCO,CYCLOHEXANE,"1,4-BUTANEDIOL",56.7,12.6,7.694786,8.011356354
"CYCLOHEXANE_1,5-PENTANEDIOL_59.2",C1CCCCC1,OCCCCCO,CYCLOHEXANE,"1,5-PENTANEDIOL",59.2,18.3,7.5374117,7.921649456
CYCLOHEXANE_1-BUTANOL_79.7,C1CCCCC1,CCCCO,CYCLOHEXANE,1-BUTANOL,79.7,9.9,2.3541298,2.466700554
CYCLOHEXANE_1-HEXANOL_60.0,C1CCCCC1,CCCCCCO,CYCLOHEXANE,1-HEXANOL,60,20,3.0038488,2.97267437
"CYCLOHEXANE_ACETIC ACID, ETHYL ESTER_65.0",C1CCCCC1,CCOC(C)=O,CYCLOHEXANE,"ACETIC ACID, ETHYL ESTER",65,5,1.0454987,0.967196226
CYCLOHEXANE_ALPHA-PINENE_80.0,C1CCCCC1,CC1=CCC2CC1C2(C)C,CYCLOHEXANE,ALPHA-PINENE,80,15,0.10245143,0.104290903
"CYCLOHEXANE_AMINE, TRIETHYL_60.0",C1CCCCC1,CCN(CC)CC,CYCLOHEXANE,"AMINE, TRIETHYL",60,20,0.040405262,-0.012563825
CYCLOHEXANE_DIOXOLANE_60.0,C1CCCCC1,C1COOC1,CYCLOHEXANE,DIOXOLANE,60,20,1.3416361,1.206299782
"CYCLOHEXANE_ETHANE, 1,2-DIFLUORO, 1,1,2,2-TETRACHLORO_74.0",C1CCCCC1,FC(Cl)(Cl)C(F)(Cl)Cl,CYCLOHEXANE,"ETHANE, 1,2-DIFLUORO, 1,1,2,2-TETRACHLORO",74,10,0.19649796,0.278278291
"CYCLOHEXANE_ETHANE, 1,2-DIMETHOXY_80.0",C1CCCCC1,COCCOC,CYCLOHEXANE,"ETHANE, 1,2-DIMETHOXY",80,20,0.77589804,0.694375992
"CYCLOHEXANE_ETHER, TERT. BUTYL ETHYL_90.0",C1CCCCC1,CCOC(C)(C)C,CYCLOHEXANE,"ETHER, TERT. BUTYL ETHYL",90,35,0.048204888,0.072116733
"CYCLOHEXANE_FORMIC ACID, AMIDE, N,N-DIMETHYL_75.0",C1CCCCC1,CN(C)C=O,CYCLOHEXANE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",75,15,2.943835,2.628724098
"CYCLOHEXANE_FORMIC ACID, AMIDE, N-METHYL_25.0",C1CCCCC1,CNC=O,CYCLOHEXANE,"FORMIC ACID, AMIDE, N-METHYL",25,5,7.2863903,7.382712841
CYCLOHEXANONE_1-PENTANOL_155.1,O=C1CCCCC1,CCCCCO,CYCLOHEXANONE,1-PENTANOL,155.1,31.7,-0.06427021,-0.155467868
CYCLOHEXANONE_CYCLOHEXANOL_154.9,O=C1CCCCC1,OC1CCCCC1,CYCLOHEXANONE,CYCLOHEXANOL,154.9,53.3,-0.07824023,0.043266535
CYCLOHEXENE_ALPHA-PINENE_80.0,C1=CCCCC1,CC1=CCC2CC1C2(C)C,CYCLOHEXENE,ALPHA-PINENE,80,15,0.092872486,0.188912734
"CYCLOPENTANE, BUTYL_WATER_20.0",CCCCC1CCCC1,O,"CYCLOPENTANE, BUTYL",WATER,20,10,7.5345273,7.48415184
CYCLOPENTANE_WATER_30.0,C1CCCC1,O,CYCLOPENTANE,WATER,30,10,7.476902,7.181883812
"DECANE, 1-PHENYL_1-BUTENE_52.0",CCCCCCCCCCc1ccccc1,C=CCC,"DECANE, 1-PHENYL",1-BUTENE,52,6.3,0.039605547,0.064279914
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-HEPTENE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-HEPTENE,125,25,-0.21347536,-0.234510332
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-HEXENE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-HEXENE,125,25,-0.271149,-0.317491144
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-OCTENE_100.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-OCTENE,100,25,-0.14475758,-0.123804122
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-OCTENE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C=CCCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-OCTENE,125,50,-0.16024059,-0.128776416
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_ACETIC ACID, ETHYL ESTER_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCOC(C)=O,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER","ACETIC ACID, ETHYL ESTER",125,25,-0.33300906,-0.341822058
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_HEXANE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",HEXANE,125,25,-0.15017122,-0.158234313
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_OCTANE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",OCTANE,125,25,-0.055241447,-0.007964388
"DECANEDIOIC ACID, DIBUTYL ESTER_BENZENE, 1,3-DIMETHYL_60.0",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Cc1cccc(C)c1,"DECANEDIOIC ACID, DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",60,10,-0.46578136,-0.474009812
"DECANEDIOIC ACID, DIBUTYL ESTER_BENZENE_75.8",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,c1ccccc1,"DECANEDIOIC ACID, DIBUTYL ESTER",BENZENE,75.8,9.6,-0.66883165,-0.671327531
"DECANEDIOIC ACID, DIBUTYL ESTER_CYCLOHEXANE_75.8",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,C1CCCCC1,"DECANEDIOIC ACID, DIBUTYL ESTER",CYCLOHEXANE,75.8,9.6,-0.08904204,-0.026348159
DECANE_2-BUTANONE_100.0,CCCCCCCCCC,CCC(C)=O,DECANE,2-BUTANONE,100,40,0.9687273,0.860593319
DECANE_2-PROPANONE_100.0,CCCCCCCCCC,CC(C)=O,DECANE,2-PROPANONE,100,40,1.198571,1.179009676
DECANE_ETHANOL_84.3,CCCCCCCCCC,CCO,DECANE,ETHANOL,84.3,14.3,2.4012587,2.229747772
DECANE_HEPTANE_30.0,CCCCCCCCCC,CCCCCCC,DECANE,HEPTANE,30,5,-0.02670158,-0.015383661
"DECANE_PENTANE, 2-METHYL_60.0",CCCCCCCCCC,CCCC(C)C,DECANE,"PENTANE, 2-METHYL",60,29.5,-0.07024242,-0.045140788
"DECANE_TOLUENE, 3-HYDROXY_160.0",CCCCCCCCCC,Cc1cccc(O)c1,DECANE,"TOLUENE, 3-HYDROXY",160,30,1.4604657,1.186369419
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_BENZENE, 1,4-DIMETHYL_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccc(C)cc1,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","BENZENE, 1,4-DIMETHYL",70,20,-0.4852677,-0.550628901
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(Cl)C(F)(Cl)Cl,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",70,20,-0.59407765,-0.6174438
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_ETHER, DIETHYL_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOCC,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","ETHER, DIETHYL",70,20,-0.5538431,-0.619774163
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_METHANE, DICHLORO_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ClCCl,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","METHANE, DICHLORO",70,20,-0.84082156,-0.851657689
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_TOLUENE_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccccc1,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",TOLUENE,70,20,-0.54799247,-0.535254836
DIBENZOFURAN_2-PENTANONE_110.0,c1ccc2c(c1)oc1ccccc12,CCCC(C)=O,DIBENZOFURAN,2-PENTANONE,110,20,0.43051994,0.382923067
DIBENZOFURAN_2-PENTANONE_130.0,c1ccc2c(c1)oc1ccccc12,CCCC(C)=O,DIBENZOFURAN,2-PENTANONE,130,40,0.3654046,0.336910665
"DIBENZOFURAN_BENZENE, 1,4-DIMETHYL_130.0",c1ccc2c(c1)oc1ccccc12,Cc1ccc(C)cc1,DIBENZOFURAN,"BENZENE, 1,4-DIMETHYL",130,20,0.22264974,0.316922069
DIBENZOFURAN_TOLUENE_130.0,c1ccc2c(c1)oc1ccccc12,Cc1ccccc1,DIBENZOFURAN,TOLUENE,130,20,0.24098168,0.324661911
"DICHLOROPHENOXY-BETA-CYANOETHYL ETHER_SULFIDE, ETHYL METHYL_90.0",N#CCCOCCOc1ccc(Cl)cc1Cl,CCSC,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER,"SULFIDE, ETHYL METHYL",90,10,0.2710452,0.354010403
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, BUTYL ESTER_50.0",CCCCOCCOCCOCCCC,CCCCOC(C)=O,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, BUTYL ESTER",50,20,-0.07823123,-0.075313523
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, BUTYL ESTER_70.0",CCCCOCCOCCOCCCC,CCCCOC(C)=O,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, BUTYL ESTER",70,40,-0.119846836,-0.087455079
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, METHYL ESTER_70.0",CCCCOCCOCCOCCCC,COC(C)=O,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, METHYL ESTER",70,20,-0.07573725,-0.081510097
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,2-DIMETHYL_50.0",CCCCOCCOCCOCCCC,Cc1ccccc1C,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,2-DIMETHYL",50,20,-0.3347231,-0.300547928
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,3-DIMETHYL_50.0",CCCCOCCOCCOCCCC,Cc1cccc(C)c1,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,3-DIMETHYL",50,20,-0.32902074,-0.250659287
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,4-DIMETHYL_50.0",CCCCOCCOCCOCCCC,Cc1ccc(C)cc1,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,4-DIMETHYL",50,20,-0.33373135,-0.25775063
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, CHLORO_70.0",CCCCOCCOCCOCCCC,Clc1ccccc1,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, CHLORO",70,40,-0.5080051,-0.512278974
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE_70.0",CCCCOCCOCCOCCCC,c1ccccc1,"DIETHYLENE GLYCOL, DIBUTYL ETHER",BENZENE,70,20,-0.41510934,-0.474574119
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHANE, 1,2-DICHLORO_50.0",CCCCOCCOCCOCCCC,ClCCCl,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHANE, 1,2-DICHLORO",50,20,-0.72875285,-0.696465909
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHANE, 1,2-DICHLORO_70.0",CCCCOCCOCCOCCCC,ClCCCl,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHANE, 1,2-DICHLORO",70,40,-0.752088,-0.669839978
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHER, DIETHYL_70.0",CCCCOCCOCCOCCCC,CCOCC,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHER, DIETHYL",70,20,-0.22097047,-0.19324857
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHER, TERT.BUTYL METHYL_70.0",CCCCOCCOCCOCCCC,COC(C)(C)C,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHER, TERT.BUTYL METHYL",70,20,-0.14986272,-0.157857805
"DIETHYLENE GLYCOL_BENZENE, 1,2-DIMETHYL_60.0",OCCOCCO,Cc1ccccc1C,DIETHYLENE GLYCOL,"BENZENE, 1,2-DIMETHYL",60,20,2.4447174,2.539668083
"DIETHYLENE GLYCOL_BICYCLO[2,2,1]-HEPTANE, ETHENYL_80.0",OCCOCCO,C=CC1CC2CCC1C2,DIETHYLENE GLYCOL,"BICYCLO[2,2,1]-HEPTANE, ETHENYL",80,10,3.677149,3.650786638
DIETHYLENE GLYCOL_CHRYSENE_130.0,OCCOCCO,c1ccc2c(c1)ccc1c3ccccc3ccc21,DIETHYLENE GLYCOL,CHRYSENE,130,60,3.383126,3.219511032
"DIETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_67.0",OCCOCCO,CCC1CCCCC1,DIETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",67,17,4.277635,4.41418457
"DIETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_75.0",OCCOCCO,CCC1CCCCC1,DIETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",75,25,4.1865335,4.311039925
DIETHYLENE GLYCOL_PHENANTHRENE_130.0,OCCOCCO,c1ccc2c(c1)ccc1ccccc12,DIETHYLENE GLYCOL,PHENANTHRENE,130,60,2.3384569,2.317343473
DIETHYLENE GLYCOL_TETRALIN_90.0,OCCOCCO,c1ccc2c(c1)CCCC2,DIETHYLENE GLYCOL,TETRALIN,90,20,2.7616,2.904577255
DOCOSANE_BUTANE_100.0,CCCCCCCCCCCCCCCCCCCCCC,CCCC,DOCOSANE,BUTANE,100,50,-0.2545477,-0.23589474
"DOCOSANE_HEXANE, 3-METHYL_100.0",CCCCCCCCCCCCCCCCCCCCCC,CCCC(C)CC,DOCOSANE,"HEXANE, 3-METHYL",100,50,-0.17076369,-0.145554304
"DODECANAMIDE, N,N-DIETHYL_BENZENE_55.0",CCCCCCCCCCCC(=O)N(CC)CC,c1ccccc1,"DODECANAMIDE, N,N-DIETHYL",BENZENE,55,10,-0.46055633,-0.482827485
"DODECANAMIDE, N,N-DIETHYL_CYCLOHEXANE_55.0",CCCCCCCCCCCC(=O)N(CC)CC,C1CCCCC1,"DODECANAMIDE, N,N-DIETHYL",CYCLOHEXANE,55,10,-0.013697278,-0.041255131
"DODECANAMIDE, N,N-DIETHYL_ETHER, DIETHYL_55.0",CCCCCCCCCCCC(=O)N(CC)CC,CCOCC,"DODECANAMIDE, N,N-DIETHYL","ETHER, DIETHYL",55,10,-0.06475873,-0.053847276
"DODECANEDIOIC ACID, DINITRILE_1-PROPANOL_100.6",N#CCCCCCCCCCCC#N,CCCO,"DODECANEDIOIC ACID, DINITRILE",1-PROPANOL,100.6,15.2,0.3658257,0.251763344
"DODECANEDIOIC ACID, DINITRILE_ACETIC ACID, ETHYL ESTER_100.6",N#CCCCCCCCCCCC#N,CCOC(C)=O,"DODECANEDIOIC ACID, DINITRILE","ACETIC ACID, ETHYL ESTER",100.6,15.2,0.0887434,0.030759811
"DODECANEDIOIC ACID, DINITRILE_ACETIC ACID, NITRILE_100.6",N#CCCCCCCCCCCC#N,CC#N,"DODECANEDIOIC ACID, DINITRILE","ACETIC ACID, NITRILE",100.6,15.2,-0.21595408,-0.284013271
"DODECANEDIOIC ACID, DINITRILE_ACETIC ACID, PROPYL ESTER_100.6",N#CCCCCCCCCCCC#N,CCCOC(C)=O,"DODECANEDIOIC ACID, DINITRILE","ACETIC ACID, PROPYL ESTER",100.6,15.2,0.23710881,0.196940005
"DODECANEDIOIC ACID, DINITRILE_ETHANOL_100.6",N#CCCCCCCCCCCC#N,CCO,"DODECANEDIOIC ACID, DINITRILE",ETHANOL,100.6,15.2,0.3652125,0.192521095
"DODECANEDIOIC ACID, DINITRILE_PENTANE, 1-CHLORO_100.6",N#CCCCCCCCCCCC#N,CCCCCCl,"DODECANEDIOIC ACID, DINITRILE","PENTANE, 1-CHLORO",100.6,15.2,0.385997,0.34743607
"DODECANEDIOIC ACID, DINITRILE_PROPANE, 1-CHLORO_100.6",N#CCCCCCCCCCCC#N,CCCCl,"DODECANEDIOIC ACID, DINITRILE","PROPANE, 1-CHLORO",100.6,15.2,-0.029495563,-0.017238617
DODECANE_CYCLOHEXANE_25.0,CCCCCCCCCCCC,C1CCCCC1,DODECANE,CYCLOHEXANE,25,18,-0.07731189,-0.075137824
DODECANE_HEPTANE_25.0,CCCCCCCCCCCC,CCCCCCC,DODECANE,HEPTANE,25,18,0.031728316,-0.007728249
"DODECANE_PROPANE, 2,2-DIMETHYL_20.0",CCCCCCCCCCCC,CC(C)(C)C,DODECANE,"PROPANE, 2,2-DIMETHYL",20,20,0.043724168,0.091329336
"DOTETRACONTANE, 19,24-DIOCTADECYL_1,4-CYCLOHEXADIENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C1=CCC=CC1,"DOTETRACONTANE, 19,24-DIOCTADECYL","1,4-CYCLOHEXADIENE",160,15,-1.4289198,-1.469732285
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-NONENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-NONENE,160,15,-0.9294479,-0.938349187
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-NONYNE_145.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C#CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-NONYNE,145,15,-0.89577377,-0.857883811
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-NONYNE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C#CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-NONYNE,160,30,-0.9135261,-0.865743399
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-TETRADECENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-TETRADECENE,160,15,-0.76705015,-0.745123744
