System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,GNNCat,GH-GNN
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-TRIDECENE_130.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-TRIDECENE,130,15,-0.779330671,-0.763037145
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-TRIDECENE_145.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-TRIDECENE,145,30,-0.787720382,-0.767418146
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-TRIDECENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-TRIDECENE,160,45,-0.796109974,-0.771497428
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, FLUORO_129.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,Fc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, FLUORO",129.9,15.1,-1.172439575,-1.160958767
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, FLUORO_144.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,Fc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, FLUORO",144.9,30.1,-1.199941158,-1.172353387
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, FLUORO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,Fc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, FLUORO",159.9,45.1,-1.227442741,-1.182958961
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, HEXYL_115.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, HEXYL",115,15,-0.803922117,-0.88321501
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, HEXYL_130.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, HEXYL",130,30,-0.812311351,-0.88529557
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, HEXYL_145.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, HEXYL",145,45,-0.820700884,-0.887227058
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, HEXYL_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, HEXYL",160,60,-0.829090536,-0.889024854
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, PROPYL_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, PROPYL",160,15,-1.153981447,-1.135567546
"DOTETRACONTANE, 19,24-DIOCTADECYL_BUTANE, 1-IODO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCI,"DOTETRACONTANE, 19,24-DIOCTADECYL","BUTANE, 1-IODO",159.9,15,-1.106170416,-1.130176902
"DOTETRACONTANE, 19,24-DIOCTADECYL_CYCLOHEXANE, 1,4-DIMETHYL(CIS)_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C[C@H]1CC[C@H](CC1)C,"DOTETRACONTANE, 19,24-DIOCTADECYL","CYCLOHEXANE, 1,4-DIMETHYL(CIS)",160,15,-1.077506542,-1.183820724
"DOTETRACONTANE, 19,24-DIOCTADECYL_CYCLOHEXANE, 1,4-DIMETHYL(TRANS)_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C[C@H]1CC[C@@H](CC1)C,"DOTETRACONTANE, 19,24-DIOCTADECYL","CYCLOHEXANE, 1,4-DIMETHYL(TRANS)",160,15,-1.215079308,-1.200806856
"DOTETRACONTANE, 19,24-DIOCTADECYL_CYCLOHEXANE, METHYL_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CC1CCCCC1,"DOTETRACONTANE, 19,24-DIOCTADECYL","CYCLOHEXANE, METHYL",160,15,-1.329871416,-1.323223352
"DOTETRACONTANE, 19,24-DIOCTADECYL_CYCLOOCTANE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C1CCCCCCC1,"DOTETRACONTANE, 19,24-DIOCTADECYL",CYCLOOCTANE,160,15,-1.370066881,-1.343072891
"DOTETRACONTANE, 19,24-DIOCTADECYL_DECANE, 1,1,1-TRIFLUORO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCCCC(F)(F)F,"DOTETRACONTANE, 19,24-DIOCTADECYL","DECANE, 1,1,1-TRIFLUORO",159.9,15,-0.367013365,-0.424650967
"DOTETRACONTANE, 19,24-DIOCTADECYL_DECANE, 1-CHLORO_144.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCl,"DOTETRACONTANE, 19,24-DIOCTADECYL","DECANE, 1-CHLORO",144.9,15,-0.805743635,-0.790163696
"DOTETRACONTANE, 19,24-DIOCTADECYL_DECANE, 1-CHLORO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCl,"DOTETRACONTANE, 19,24-DIOCTADECYL","DECANE, 1-CHLORO",159.9,30,-0.814133346,-0.79849571
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEPTANE, 1-FLUORO_144.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCF,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEPTANE, 1-FLUORO",144.9,15,-0.94023484,-0.821683347
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEPTANE, 1-FLUORO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCF,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEPTANE, 1-FLUORO",159.9,30,-0.949211419,-0.814982951
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEPTANE, 1-IODO_144.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCI,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEPTANE, 1-IODO",144.9,15,-0.99980253,-0.99254632
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEPTANE, 1-IODO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCI,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEPTANE, 1-IODO",159.9,30,-1.008192301,-1.001845479
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEXANE, 1-BROMO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCBr,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEXANE, 1-BROMO",159.9,15,-0.991160214,-1.041634798
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEXANE, 2,4-DIMETHYL_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCC(C)CC(C)C,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEXANE, 2,4-DIMETHYL",160,15,-0.978770435,-0.876584053
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEXANE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",HEXANE,160,15,-1.036280155,-1.018404722
"DOTETRACONTANE, 19,24-DIOCTADECYL_OCTANE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",OCTANE,160,15,-0.946783483,-0.937491179
"DOTETRACONTANE, 19,24-DIOCTADECYL_PENTANE, 1-BROMO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCBr,"DOTETRACONTANE, 19,24-DIOCTADECYL","PENTANE, 1-BROMO",159.9,15,-1.048136473,-1.112338305
"DOTETRACONTANE, 19,24-DIOCTADECYL_PENTANE, 2,4-DIMETHYL_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CC(C)CC(C)C,"DOTETRACONTANE, 19,24-DIOCTADECYL","PENTANE, 2,4-DIMETHYL",160,15,-0.987537563,-0.907899916
"DOTETRACONTANE, 19,24-DIOCTADECYL_TETRADECANE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",TETRADECANE,160,15,-0.699393988,-0.733257771
"DOTRIACONTANE_PYRIDINE, 3,5-DIMETHYL_120.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1cncc(C)c1,DOTRIACONTANE,"PYRIDINE, 3,5-DIMETHYL",120,10,0.271843731,0.24994266
"DOTRIACONTANE_PYRIDINE, 3,5-DIMETHYL_130.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1cncc(C)c1,DOTRIACONTANE,"PYRIDINE, 3,5-DIMETHYL",130,20,0.233298302,0.206876874
DOTRIACONTANE_PYRIDINE_130.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,c1ccncc1,DOTRIACONTANE,PYRIDINE,130,10,0.132133543,0.203485847
"EICOSANE_1-PENTENE, 4-METHYL_93.9",CCCCCCCCCCCCCCCCCCCC,C=CCC(C)C,EICOSANE,"1-PENTENE, 4-METHYL",93.9,19.8,-0.234853506,-0.154840112
EICOSANE_1-PENTENE_74.1,CCCCCCCCCCCCCCCCCCCC,C=CCCC,EICOSANE,1-PENTENE,74.1,20.9,-0.236020267,-0.213951468
EICOSANE_1-PENTENE_93.9,CCCCCCCCCCCCCCCCCCCC,C=CCCC,EICOSANE,1-PENTENE,93.9,40.7,-0.260231823,-0.228499681
EICOSANE_CYCLOHEXANE_93.9,CCCCCCCCCCCCCCCCCCCC,C1CCCCC1,EICOSANE,CYCLOHEXANE,93.9,13.9,-0.349023521,-0.338285625
EICOSANE_CYCLOHEXENE_93.9,CCCCCCCCCCCCCCCCCCCC,C1=CCCCC1,EICOSANE,CYCLOHEXENE,93.9,19.8,-0.338431418,-0.306630552
"EICOSANE_HEXANE, 3-METHYL_74.1",CCCCCCCCCCCCCCCCCCCC,CCCC(C)CC,EICOSANE,"HEXANE, 3-METHYL",74.1,20.9,-0.106087968,-0.098804548
"EICOSANE_HEXANE, 3-METHYL_80.0",CCCCCCCCCCCCCCCCCCCC,CCCC(C)CC,EICOSANE,"HEXANE, 3-METHYL",80,26.8,-0.106532425,-0.095050171
"EICOSANE_HEXANE, 3-METHYL_93.9",CCCCCCCCCCCCCCCCCCCC,CCCC(C)CC,EICOSANE,"HEXANE, 3-METHYL",93.9,40.7,-0.106694624,-0.08668223
"EICOSANE_METHANE, BROMO, TRICHLORO_74.1",CCCCCCCCCCCCCCCCCCCC,ClC(Cl)(Cl)Br,EICOSANE,"METHANE, BROMO, TRICHLORO",74.1,20.9,-0.32072705,-0.298350334
"EICOSANE_METHANE, BROMO, TRICHLORO_93.9",CCCCCCCCCCCCCCCCCCCC,ClC(Cl)(Cl)Br,EICOSANE,"METHANE, BROMO, TRICHLORO",93.9,40.7,-0.354936898,-0.295407027
"EICOSANE_METHANE, TRICHLORO_93.9",CCCCCCCCCCCCCCCCCCCC,ClC(Cl)Cl,EICOSANE,"METHANE, TRICHLORO",93.9,19.8,-0.257881373,-0.25159049
"EICOSANE_PENTANE, 2,4-DIMETHYL_93.9",CCCCCCCCCCCCCCCCCCCC,CC(C)CC(C)C,EICOSANE,"PENTANE, 2,4-DIMETHYL",93.9,19.8,-0.012344785,-0.052383617
"EICOSANE_SILANE, TETRAMETHYL_80.0",CCCCCCCCCCCCCCCCCCCC,C[Si](C)(C)C,EICOSANE,"SILANE, TETRAMETHYL",80,20,0.062760763,0.079631008
"ETHANE, 1,1'-TELLUROBIS_ETHANE, IODO_116.8",CC[Te]CC,CCI,"ETHANE, 1,1'-TELLUROBIS","ETHANE, IODO",116.8,7,-0.021963902,0.006415173
"ETHANE, 1,1'-TELLUROBIS_ETHER, DIETHYL_116.8",CC[Te]CC,CCOCC,"ETHANE, 1,1'-TELLUROBIS","ETHER, DIETHYL",116.8,7,-1.128852367,-1.356211185
"ETHANE, 1,1,1,2-TETRAFLUORO_SQUALENE_39.8",FCC(F)(F)F,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,"ETHANE, 1,1,1,2-TETRAFLUORO",SQUALENE,39.8,9.9,7.01210022,6.904167652
"ETHANE, 1,1,2,2-TETRACHLORO_WATER_50.0",ClC(Cl)C(Cl)Cl,O,"ETHANE, 1,1,2,2-TETRACHLORO",WATER,50,15,4.07754755,3.795041084
"ETHANE, 1,1-DIFLUORO_BENZENE, 1,3-DIMETHYL_36.7",CC(F)F,Cc1cccc(C)c1,"ETHANE, 1,1-DIFLUORO","BENZENE, 1,3-DIMETHYL",36.7,19.9,0.86266011,0.870150685
"ETHANE, 1,1-DIFLUORO_BENZENE, 1,3-DIMETHYL_56.8",CC(F)F,Cc1cccc(C)c1,"ETHANE, 1,1-DIFLUORO","BENZENE, 1,3-DIMETHYL",56.8,40,0.826567471,0.853881836
"ETHANE, 1,1-DIFLUORO_BENZENE_56.8",CC(F)F,c1ccccc1,"ETHANE, 1,1-DIFLUORO",BENZENE,56.8,20,0.781093121,0.745338321
"ETHANE, 1,1-DIPHENYL_BENZENE_70.0",CC(c1ccccc1)c1ccccc1,c1ccccc1,"ETHANE, 1,1-DIPHENYL",BENZENE,70,10,-0.023661599,0.020026743
"ETHANE, 1,1-DIPHENYL_CYCLOHEXANE_70.0",CC(c1ccccc1)c1ccccc1,C1CCCCC1,"ETHANE, 1,1-DIPHENYL",CYCLOHEXANE,70,10,0.52244246,0.540778339
"ETHANE, 1,2-DICHLORO_ACETIC ACID, NITRILE_82.1",ClCCCl,CC#N,"ETHANE, 1,2-DICHLORO","ACETIC ACID, NITRILE",82.1,11.4,0.189873189,0.327061534
"ETHANE, 1,2-DICHLORO_ETHANOL_64.0",ClCCCl,CCO,"ETHANE, 1,2-DICHLORO",ETHANOL,64,18.8,1.843410492,2.041781425
"ETHANE, 1,2-DICHLORO_METHANE, TETRACHLORO_81.8",ClCCCl,ClC(Cl)(Cl)Cl,"ETHANE, 1,2-DICHLORO","METHANE, TETRACHLORO",81.8,17.8,0.429399639,0.399182439
"ETHANE, 1,2-DICHLORO_PROPANOIC ACID, NITRILE_82.1",ClCCCl,CCC#N,"ETHANE, 1,2-DICHLORO","PROPANOIC ACID, NITRILE",82.1,11.4,0.051693611,0.087269962
"ETHANE, 1,2-DICHLORO_WATER_50.0",ClCCCl,O,"ETHANE, 1,2-DICHLORO",WATER,50,15,4.3290205,4.017874718
"ETHANE, 1,2-DIPHENYL_BENZENE_79.0",c1ccc(CCc2ccccc2)cc1,c1ccccc1,"ETHANE, 1,2-DIPHENYL",BENZENE,79,10.4,-0.058017462,-0.129708201
"ETHANE, CHLORO_BENZENE, 1,3-DIMETHYL_56.8",CCCl,Cc1cccc(C)c1,"ETHANE, CHLORO","BENZENE, 1,3-DIMETHYL",56.8,20.1,0.022217385,0.06170927
"ETHANE, CHLORO_BENZENE_56.8",CCCl,c1ccccc1,"ETHANE, CHLORO",BENZENE,56.8,20,-0.018216215,0.091976225
"ETHANOL, 2-AMINO_1-HEPTYNE_25.0",NCCO,C#CCCCCC,"ETHANOL, 2-AMINO",1-HEPTYNE,25,10,4.030749798,4.129599094
"ETHANOL, 2-AMINO_1-HEPTYNE_35.0",NCCO,C#CCCCCC,"ETHANOL, 2-AMINO",1-HEPTYNE,35,20,3.933944464,4.094848633
"ETHANOL, 2-AMINO_1-HEXENE_35.0",NCCO,C=CCCCC,"ETHANOL, 2-AMINO",1-HEXENE,35,10,5.300354481,5.35040617
"ETHANOL, 2-AMINO_1-HEXYNE_35.0",NCCO,C#CCCCC,"ETHANOL, 2-AMINO",1-HEXYNE,35,10,3.533197641,3.696390867
"ETHANOL, 2-AMINO_BENZENE_55.0",NCCO,c1ccccc1,"ETHANOL, 2-AMINO",BENZENE,55,15,2.612870455,2.753432512
"ETHANOL, 2-AMINO_CYCLOHEPTANE_25.0",NCCO,C1CCCCCC1,"ETHANOL, 2-AMINO",CYCLOHEPTANE,25,10,5.630964279,5.567425728
"ETHANOL, 2-AMINO_CYCLOHEPTANE_35.0",NCCO,C1CCCCCC1,"ETHANOL, 2-AMINO",CYCLOHEPTANE,35,20,5.48136425,5.457874298
"ETHANOL, 2-AMINO_PENTANE_35.0",NCCO,CCCCC,"ETHANOL, 2-AMINO",PENTANE,35,10,5.592451572,5.750863075
"ETHANOL, 2-METHOXY_PROPENE, HEXAFLUORO_25.0",COCCO,FC(F)=C(F)C(F)(F)F,"ETHANOL, 2-METHOXY","PROPENE, HEXAFLUORO",25,20,6.988391399,6.308971882
"ETHANOL, 2-NITRO_CYCLOHEXANE, ETHYL_55.0",O=[N+]([O-])CCO,CCC1CCCCC1,"ETHANOL, 2-NITRO","CYCLOHEXANE, ETHYL",55,12,5.549630165,5.606385708
"ETHANOL, 2-NITRO_NONANE_55.0",O=[N+]([O-])CCO,CCCCCCCCC,"ETHANOL, 2-NITRO",NONANE,55,12,6.519396305,6.275120258
"ETHANOL, 2-NITRO_TOLUENE_55.0",O=[N+]([O-])CCO,Cc1ccccc1,"ETHANOL, 2-NITRO",TOLUENE,55,12,2.871446371,2.81372118
ETHANOL_CYCLOHEXANE_150.0,CCO,C1CCCCC1,ETHANOL,CYCLOHEXANE,150,10.3,1.598319292,1.682220221
"ETHANOL_ETHANE, 1,2-DICHLORO_50.0",CCO,ClCCCl,ETHANOL,"ETHANE, 1,2-DICHLORO",50,5,1.251297712,1.327815056
"ETHANOL_ETHANE, IODO_24.9",CCO,CCI,ETHANOL,"ETHANE, IODO",24.9,4.9,1.712765932,1.780300736
"ETHANOL_FORMIC ACID, AMIDE, N,N-DIMETHYL_70.0",CCO,CN(C)C=O,ETHANOL,"FORMIC ACID, AMIDE, N,N-DIMETHYL",70,10,0.299696267,0.30245927
ETHANOL_HEPTANE_90.0,CCO,CCCCCCC,ETHANOL,HEPTANE,90,9,2.236101389,2.316186428
"ETHANOL_NAPHTHALENE, 1-METHYL_90.0",CCO,Cc1cccc2ccccc12,ETHANOL,"NAPHTHALENE, 1-METHYL",90,20,2.148623466,2.250647306
ETHANOL_NAPHTHALENE_130.0,CCO,c1ccc2ccccc2c1,ETHANOL,NAPHTHALENE,130,60,1.643724918,1.977689147
"ETHER, BIS[2,3,5,6-TETRAFLUORO-4-(TRIFLUOROMETHYL)]_CYCLOHEXANE_53.5",Fc1c(F)c(C(F)(F)F)c(F)c(F)c1Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,C1CCCCC1,"ETHER, BIS[2,3,5,6-TETRAFLUORO-4-(TRIFLUOROMETHYL)]",CYCLOHEXANE,53.5,11.1,0.87471211,1.022988081
"ETHER, DIBENZYL_TOLUENE_42.5",c1ccc(COCc2ccccc2)cc1,Cc1ccccc1,"ETHER, DIBENZYL",TOLUENE,42.5,17.5,0.138955653,0.022970811
"ETHER, DIBUTYL_FORMIC ACID, AMIDE, N,N-DIMETHYL_105.0",CCCCOCCCC,CN(C)C=O,"ETHER, DIBUTYL","FORMIC ACID, AMIDE, N,N-DIMETHYL",105,10,1.73767972,1.865549564
"ETHER, DIBUTYL_FURFURAL_115.0",CCCCOCCCC,O=Cc1ccco1,"ETHER, DIBUTYL",FURFURAL,115,20,1.43107152,1.283987999
"ETHER, DIBUTYL_PENTANE_25.0",CCCCOCCCC,CCCCC,"ETHER, DIBUTYL",PENTANE,25,5,-0.081586644,0.02179718
"ETHER, DIMETHYL_TOLUENE_56.8",COC,Cc1ccccc1,"ETHER, DIMETHYL",TOLUENE,56.8,20.1,0.15093042,0.178506553
"ETHER, DIOCTYL_AMINE, DIETHYL_50.0",CCCCCCCCOCCCCCCCC,CCNCC,"ETHER, DIOCTYL","AMINE, DIETHYL",50,10,-0.116602853,-0.029536009
"ETHER, DIOCTYL_HEPTANE_50.0",CCCCCCCCOCCCCCCCC,CCCCCCC,"ETHER, DIOCTYL",HEPTANE,50,10,-0.077448815,-0.04208535
"ETHER, DIOCTYL_HEXANE, 3-METHYL_50.0",CCCCCCCCOCCCCCCCC,CCCC(C)CC,"ETHER, DIOCTYL","HEXANE, 3-METHYL",50,10,-0.073794708,-0.031788409
"ETHER, DIOCTYL_PENTANE, 2,4-DIMETHYL_50.0",CCCCCCCCOCCCCCCCC,CC(C)CC(C)C,"ETHER, DIOCTYL","PENTANE, 2,4-DIMETHYL",50,10,-0.042927593,0.024822742
"ETHER, DIPHENYL_CYCLOHEXANE, ETHYL_68.0",c1ccc(Oc2ccccc2)cc1,CCC1CCCCC1,"ETHER, DIPHENYL","CYCLOHEXANE, ETHYL",68,8,1.187651634,1.099091768
"ETHER, TERT.BUTYL METHYL_CYCLOHEXANE_60.0",COC(C)(C)C,C1CCCCC1,"ETHER, TERT.BUTYL METHYL",CYCLOHEXANE,60,20,0.228694931,0.143899798
"ETHER, TERT.BUTYL METHYL_CYCLOPENTANE_50.0",COC(C)(C)C,C1CCCC1,"ETHER, TERT.BUTYL METHYL",CYCLOPENTANE,50,10,0.240638658,0.115916252
"ETHER, TERT.BUTYL METHYL_PENTANE, 2-METHYL_50.0",COC(C)(C)C,CCCC(C)C,"ETHER, TERT.BUTYL METHYL","PENTANE, 2-METHYL",50,20,0.187990785,0.161110342
FLUORENE_HEPTANE_160.0,c1ccc2c(c1)Cc1ccccc1-2,CCCCCCC,FLUORENE,HEPTANE,160,20,1.046334386,1.067299008
"FORMIC ACID, AMIDE, N,N-DIBUTYL_1,4-DIOXANE_59.3",CCCCN(C=O)CCCC,C1COCCO1,"FORMIC ACID, AMIDE, N,N-DIBUTYL","1,4-DIOXANE",59.3,14.1,0.046469513,0.054136634
"FORMIC ACID, AMIDE, N,N-DIBUTYL_ACETALDEHYDE_59.3",CCCCN(C=O)CCCC,CC=O,"FORMIC ACID, AMIDE, N,N-DIBUTYL",ACETALDEHYDE,59.3,14.1,-0.043090641,-0.098076165
"FORMIC ACID, AMIDE, N,N-DIBUTYL_ACETIC ACID, METHYL ESTER_59.3",CCCCN(C=O)CCCC,COC(C)=O,"FORMIC ACID, AMIDE, N,N-DIBUTYL","ACETIC ACID, METHYL ESTER",59.3,14.1,0.186001688,0.200129688
"FORMIC ACID, AMIDE, N,N-DIBUTYL_ACETIC ACID, NITRILE_59.3",CCCCN(C=O)CCCC,CC#N,"FORMIC ACID, AMIDE, N,N-DIBUTYL","ACETIC ACID, NITRILE",59.3,14.1,0.102586389,0.16310966
"FORMIC ACID, AMIDE, N,N-DIBUTYL_ACETIC ACID, PROPYL ESTER_59.3",CCCCN(C=O)CCCC,CCCOC(C)=O,"FORMIC ACID, AMIDE, N,N-DIBUTYL","ACETIC ACID, PROPYL ESTER",59.3,14.1,0.174568981,0.176457405
"FORMIC ACID, AMIDE, N,N-DIBUTYL_ETHANE, 1,2-DICHLORO_59.3",CCCCN(C=O)CCCC,ClCCCl,"FORMIC ACID, AMIDE, N,N-DIBUTYL","ETHANE, 1,2-DICHLORO",59.3,14.1,-0.552573085,-0.629751086
"FORMIC ACID, AMIDE, N,N-DIBUTYL_ETHANOL_59.3",CCCCN(C=O)CCCC,CCO,"FORMIC ACID, AMIDE, N,N-DIBUTYL",ETHANOL,59.3,14.1,-0.213541299,-0.184379384
"FORMIC ACID, AMIDE, N,N-DIBUTYL_ETHER, DIISOPROPYL_59.3",CCCCN(C=O)CCCC,CC(C)OC(C)C,"FORMIC ACID, AMIDE, N,N-DIBUTYL","ETHER, DIISOPROPYL",59.3,14.1,0.593750596,0.587943673
"FORMIC ACID, AMIDE, N,N-DIBUTYL_ETHER, METHYL TERT.PENTYL_59.3",CCCCN(C=O)CCCC,CCC(C)(C)OC,"FORMIC ACID, AMIDE, N,N-DIBUTYL","ETHER, METHYL TERT.PENTYL",59.3,14.1,0.355575919,0.379924893
