System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,log-gamma,SolvGNNGH,GNNGH_T
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_ACETIC ACID, ETHYL ESTER_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCOC(C)=O,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER","ACETIC ACID, ETHYL ESTER",125.0,25.0,-0.356674944,-0.33300906,-0.2824186682701111
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_HEXANE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",HEXANE,125.0,25.0,-0.210721031,-0.15017122,-0.1768310964107513
"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_OCTANE_125.0",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",OCTANE,125.0,25.0,-0.116533816,-0.055241447,-0.0362351834774017
"DECANEDIOIC ACID, DIBUTYL ESTER_BENZENE, 1,3-DIMETHYL_60.0",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Cc1cccc(C)c1,"DECANEDIOIC ACID, DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",60.0,10.0,-0.478035801,-0.46578136,-0.4907592535018921
"DECANEDIOIC ACID, DIBUTYL ESTER_BENZENE_75.8",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,c1ccccc1,"DECANEDIOIC ACID, DIBUTYL ESTER",BENZENE,75.8,9.599999999999994,-0.693147181,-0.66883165,-0.6516035795211792
"DECANEDIOIC ACID, DIBUTYL ESTER_CYCLOHEXANE_75.8",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,C1CCCCC1,"DECANEDIOIC ACID, DIBUTYL ESTER",CYCLOHEXANE,75.8,9.599999999999994,-0.061875404,-0.08904204,-0.0329630300402641
DECANE_2-BUTANONE_100.0,CCCCCCCCCC,CCC(C)=O,DECANE,2-BUTANONE,100.0,40.0,1.029619417,0.9687273,0.9566880464553832
DECANE_2-PROPANONE_100.0,CCCCCCCCCC,CC(C)=O,DECANE,2-PROPANONE,100.0,40.0,1.131402111,1.198571,1.1375808715820312
DECANE_ETHANOL_84.3,CCCCCCCCCC,CCO,DECANE,ETHANOL,84.3,14.299999999999997,2.388762789,2.4012587,2.3576459884643555
DECANE_HEPTANE_30.0,CCCCCCCCCC,CCCCCCC,DECANE,HEPTANE,30.0,5.0,-0.025330957,-0.02670158,-0.004876434803009
"DECANE_PENTANE, 2-METHYL_60.0",CCCCCCCCCC,CCCC(C)C,DECANE,"PENTANE, 2-METHYL",60.0,29.5,-0.010050336,-0.07024242,-0.0389795564115047
"DECANE_TOLUENE, 3-HYDROXY_160.0",CCCCCCCCCC,Cc1cccc(O)c1,DECANE,"TOLUENE, 3-HYDROXY",160.0,30.0,1.44926916,1.4604657,1.2666845321655271
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_BENZENE, 1,4-DIMETHYL_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccc(C)cc1,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","BENZENE, 1,4-DIMETHYL",70.0,20.0,-0.544727175,-0.4852677,-0.5209298133850098
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(Cl)C(F)(Cl)Cl,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",70.0,20.0,-0.653926467,-0.59407765,-0.4781582355499267
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_ETHER, DIETHYL_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOCC,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","ETHER, DIETHYL",70.0,20.0,-0.891598119,-0.5538431,-0.5461222529411316
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_METHANE, DICHLORO_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ClCCl,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER","METHANE, DICHLORO",70.0,20.0,-0.994252273,-0.84082156,-0.8256973028182983
"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_TOLUENE_70.0",CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccccc1,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",TOLUENE,70.0,20.0,-0.634878272,-0.54799247,-0.5833042860031128
DIBENZOFURAN_2-PENTANONE_110.0,c1ccc2c(c1)oc1ccccc12,CCCC(C)=O,DIBENZOFURAN,2-PENTANONE,110.0,20.0,0.476234179,0.43051994,0.3394217491149902
DIBENZOFURAN_2-PENTANONE_130.0,c1ccc2c(c1)oc1ccccc12,CCCC(C)=O,DIBENZOFURAN,2-PENTANONE,130.0,40.0,0.488580015,0.3654046,0.288932740688324
"DIBENZOFURAN_BENZENE, 1,4-DIMETHYL_130.0",c1ccc2c(c1)oc1ccccc12,Cc1ccc(C)cc1,DIBENZOFURAN,"BENZENE, 1,4-DIMETHYL",130.0,20.0,0.3074847,0.22264974,0.2919350862503052
DIBENZOFURAN_TOLUENE_130.0,c1ccc2c(c1)oc1ccccc12,Cc1ccccc1,DIBENZOFURAN,TOLUENE,130.0,20.0,0.285178942,0.24098168,0.2932601273059845
"DICHLOROPHENOXY-BETA-CYANOETHYL ETHER_SULFIDE, ETHYL METHYL_90.0",N#CCCOCCOc1ccc(Cl)cc1Cl,CCSC,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER,"SULFIDE, ETHYL METHYL",90.0,10.0,0.262364264,0.2710452,0.3205054700374603
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, BUTYL ESTER_50.0",CCCCOCCOCCOCCCC,CCCCOC(C)=O,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, BUTYL ESTER",50.0,20.0,-0.083381609,-0.07823123,-0.0829085558652877
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, BUTYL ESTER_70.0",CCCCOCCOCCOCCCC,CCCCOC(C)=O,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, BUTYL ESTER",70.0,40.0,-0.127833372,-0.119846836,-0.0695552229881286
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ACETIC ACID, METHYL ESTER_70.0",CCCCOCCOCCOCCCC,COC(C)=O,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ACETIC ACID, METHYL ESTER",70.0,20.0,-0.061875404,-0.07573725,-0.022557184100151
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,2-DIMETHYL_50.0",CCCCOCCOCCOCCCC,Cc1ccccc1C,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,2-DIMETHYL",50.0,20.0,-0.248461359,-0.3347231,-0.2768384218215942
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,3-DIMETHYL_50.0",CCCCOCCOCCOCCCC,Cc1cccc(C)c1,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,3-DIMETHYL",50.0,20.0,-0.235722334,-0.32902074,-0.2643874585628509
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, 1,4-DIMETHYL_50.0",CCCCOCCOCCOCCCC,Cc1ccc(C)cc1,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, 1,4-DIMETHYL",50.0,20.0,-0.261364764,-0.33373135,-0.2503376603126526
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE, CHLORO_70.0",CCCCOCCOCCOCCCC,Clc1ccccc1,"DIETHYLENE GLYCOL, DIBUTYL ETHER","BENZENE, CHLORO",70.0,40.0,-0.494296322,-0.5080051,-0.5020055770874023
"DIETHYLENE GLYCOL, DIBUTYL ETHER_BENZENE_70.0",CCCCOCCOCCOCCCC,c1ccccc1,"DIETHYLENE GLYCOL, DIBUTYL ETHER",BENZENE,70.0,20.0,-0.46203546,-0.41510934,-0.45156991481781
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHANE, 1,2-DICHLORO_50.0",CCCCOCCOCCOCCCC,ClCCCl,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHANE, 1,2-DICHLORO",50.0,20.0,-0.653926467,-0.72875285,-0.6967906951904297
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHANE, 1,2-DICHLORO_70.0",CCCCOCCOCCOCCCC,ClCCCl,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHANE, 1,2-DICHLORO",70.0,40.0,-0.616186139,-0.752088,-0.6706011295318604
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHER, DIETHYL_70.0",CCCCOCCOCCOCCCC,CCOCC,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHER, DIETHYL",70.0,20.0,-0.174353387,-0.22097047,-0.1921335458755493
"DIETHYLENE GLYCOL, DIBUTYL ETHER_ETHER, TERT.BUTYL METHYL_70.0",CCCCOCCOCCOCCCC,COC(C)(C)C,"DIETHYLENE GLYCOL, DIBUTYL ETHER","ETHER, TERT.BUTYL METHYL",70.0,20.0,-0.15082289,-0.14986272,-0.1132006049156189
"DIETHYLENE GLYCOL_BENZENE, 1,2-DIMETHYL_60.0",OCCOCCO,Cc1ccccc1C,DIETHYLENE GLYCOL,"BENZENE, 1,2-DIMETHYL",60.0,20.0,2.63188884,2.4447174,2.549485206604004
"DIETHYLENE GLYCOL_BICYCLO[2,2,1]-HEPTANE, ETHENYL_80.0",OCCOCCO,C=CC1CC2CCC1C2,DIETHYLENE GLYCOL,"BICYCLO[2,2,1]-HEPTANE, ETHENYL",80.0,10.0,3.706228092,3.677149,3.66786527633667
DIETHYLENE GLYCOL_CHRYSENE_130.0,OCCOCCO,c1ccc2c(c1)ccc1c3ccccc3ccc21,DIETHYLENE GLYCOL,CHRYSENE,130.0,60.0,3.532225644,3.383126,3.275702476501465
"DIETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_67.0",OCCOCCO,CCC1CCCCC1,DIETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",67.0,17.0,4.682131227,4.277635,4.378032684326172
"DIETHYLENE GLYCOL_CYCLOHEXANE, ETHYL_75.0",OCCOCCO,CCC1CCCCC1,DIETHYLENE GLYCOL,"CYCLOHEXANE, ETHYL",75.0,25.0,4.259859001,4.1865335,4.2741875648498535
DIETHYLENE GLYCOL_PHENANTHRENE_130.0,OCCOCCO,c1ccc2c(c1)ccc1ccccc12,DIETHYLENE GLYCOL,PHENANTHRENE,130.0,60.0,2.48490665,2.3384569,2.271627426147461
DIETHYLENE GLYCOL_TETRALIN_90.0,OCCOCCO,c1ccc2c(c1)CCCC2,DIETHYLENE GLYCOL,TETRALIN,90.0,20.0,2.970414466,2.7616,2.864665031433105
DOCOSANE_BUTANE_100.0,CCCCCCCCCCCCCCCCCCCCCC,CCCC,DOCOSANE,BUTANE,100.0,50.0,-0.223143551,-0.2545477,-0.2640759944915771
"DOCOSANE_HEXANE, 3-METHYL_100.0",CCCCCCCCCCCCCCCCCCCCCC,CCCC(C)CC,DOCOSANE,"HEXANE, 3-METHYL",100.0,50.0,-0.127833372,-0.17076369,-0.1725573539733886
"DODECANAMIDE, N,N-DIETHYL_BENZENE_55.0",CCCCCCCCCCCC(=O)N(CC)CC,c1ccccc1,"DODECANAMIDE, N,N-DIETHYL",BENZENE,55.0,10.0,-0.527632742,-0.46055633,-0.4129327535629272
"DODECANAMIDE, N,N-DIETHYL_CYCLOHEXANE_55.0",CCCCCCCCCCCC(=O)N(CC)CC,C1CCCCC1,"DODECANAMIDE, N,N-DIETHYL",CYCLOHEXANE,55.0,10.0,-0.051293294,-0.013697278,0.0057902038097381
"DODECANAMIDE, N,N-DIETHYL_ETHER, DIETHYL_55.0",CCCCCCCCCCCC(=O)N(CC)CC,CCOCC,"DODECANAMIDE, N,N-DIETHYL","ETHER, DIETHYL",55.0,10.0,-0.072570693,-0.06475873,-0.0486741289496421
"DODECANEDIOIC ACID, DINITRILE_1-PROPANOL_100.6",N#CCCCCCCCCCCC#N,CCCO,"DODECANEDIOIC ACID, DINITRILE",1-PROPANOL,100.6,15.199999999999989,0.292669614,0.3658257,0.2780168056488037
"DODECANEDIOIC ACID, DINITRILE_ACETIC ACID, ETHYL ESTER_100.6",N#CCCCCCCCCCCC#N,CCOC(C)=O,"DODECANEDIOIC ACID, DINITRILE","ACETIC ACID, ETHYL ESTER",100.6,15.199999999999989,0.067658648,0.0887434,0.1421142816543579
"DODECANEDIOIC ACID, DINITRILE_ACETIC ACID, NITRILE_100.6",N#CCCCCCCCCCCC#N,CC#N,"DODECANEDIOIC ACID, DINITRILE","ACETIC ACID, NITRILE",100.6,15.199999999999989,-0.287682072,-0.21595408,-0.1956203728914261
"DODECANEDIOIC ACID, DINITRILE_ACETIC ACID, PROPYL ESTER_100.6",N#CCCCCCCCCCCC#N,CCCOC(C)=O,"DODECANEDIOIC ACID, DINITRILE","ACETIC ACID, PROPYL ESTER",100.6,15.199999999999989,0.148420005,0.23710881,0.2401472926139831
"DODECANEDIOIC ACID, DINITRILE_ETHANOL_100.6",N#CCCCCCCCCCCC#N,CCO,"DODECANEDIOIC ACID, DINITRILE",ETHANOL,100.6,15.199999999999989,0.277631737,0.3652125,0.3183732032775879
"DODECANEDIOIC ACID, DINITRILE_PENTANE, 1-CHLORO_100.6",N#CCCCCCCCCCCC#N,CCCCCCl,"DODECANEDIOIC ACID, DINITRILE","PENTANE, 1-CHLORO",100.6,15.199999999999989,0.292669614,0.385997,0.3434697091579437
"DODECANEDIOIC ACID, DINITRILE_PROPANE, 1-CHLORO_100.6",N#CCCCCCCCCCCC#N,CCCCl,"DODECANEDIOIC ACID, DINITRILE","PROPANE, 1-CHLORO",100.6,15.199999999999989,-0.020202707,-0.029495563,-0.0001730099320411
DODECANE_CYCLOHEXANE_25.0,CCCCCCCCCCCC,C1CCCCC1,DODECANE,CYCLOHEXANE,25.0,18.0,-0.072628506,-0.07731189,-0.0804882124066352
DODECANE_HEPTANE_25.0,CCCCCCCCCCCC,CCCCCCC,DODECANE,HEPTANE,25.0,18.0,0.014876479,0.031728316,-0.0295961983501911
"DODECANE_PROPANE, 2,2-DIMETHYL_20.0",CCCCCCCCCCCC,CC(C)(C)C,DODECANE,"PROPANE, 2,2-DIMETHYL",20.0,20.0,0.113328685,0.043724168,0.1344563663005828
"DOTETRACONTANE, 19,24-DIOCTADECYL_1,4-CYCLOHEXADIENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C1=CCC=CC1,"DOTETRACONTANE, 19,24-DIOCTADECYL","1,4-CYCLOHEXADIENE",160.0,15.0,-1.427116356,-1.4289198,-1.4571483135223389
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-NONENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-NONENE,160.0,15.0,-0.916290732,-0.9294479,-0.9506040811538696
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-NONYNE_145.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C#CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-NONYNE,145.0,15.0,-0.84397007,-0.89577377,-0.8682911396026611
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-NONYNE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C#CCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-NONYNE,160.0,30.0,-0.84397007,-0.9135261,-0.8785006999969482
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-TETRADECENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-TETRADECENE,160.0,15.0,-0.755022584,-0.76705015,-0.7264912128448486
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-TRIDECENE_130.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-TRIDECENE,130.0,15.0,-0.755022584,-0.7566949,-0.7606313824653625
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-TRIDECENE_145.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-TRIDECENE,145.0,30.0,-0.755022584,-0.77914715,-0.7651056051254272
"DOTETRACONTANE, 19,24-DIOCTADECYL_1-TRIDECENE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCC,"DOTETRACONTANE, 19,24-DIOCTADECYL",1-TRIDECENE,160.0,45.0,-0.755022584,-0.8000444,-0.7698423266410828
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, FLUORO_129.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,Fc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, FLUORO",129.9,15.100000000000009,-1.203972804,-1.0939169,-1.224778413772583
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, FLUORO_144.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,Fc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, FLUORO",144.9,30.10000000000001,-1.237874356,-1.1086186,-1.237603783607483
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, FLUORO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,Fc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, FLUORO",159.9,45.10000000000001,-1.272965676,-1.1223024,-1.2504503726959229
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, HEXYL_115.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, HEXYL",115.0,15.0,-0.891598119,-0.96718687,-0.8593220710754395
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, HEXYL_130.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, HEXYL",130.0,30.0,-0.916290732,-0.98626506,-0.8663437366485596
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, HEXYL_145.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, HEXYL",145.0,45.0,-0.916290732,-1.0039743,-0.873623251914978
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, HEXYL_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, HEXYL",160.0,60.0,-0.916290732,-1.0204573,-0.881134033203125
"DOTETRACONTANE, 19,24-DIOCTADECYL_BENZENE, PROPYL_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCc1ccccc1,"DOTETRACONTANE, 19,24-DIOCTADECYL","BENZENE, PROPYL",160.0,15.0,-1.108662625,-1.1798483,-1.1397942304611206
"DOTETRACONTANE, 19,24-DIOCTADECYL_BUTANE, 1-IODO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCI,"DOTETRACONTANE, 19,24-DIOCTADECYL","BUTANE, 1-IODO",159.9,15.0,-1.108662625,-1.1749443,-1.132078766822815
"DOTETRACONTANE, 19,24-DIOCTADECYL_CYCLOHEXANE, 1,4-DIMETHYL(CIS)_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C[C@H]1CC[C@H](CC1)C,"DOTETRACONTANE, 19,24-DIOCTADECYL","CYCLOHEXANE, 1,4-DIMETHYL(CIS)",160.0,15.0,-1.203972804,-1.2919132,-1.2222174406051636
"DOTETRACONTANE, 19,24-DIOCTADECYL_CYCLOHEXANE, 1,4-DIMETHYL(TRANS)_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C[C@H]1CC[C@@H](CC1)C,"DOTETRACONTANE, 19,24-DIOCTADECYL","CYCLOHEXANE, 1,4-DIMETHYL(TRANS)",160.0,15.0,-1.203972804,-1.271515,-1.2410767078399658
"DOTETRACONTANE, 19,24-DIOCTADECYL_CYCLOHEXANE, METHYL_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CC1CCCCC1,"DOTETRACONTANE, 19,24-DIOCTADECYL","CYCLOHEXANE, METHYL",160.0,15.0,-1.272965676,-1.3525733,-1.378919243812561
"DOTETRACONTANE, 19,24-DIOCTADECYL_CYCLOOCTANE_160.0",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,C1CCCCCCC1,"DOTETRACONTANE, 19,24-DIOCTADECYL",CYCLOOCTANE,160.0,15.0,-1.347073648,-1.3848048,-1.356994390487671
"DOTETRACONTANE, 19,24-DIOCTADECYL_DECANE, 1,1,1-TRIFLUORO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCCCC(F)(F)F,"DOTETRACONTANE, 19,24-DIOCTADECYL","DECANE, 1,1,1-TRIFLUORO",159.9,15.0,-0.478035801,-0.42783636,-0.4456388354301452
"DOTETRACONTANE, 19,24-DIOCTADECYL_DECANE, 1-CHLORO_144.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCl,"DOTETRACONTANE, 19,24-DIOCTADECYL","DECANE, 1-CHLORO",144.9,15.0,-0.820980552,-0.8211022,-0.7975238561630249
"DOTETRACONTANE, 19,24-DIOCTADECYL_DECANE, 1-CHLORO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCl,"DOTETRACONTANE, 19,24-DIOCTADECYL","DECANE, 1-CHLORO",159.9,30.0,-0.820980552,-0.8414626,-0.8046678304672241
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEPTANE, 1-FLUORO_144.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCF,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEPTANE, 1-FLUORO",144.9,15.0,-0.891598119,-0.9113163,-0.8830431699752808
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEPTANE, 1-FLUORO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCF,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEPTANE, 1-FLUORO",159.9,30.0,-0.916290732,-0.926775,-0.8915725350379944
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEPTANE, 1-IODO_144.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCI,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEPTANE, 1-IODO",144.9,15.0,-0.967584026,-0.9787192,-0.9700052738189696
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEPTANE, 1-IODO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCCI,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEPTANE, 1-IODO",159.9,30.0,-0.967584026,-0.9951058,-0.978576362133026
"DOTETRACONTANE, 19,24-DIOCTADECYL_HEXANE, 1-BROMO_159.9",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,CCCCCCBr,"DOTETRACONTANE, 19,24-DIOCTADECYL","HEXANE, 1-BROMO",159.9,15.0,-1.021651248,-1.0534848,-1.0059605836868286
