,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
261,"BENZONITRILE, 3-(TRIFLUOROMETHYL)_C8H4F3N_1-HEXENE_C6H12_30.0",30,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",C8H4F3N,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,N#Cc1cccc(C(F)(F)F)c1,C=CCCCC,1.524655804,,,1.256269717,1.292560935
262,"HEXAMETHYLENE OXIDE, 2-OXO_C6H10O2_METHANE, DICHLORO_CH2Cl2_30.0",30,"HEXAMETHYLENE OXIDE, 2-OXO",C6H10O2,"METHANE, DICHLORO",CH2Cl2,molecular,Lactones_Alkyl halides,test,O=C1CCCCCO1,ClCCl,-0.032508021,-0.383051191,-0.536354377,-0.421318328,-0.610479522
263,"HEXAMETHYLENE OXIDE, 2-OXO_C6H10O2_HEPTANE_C7H16_30.0",30,"HEXAMETHYLENE OXIDE, 2-OXO",C6H10O2,HEPTANE,C7H16,molecular,Lactones_Saturated hydrocarbons,test,O=C1CCCCCO1,CCCCCCC,2.679643931,0.859196699,2.840261187,2.792655325,2.736878395
264,"HEXAMETHYLENE OXIDE, 2-OXO_C6H10O2_FURAN, TETRAHYDRO_C4H8O_30.0",30,"HEXAMETHYLENE OXIDE, 2-OXO",C6H10O2,"FURAN, TETRAHYDRO",C4H8O,molecular,Lactones_Tetrahydrofurans,test,O=C1CCCCCO1,C1CCOC1,1.009293136,-0.10722922,0.437970891,0.193969077,0.091667026
265,"HEXAMETHYLENE OXIDE, 2-OXO_C6H10O2_ETHER, TERT.BUTYL METHYL_C5H12O_30.0",30,"HEXAMETHYLENE OXIDE, 2-OXO",C6H10O2,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Lactones_Organooxygen compounds,test,O=C1CCCCCO1,COC(C)(C)C,1.444038262,-0.415788932,1.314105037,1.174967337,1.188575196
266,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE_C8H14N2_1-PENTENE_C5H10_30.0",30,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",C8H14N2,1-PENTENE,C5H10,molecular,Piperidines_Unsaturated hydrocarbons,test,N#CCCN1CCCCC1,C=CCCC,0.963947578,0.732286397,,0.96923852,0.896994042
267,"HEXAMETHYLENE OXIDE, 2-OXO_C6H10O2_ETHER, TERT. BUTYL ETHYL_C6H14O_30.0",30,"HEXAMETHYLENE OXIDE, 2-OXO",C6H10O2,"ETHER, TERT. BUTYL ETHYL",C6H14O,molecular,Lactones_Organooxygen compounds,test,O=C1CCCCCO1,CCOC(C)(C)C,1.579929193,-0.145278778,,1.556340194,1.552989388
268,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)_C8H3F6NO2_OCTANE_C8H18_30.0",30,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",C8H3F6NO2,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCCC,2.2408286,1.650326717,,2.174081373,2.270781469
269,"PROPANOIC ACID, 3-THIOPHENOXY, NITRILE_C9H9NS_1-HEPTENE_C7H14_30.0",30,"PROPANOIC ACID, 3-THIOPHENOXY, NITRILE",C9H9NS,1-HEPTENE,C7H14,molecular,Thioethers_Unsaturated hydrocarbons,test,N#CCCSc1ccccc1,C=CCCCCC,2.319728467,2.502178493,,2.12295475,2.204521227
270,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ETHENE, TETRACHLORO_C2Cl4_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ETHENE, TETRACHLORO",C2Cl4,molecular,Organooxygen compounds_Vinyl halides,test,COCCOCCOCCOCCOC,ClC(Cl)=C(Cl)Cl,-0.739798397,-1.315831971,,-0.305991101,0.153882936
271,"PROPANOIC ACID, 3-PROPOXY, NITRILE_C6H11NO_PROPENE, 2-METHYL_C4H8_30.0",30,"PROPANOIC ACID, 3-PROPOXY, NITRILE",C6H11NO,"PROPENE, 2-METHYL",C4H8,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCCOCCC#N,C=C(C)C,1.225403741,0.953924319,,0.992353642,0.927865279
272,"BENZONITRILE, 3-(TRIFLUOROMETHYL)_C8H4F3N_OCTANE_C8H18_30.0",30,"BENZONITRILE, 3-(TRIFLUOROMETHYL)",C8H4F3N,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,N#Cc1cccc(C(F)(F)F)c1,CCCCCCCC,2.170595176,,,1.974089479,1.95232935
273,TOLUENE_C7H8_2-PROPANONE_C3H6O_30.0,30,TOLUENE,C7H8,2-PROPANONE,C3H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1ccccc1,CC(C)=O,1.444568739,0.562890146,0.635399929,0.884570313,0.939418018
274,"2-OXAZOLIDINONE, 3-METHYL_C4H7NO2_1-PENTYNE_C5H8_30.0",30,"2-OXAZOLIDINONE, 3-METHYL",C4H7NO2,1-PENTYNE,C5H8,molecular,Azolidines_NA,test,CN1CCOC1=O,C#CCCC,1.089263708,,,1.100721407,1.030230033
275,"BENZENE, 1,2,4-TRICHLORO_C6H3Cl3_CYCLOPENTANE, METHYL_C6H12_30.0",30,"BENZENE, 1,2,4-TRICHLORO",C6H3Cl3,"CYCLOPENTANE, METHYL",C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Clc1ccc(Cl)c(Cl)c1,CC1CCCC1,2.150958914,1.921662889,,1.007112932,0.978038132
276,"2-OXAZOLIDINONE, 3-METHYL_C4H7NO2_1-BUTENE, 2-METHYL_C5H10_30.0",30,"2-OXAZOLIDINONE, 3-METHYL",C4H7NO2,"1-BUTENE, 2-METHYL",C5H10,molecular,Azolidines_Unsaturated hydrocarbons,test,CN1CCOC1=O,C=C(C)CC,2.184776832,,,2.45372386,2.458051729
277,TOLUENE_C7H8_METHANOL_CH4O_30.0,30,TOLUENE,C7H8,METHANOL,CH4O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1ccccc1,CO,1.722334079,2.899988611,3.039304339,3.077952671,2.820447826
278,"2-OXAZOLIDINONE, 3-METHYL_C4H7NO2_CYCLOPENTENE_C5H8_30.0",30,"2-OXAZOLIDINONE, 3-METHYL",C4H7NO2,CYCLOPENTENE,C5H8,molecular,Azolidines_Unsaturated hydrocarbons,test,CN1CCOC1=O,C1=CCCC1,1.718218783,,,2.250941563,2.128910685
279,"2-OXAZOLIDINONE, 3-METHYL_C4H7NO2_BUTANE, 2-METHYL_C5H12_30.0",30,"2-OXAZOLIDINONE, 3-METHYL",C4H7NO2,"BUTANE, 2-METHYL",C5H12,molecular,Azolidines_Saturated hydrocarbons,test,CN1CCOC1=O,CCC(C)C,2.827663337,,,3.403465748,3.347650051
280,"PROPANOIC ACID, 3-(2-METHYLPHENOXY), NITRILE_C10H11NO_1-HEXENE_C6H12_30.0",30,"PROPANOIC ACID, 3-(2-METHYLPHENOXY), NITRILE",C10H11NO,1-HEXENE,C6H12,molecular,Phenol ethers_Unsaturated hydrocarbons,test,Cc1ccccc1OCCC#N,C=CCCCC,1.648035604,1.651921023,,1.779356194,1.801330543
281,"BENZENE, 1,2,4-TRICHLORO_C6H3Cl3_BUTANE, 2-METHYL_C5H12_30.0",30,"BENZENE, 1,2,4-TRICHLORO",C6H3Cl3,"BUTANE, 2-METHYL",C5H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Clc1ccc(Cl)c(Cl)c1,CCC(C)C,2.290157365,1.098100914,,1.161169457,1.17923522
282,"2,4-PENTANEDIONE_C5H8O2_HEXANE_C6H14_30.0",30,"2,4-PENTANEDIONE",C5H8O2,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CC(C)=O,CCCCCC,2.509314052,3.15484794,,2.559971094,2.691640043
283,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_2-PENTENE(TRANS)_C5H10_30.0",30,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,2-PENTENE(TRANS),C5H10,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,COCCC#N,C/C=C/CC,2.193025244,1.883236087,,2.435323906,2.279503632
284,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_BUTANE, 2-METHYL_C5H12_30.0",30,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,"BUTANE, 2-METHYL",C5H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,COCCC#N,CCC(C)C,2.205741431,2.416860576,,3.292971468,3.125014925
285,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER_C10H12O5_HEXANE_C6H14_30.0",30,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",C10H12O5,HEXANE,C6H14,molecular,Furans_Saturated hydrocarbons,test,CCOC(=O)c1ccc(C(=O)OCC)o1,CCCCCC,1.680059162,,,1.810044026,1.8351053
286,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C9H15NO3_1-OCTENE_C8H16_30.0",30,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C9H15NO3,1-OCTENE,C8H16,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,CC1(C)OCC(OCCC#N)CO1,C=CCCCCCC,2.405699125,1.738942776,,2.285522032,2.296727133
287,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_BUTANE_C4H10_30.0",30,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,BUTANE,C4H10,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,COCCC#N,CCCC,2.219690406,2.166271704,,2.741287804,2.701874018
288,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER_C10H12O5_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",C10H12O5,"CYCLOHEXANE, ETHYL",C8H16,molecular,Furans_Saturated hydrocarbons,test,CCOC(=O)c1ccc(C(=O)OCC)o1,CCC1CCCCC1,1.771257321,,,1.758101177,1.725138235
289,"HEXADECANE_C16H34_NONANE, PERFLUORO_C9F20_30.0",30,HEXADECANE,C16H34,"NONANE, PERFLUORO",C9F20,molecular,Saturated hydrocarbons_Organofluorides,test,CCCCCCCCCCCCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.815170593,2.783767013,,3.399750471,3.467845917
290,"2-OXAZOLIDINONE, 3-ETHYL_C5H9NO2_1-PENTYNE_C5H8_30.0",30,"2-OXAZOLIDINONE, 3-ETHYL",C5H9NO2,1-PENTYNE,C5H8,molecular,Azolidines_NA,test,CCN1CCOC1=O,C#CCCC,1.016812118,,,0.787862837,0.736513925
291,"2-OXAZOLIDINONE, 3-ETHYL_C5H9NO2_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"2-OXAZOLIDINONE, 3-ETHYL",C5H9NO2,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Azolidines_Unsaturated hydrocarbons,test,CCN1CCOC1=O,C=CC(=C)C,1.63892252,,,1.410194063,1.256574059
292,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C9H15NO3_BENZENE_C6H6_30.0",30,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C9H15NO3,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CC1(C)OCC(OCCC#N)CO1,c1ccccc1,0.427507547,0.060415214,,0.260018545,0.199910098
293,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER_C10H12O5_BENZENE_C6H6_30.0",30,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",C10H12O5,BENZENE,C6H6,molecular,Furans_Benzene and substituted derivatives,test,CCOC(=O)c1ccc(C(=O)OCC)o1,c1ccccc1,0.048062952,,,0.065198612,0.024308513
294,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ETHANOL_C2H6O_30.0",30,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,ETHANOL,C2H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCCOCCCOCCCOCCCC,CCO,0.537134628,0.642701517,,0.585610878,0.623252594
295,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE_C7H12N2_1-HEXENE_C6H12_30.0",30,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",C7H12N2,1-HEXENE,C6H12,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,N#CCCN1CCCC1,C=CCCCC,1.427531506,1.051745321,,1.194325399,1.273468137
296,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ETHENE, TRICHLORO_C2HCl3_30.0",30,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"ETHENE, TRICHLORO",C2HCl3,molecular,Organooxygen compounds_Vinyl halides,test,CCCCOCCCOCCCOCCCOCCCC,ClC=C(Cl)Cl,-0.732177887,-1.029242674,,-0.726662147,-0.905164123
297,WATER_H2O_DECANAL_C10H20O_30.0,30,WATER,H2O,DECANAL,C10H20O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCCCCCCC=O,9.65973868,10.87212239,,10.35852127,10.66352711
298,"SULFONE, TETRAMETHYLENE_C4H8O2S_HEXANE_C6H14_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,HEXANE,C6H14,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CCCCCC,3.829949088,3.890039242,3.942382503,4.010757923,4.033122396
299,"WATER_H2O_2-PROPENOIC ACID, 2-ETHYLHEXYL ESTER_C11H20O2_30.0",30,WATER,H2O,"2-PROPENOIC ACID, 2-ETHYLHEXYL ESTER",C11H20O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,C=CC(=O)OCC(CC)CCCC,8.311414256,12.92191404,,11.47286243,11.05389519
300,"SULFONE, TETRAMETHYLENE_C4H8O2S_FURAN, TETRAHYDRO_C4H8O_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,"FURAN, TETRAHYDRO",C4H8O,molecular,Thiolanes_Tetrahydrofurans,test,O=S1(=O)CCCC1,C1CCOC1,1.03387105,1.042187949,0.939354647,0.474046999,0.379523778
301,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_CYCLOHEXANE, METHYL_C7H14_30.0",30,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"CYCLOHEXANE, METHYL",C7H14,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,CC1CCCCC1,3.388764143,,3.396816554,3.448453808,3.399179173
302,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_FURAN, TETRAHYDRO_C4H8O_30.0",30,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"FURAN, TETRAHYDRO",C4H8O,molecular,Organooxygen compounds_Tetrahydrofurans,test,CCCCOCCOCCOCCCC,C1CCOC1,-0.347507917,-0.357843809,,-0.451223016,-0.457639021
303,"2-PYRROLIDONE, 1,5-DIMETHYL_C6H11NO_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"2-PYRROLIDONE, 1,5-DIMETHYL",C6H11NO,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CC1CCC(=O)N1C,C=CC(=C)C,0.988339236,0.758928525,,0.845401776,0.704767716
304,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ETHER, TERT.BUTYL METHYL_C5H12O_30.0",30,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCCC,COC(C)(C)C,-0.062887504,-0.087114323,,-0.11874342,-0.112456484
305,"ETHER, DIOCTYL_C16H34O_BUTANE, 2,2-DIMETHYL_C6H14_30.0",30,"ETHER, DIOCTYL",C16H34O,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCOCCCCCCCC,CCC(C)(C)C,-0.061520309,-0.096311634,,-0.13606863,-0.021950706
306,"ETHER, DIOCTYL_C16H34O_ETHANOL_C2H6O_30.0",30,"ETHER, DIOCTYL",C16H34O,ETHANOL,C2H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCOCCCCCCCC,CCO,1.476274627,1.936426756,,2.089682436,1.904035401
307,WATER_H2O_2-PROPANOL_C3H8O_30.0,30,WATER,H2O,2-PROPANOL,C3H8O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CC(C)O,7.090145821,2.492844373,1.996925347,2.407299995,2.611165953
308,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ACETIC ACID, NITRILE_C2H3N_30.0",30,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ACETIC ACID, NITRILE",C2H3N,molecular,Organooxygen compounds_Organonitrogen compounds,test,CCCCOCCOCCOCCCC,CC#N,0.446198183,0.598034694,,0.401408237,0.493409258
309,"ETHER, DIOCTYL_C16H34O_1-BUTANOL_C4H10O_30.0",30,"ETHER, DIOCTYL",C16H34O,1-BUTANOL,C4H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCOCCCCCCCC,CCCCO,1.76038503,1.714899754,,1.935013795,1.631016469
310,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_HEPTANE, 2-METHYL_C8H18_30.0",30,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"HEPTANE, 2-METHYL",C8H18,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,CCCCCC(C)C,3.548747311,,,4.169459581,3.995630598
311,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ACETIC ACID, ETHYL ESTER_C4H8O2_30.0",30,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCCC,CCOC(C)=O,-0.150938397,-0.272006167,,-0.076128507,-0.082053082
312,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ACETALDEHYDE_C2H4O_30.0",30,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,ACETALDEHYDE,C2H4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCCC,CC=O,0.011175138,0.128825193,,-0.127618265,0.038061821
313,"ETHER, DIOCTYL_C16H34O_AMINE, DIETHYL_C4H11N_30.0",30,"ETHER, DIOCTYL",C16H34O,"AMINE, DIETHYL",C4H11N,molecular,Organooxygen compounds_Organonitrogen compounds,test,CCCCCCCCOCCCCCCCC,CCNCC,-0.072462195,-0.129070001,,0.027142203,-0.092890373
314,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_PROPENOIC ACID, METHYL ESTER_C4H6O2_30.0",30,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"PROPENOIC ACID, METHYL ESTER",C4H6O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCCC,C=CC(=O)OC,-0.233593815,0.05817878,,-0.224043369,-0.180791539
315,"SULFONE, TETRAMETHYLENE_C4H8O2S_CYCLOHEXANE, 1,2-DIMETHYL(CIS)_C8H16_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,"CYCLOHEXANE, 1,2-DIMETHYL(CIS)",C8H16,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,C[C@H]1CCCC[C@H]1C,4.177839407,3.788184976,,4.509288502,4.239428997
316,"SQUALENE, PERHYDRO_C30H62_ETHENE, 1,2-DICHLORO(CIS)_C2H2Cl2_30.0",30,"SQUALENE, PERHYDRO",C30H62,"ETHENE, 1,2-DICHLORO(CIS)",C2H2Cl2,molecular,Prenol lipids_Vinyl halides,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cl/C=C\Cl,-0.469448924,-0.43637959,,-0.43406204,-0.394285166
317,"4-ISOXAZOLECARBOXYLIC ACID, 3,5-DIMETHYL, METHYL ESTER_C7H9NO3_CYCLOHEXANE_C6H12_30.0",30,"4-ISOXAZOLECARBOXYLIC ACID, 3,5-DIMETHYL, METHYL ESTER",C7H9NO3,CYCLOHEXANE,C6H12,molecular,Azoles_Saturated hydrocarbons,test,COC(=O)c1c(C)noc1C,C1CCCCC1,1.833850773,,,1.574086452,1.539167142
318,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_1-HEPTENE_C7H14_30.0,30,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,1-HEPTENE,C7H14,molecular,Oxazinanes_Unsaturated hydrocarbons,test,O=CN1CCOCC1,C=CCCCCC,3.149416732,,,3.272501373,3.210089111
319,"1,2-ETHANEDIOL_C2H6O2_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"1,2-ETHANEDIOL",C2H6O2,"CYCLOHEXANE, ETHYL",C8H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCO,CCC1CCCCC1,5.19477291,1.565114571,,6.694745636,6.540861511
320,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_1-HEXENE_C6H12_30.0,30,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,1-HEXENE,C6H12,molecular,Oxazinanes_Unsaturated hydrocarbons,test,O=CN1CCOCC1,C=CCCCC,2.836647028,,2.918787551,3.010765171,2.937184954
321,ETHANOL_C2H6O_2-PROPANONE_C3H6O_30.0,30,ETHANOL,C2H6O,2-PROPANONE,C3H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCO,CC(C)=O,0.97146907,0.865680178,0.883119718,0.709882247,0.779333007
322,"1,2-ETHANEDIOL_C2H6O2_CYCLOHEXANE, METHYL_C7H14_30.0",30,"1,2-ETHANEDIOL",C2H6O2,"CYCLOHEXANE, METHYL",C7H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCO,CC1CCCCC1,4.886525319,0.923198222,,6.112055588,6.033836174
323,"SULFONE, TETRAMETHYLENE_C4H8O2S_BUTANE, 2-METHYL_C5H12_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,"BUTANE, 2-METHYL",C5H12,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CCC(C)C,3.394618677,3.492373509,3.740566534,3.851953125,3.79882431
324,"SQUALENE, PERHYDRO_C30H62_METHANE, BROMO, CHLORO_CH2BrCl_30.0",30,"SQUALENE, PERHYDRO",C30H62,"METHANE, BROMO, CHLORO",CH2BrCl,molecular,Prenol lipids_Alkyl halides,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,ClCBr,-0.143326707,0.592036793,,-0.183205426,0.074570123
325,ETHANOL_C2H6O_HEPTANE_C7H16_30.0,30,ETHANOL,C2H6O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCO,CCCCCCC,2.563657142,2.500700723,2.686933385,2.59461298,2.499469805
326,"SULFONE, TETRAMETHYLENE_C4H8O2S_ETHANE, 1,2-DICHLORO_C2H4Cl2_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Thiolanes_Organochlorides,test,O=S1(=O)CCCC1,ClCCCl,0.436439606,0.10941936,0.200855766,0.467034274,0.493041277
327,"SULFONE, TETRAMETHYLENE_C4H8O2S_ETHENE, TRICHLORO_C2HCl3_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,"ETHENE, TRICHLORO",C2HCl3,molecular,Thiolanes_Vinyl halides,test,O=S1(=O)CCCC1,ClC=C(Cl)Cl,0.862733984,-0.437624616,1.223567672,0.733174694,0.835024059
328,"ETHENE, BROMO_C2H3Br_1,3-PENTADIENE(TRANS)_C5H8_30.0",30,"ETHENE, BROMO",C2H3Br,"1,3-PENTADIENE(TRANS)",C5H8,molecular,Vinyl halides_Unsaturated hydrocarbons,test,C=CBr,C=C/C=C/C,1.237095453,0.319258429,,0.93390522,0.851707661
329,"SQUALENE, PERHYDRO_C30H62_ETHANE, 1,1,1-TRICHLORO_C2H3Cl3_30.0",30,"SQUALENE, PERHYDRO",C30H62,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,molecular,Prenol lipids_Organochlorides,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(Cl)(Cl)Cl,-0.414801946,-0.587211819,-0.160898354,-0.376571667,-0.455189431
330,"SQUALENE, PERHYDRO_C30H62_CYCLOPENTENE_C5H8_30.0",30,"SQUALENE, PERHYDRO",C30H62,CYCLOPENTENE,C5H8,molecular,Prenol lipids_Unsaturated hydrocarbons,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C1=CCCC1,-0.411934965,-0.582035728,,-0.528535378,-0.521773911
331,"1,2-ETHANEDIOL_C2H6O2_DECANE_C10H22_30.0",30,"1,2-ETHANEDIOL",C2H6O2,DECANE,C10H22,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCO,CCCCCCCCCC,6.880390704,7.731618755,,7.834252167,7.995703125
332,"2-PYRROLIDONE, 1,5-DIMETHYL_C6H11NO_CYCLOPENTANE_C5H10_30.0",30,"2-PYRROLIDONE, 1,5-DIMETHYL",C6H11NO,CYCLOPENTANE,C5H10,molecular,Pyrrolidines_Saturated hydrocarbons,test,CC1CCC(=O)N1C,C1CCCC1,2.220089732,1.496973245,1.390930569,1.546628332,1.480782819
333,"SULFONE, TETRAMETHYLENE_C4H8O2S_CYCLOOCTANE_C8H16_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,CYCLOOCTANE,C8H16,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,C1CCCCCCC1,3.642197216,4.450760166,3.949370961,3.474606514,3.544136238
334,"SQUALENE, PERHYDRO_C30H62_BUTANE, 2-BROMO_C4H9Br_30.0",30,"SQUALENE, PERHYDRO",C30H62,"BUTANE, 2-BROMO",C4H9Br,molecular,Prenol lipids_Organobromides,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)Br,-0.410311372,-0.095867125,,-0.288686061,-0.495577669
335,"SQUALENE, PERHYDRO_C30H62_BUTANE, 2,2-DIMETHYL_C6H14_30.0",30,"SQUALENE, PERHYDRO",C30H62,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Prenol lipids_Saturated hydrocarbons,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)(C)C,-0.412544889,-0.333718168,-0.54904449,-0.408885598,-0.435848278
336,WATER_H2O_3-PENTANONE_C5H10O_30.0,30,WATER,H2O,3-PENTANONE,C5H10O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCC(=O)CC,5.458681308,4.663025468,,4.415437222,5.422237587
