,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
374,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_1,3-PENTADIENE(CIS)_C5H8_50.0",50,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,"1,3-PENTADIENE(CIS)",C5H8,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,COCCC#N,C=C/C=C\C,1.260803568,1.399253757,,1.132310343,1.256505036
375,"STANNANE, TETRADODECYL_C48H100Sn_NONANE_C9H20_50.0",50,"STANNANE, TETRADODECYL",C48H100Sn,NONANE,C9H20,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCCCCC,-0.668358049,,,-0.656679928,-0.539961213
376,HEXADECANE_C16H34_CYCLOPENTANE_C5H10_50.0,50,HEXADECANE,C16H34,CYCLOPENTANE,C5H10,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,C1CCCC1,-0.356135003,-0.238140726,-0.416125399,-0.212147278,-0.26220412
377,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_PENTANE, 2-METHYL_C6H14_50.0",50,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,"PENTANE, 2-METHYL",C6H14,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCCC(C)C,-0.090871909,,,-0.197131562,-0.139639002
378,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_2-PENTENE(TRANS)_C5H10_50.0",50,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,2-PENTENE(TRANS),C5H10,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,COCCC#N,C/C=C/CC,1.777743819,1.793627645,,1.633774471,2.0893682
379,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_OCTANE_C8H18_50.0",50,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,OCTANE,C8H18,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCCCCCCC,-0.042941559,,,-0.005872528,-0.000621471
380,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_2-PENTENE(CIS)_C5H10_50.0",50,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,2-PENTENE(CIS),C5H10,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,COCCC#N,C/C=C\CC,1.777743819,1.793627645,,1.605682039,2.0893682
381,"ETHANE, 1,1,2,2-TETRACHLORO_C2H2Cl4_WATER_H2O_50.0",50,"ETHANE, 1,1,2,2-TETRACHLORO",C2H2Cl4,WATER,H2O,molecular,Organochlorides_Homogeneous other non-metal compounds,test,ClC(Cl)C(Cl)Cl,O,4.163841189,4.3212618,,4.330640697,4.449616623
382,EICOSANE_C20H42_HEPTANE_C7H16_50.0,50,EICOSANE,C20H42,HEPTANE,C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCC,CCCCCCC,-0.121187766,-0.144247483,,-0.179341009,-0.141599885
383,"1-OCTANOL_C8H18O_METHANE, DICHLORO_CH2Cl2_50.0",50,1-OCTANOL,C8H18O,"METHANE, DICHLORO",CH2Cl2,molecular,Fatty Acyls_Alkyl halides,test,CCCCCCCCO,ClCCl,0.487845468,0.463105814,0.255656065,0.458935696,0.418611884
384,BENZENE_C6H6_PHENOL_C6H6O_50.0,50,BENZENE,C6H6,PHENOL,C6H6O,molecular,Benzene and substituted derivatives_Phenols,test,c1ccccc1,Oc1ccccc1,1.161244115,1.324592668,2.019859694,0.782291728,0.419513685
385,"STANNANE, TETRAPENTYL_C20H44Sn_HEXANE, 3-METHYL_C7H16_50.0",50,"STANNANE, TETRAPENTYL",C20H44Sn,"HEXANE, 3-METHYL",C7H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCCC(C)CC,-0.238270072,,,-0.230787605,-0.245553243
386,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_HEXANE, 2,2-DIMETHYL_C8H18_50.0",50,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"HEXANE, 2,2-DIMETHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCC(C)(C)C,0.364631542,,,0.339618772,0.465745556
387,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_HEPTANE, 4-METHYL_C8H18_50.0",50,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"HEPTANE, 4-METHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CCC,0.385744312,,,0.429536533,0.430021912
388,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_PENTANE, 2,2,4-TRIMETHYL_C8H18_50.0",50,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"PENTANE, 2,2,4-TRIMETHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CC(C)CC(C)(C)C,0.417356322,,,0.347003055,0.484349513
389,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_HEXANE, 2-METHYL_C7H16_50.0",50,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"HEXANE, 2-METHYL",C7H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCC(C)C,0.392223165,,,0.36716274,0.436530262
390,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_PROPENOIC ACID, METHYL ESTER_C4H6O2_50.0",50,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"PROPENOIC ACID, METHYL ESTER",C4H6O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,COCCOCCOCCOCCOC,C=CC(=O)OC,-0.208326064,-0.035247292,,-0.34331252,-0.246334821
391,"HEXADECANE_C16H34_ETHANOL, 2-CHLORO_C2H5ClO_50.0",50,HEXADECANE,C16H34,"ETHANOL, 2-CHLORO",C2H5ClO,molecular,Saturated hydrocarbons_Halohydrins,test,CCCCCCCCCCCCCCCC,OCCCl,4.254668131,3.487120957,,3.488603258,3.591843224
392,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_HEPTANE, 2-METHYL_C8H18_50.0",50,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"HEPTANE, 2-METHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCC(C)C,0.479807478,,,0.41970371,0.494856203
393,"WATER_H2O_BUTANOIC ACID, PENTYL ESTER_C9H18O2_50.0",50,WATER,H2O,"BUTANOIC ACID, PENTYL ESTER",C9H18O2,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCCCOC(=O)CCC,9.013976887,10.23334625,,9.975523186,10.30729485
394,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_1,3-BUTADIENE, 2-METHYL_C5H8_50.0",50,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,COCCC#N,C=CC(=C)C,1.401446366,1.399253757,,1.323561358,1.301714134
395,EICOSANE_C20H42_CYCLOHEPTANE_C7H14_50.0,50,EICOSANE,C20H42,CYCLOHEPTANE,C7H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCC,C1CCCCCC1,-0.356135003,-0.185028236,,-0.26134828,-0.366036659
396,"BENZENE, ETHYL_C8H10_1-BUTANOL_C4H10O_50.0",50,"BENZENE, ETHYL",C8H10,1-BUTANOL,C4H10O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCc1ccccc1,CCCCO,1.359537727,2.116625725,2.284192522,2.422672319,2.039447021
397,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_BUTANE, 2,2-DIMETHYL_C6H14_50.0",50,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCC(C)(C)C,0.309318142,,,0.08443255,0.336838627
398,"STANNANE, TETRAPENTYL_C20H44Sn_PENTANE, 2,4-DIMETHYL_C7H16_50.0",50,"STANNANE, TETRAPENTYL",C20H44Sn,"PENTANE, 2,4-DIMETHYL",C7H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CC(C)CC(C)C,-0.201520742,,,-0.22786178,-0.230470613
399,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_CYCLOHEXANE, METHYL_C7H14_50.0",50,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"CYCLOHEXANE, METHYL",C7H14,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CC1CCCCC1,0.144658357,,,0.188093565,0.101182922
400,"STANNANE, TETRADODECYL_C48H100Sn_1-OCTENE_C8H16_50.0",50,"STANNANE, TETRADODECYL",C48H100Sn,1-OCTENE,C8H16,molecular,Organo-post-transition metal compounds_Unsaturated hydrocarbons,test,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,C=CCCCCCC,-0.680930439,,,-0.700767839,-0.599012309
401,TETRAETHYLENE GLYCOL_C8H18O5_1-HEPTENE_C7H14_50.0,50,TETRAETHYLENE GLYCOL,C8H18O5,1-HEPTENE,C7H14,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,OCCOCCOCCOCCO,C=CCCCCC,2.853865219,2.359183375,,3.305764675,3.187321711
402,"STANNANE, DICHLORODIOCTYL_C16H34Cl2Sn_CYCLOHEXANE, ETHYL_C8H16_50.0",50,"STANNANE, DICHLORODIOCTYL",C16H34Cl2Sn,"CYCLOHEXANE, ETHYL",C8H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCC1CCCCC1,0.232142878,,,0.380038005,0.266160443
403,"EICOSANE_C20H42_PENTANE, 3-METHYL_C6H14_50.0",50,EICOSANE,C20H42,"PENTANE, 3-METHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCC,CCC(C)CC,-0.177942274,-0.176458042,,-0.245982534,-0.176314852
404,2-BUTANONE_C4H8O_ETHANOL_C2H6O_50.0,50,2-BUTANONE,C4H8O,ETHANOL,C2H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCC(C)=O,CCO,0.257260931,0.702685813,0.815744343,0.952283418,1.083955318
405,"STANNANE, TETRAOCTYL_C32H68Sn_PENTANE, 2,3,4-TRIMETHYL_C8H18_50.0",50,"STANNANE, TETRAOCTYL",C32H68Sn,"PENTANE, 2,3,4-TRIMETHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CC(C)C(C)C(C)C,-0.510146852,,,-0.385167897,-0.45139606
406,TETRAETHYLENE GLYCOL_C8H18O5_HEXANE_C6H14_50.0,50,TETRAETHYLENE GLYCOL,C8H18O5,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCOCCO,CCCCCC,2.876902801,2.443000009,,3.427811003,3.521673965
407,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_HEXANE, 2,2-DIMETHYL_C8H18_50.0",50,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,"HEXANE, 2,2-DIMETHYL",C8H18,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCCCC(C)(C)C,-0.11654667,,,-0.04535547,-0.015665074
408,"STANNANE, TETRAOCTYL_C32H68Sn_NONANE_C9H20_50.0",50,"STANNANE, TETRAOCTYL",C32H68Sn,NONANE,C9H20,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCCCCCCC,-0.448178986,,,-0.325967383,-0.365512443
409,"THIAZOLE, 2-AMINO, 4-METHYL_C4H6N2S_TOLUENE_C7H8_50.0",50,"THIAZOLE, 2-AMINO, 4-METHYL",C4H6N2S,TOLUENE,C7H8,molecular,Azoles_Benzene and substituted derivatives,test,Cc1csc(N)n1,Cc1ccccc1,1.724317574,,,1.464961147,1.396596909
410,"PROPANOIC ACID, 3-METHOXY, NITRILE_C4H7NO_PENTANE_C5H12_50.0",50,"PROPANOIC ACID, 3-METHOXY, NITRILE",C4H7NO,PENTANE,C5H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,COCCC#N,CCCCC,1.835119451,2.244424647,,2.263402271,2.754479551
411,"HEXADECANE_C16H34_BUTANOIC ACID, ETHYL ESTER_C6H12O2_50.0",50,HEXADECANE,C16H34,"BUTANOIC ACID, ETHYL ESTER",C6H12O2,molecular,Saturated hydrocarbons_Fatty Acyls,test,CCCCCCCCCCCCCCCC,CCCC(=O)OCC,0.800552277,0.556177957,,0.532108104,0.668808377
412,EICOSANE_C20H42_OCTANE_C8H18_50.0,50,EICOSANE,C20H42,OCTANE,C8H18,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCC,CCCCCCCC,-0.152091329,-0.116612823,,-0.147137868,-0.123646517
413,"PROPANOIC ACID, 3-BUTOXY, NITRILE_C7H13NO_PROPENE, 2-METHYL_C4H8_50.0",50,"PROPANOIC ACID, 3-BUTOXY, NITRILE",C7H13NO,"PROPENE, 2-METHYL",C4H8,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCCCOCCC#N,C=C(C)C,0.470619972,0.760082722,,0.947286797,0.888341963
414,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_HEPTANE, 4-METHYL_C8H18_50.0",50,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,"HEPTANE, 4-METHYL",C8H18,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCCC(C)CCC,-0.111763815,,,-0.012854595,-0.05502683
415,"BENZOIC ACID, AMIDE, N-PENTYL_C12H17NO_2-PROPANONE_C3H6O_50.0",50,"BENZOIC ACID, AMIDE, N-PENTYL",C12H17NO,2-PROPANONE,C3H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCCCCNC(=O)c1ccccc1,CC(C)=O,0.505542513,0.28373551,,0.251787545,0.33497237
416,"BENZOIC ACID, AMIDE, N-BUTYL_C11H15NO_METHANE, TRICHLORO_CHCl3_50.0",50,"BENZOIC ACID, AMIDE, N-BUTYL",C11H15NO,"METHANE, TRICHLORO",CHCl3,molecular,Benzene and substituted derivatives_Alkyl halides,test,CCCCNC(=O)c1ccccc1,ClC(Cl)Cl,-0.367574791,-2.285706211,,-0.300212675,-0.510674262
417,"BENZOIC ACID, AMIDE, N-BUTYL_C11H15NO_HEPTANE_C7H16_50.0",50,"BENZOIC ACID, AMIDE, N-BUTYL",C11H15NO,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCNC(=O)c1ccccc1,CCCCCCC,1.474886077,1.658804315,,1.73345561,1.580507851
418,"HEXADECANE_C16H34_BUTANE, 2,2-DIMETHYL_C6H14_50.0",50,HEXADECANE,C16H34,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,CCC(C)(C)C,-0.123306635,-0.11175831,0.070628082,-0.172653784,-0.130130588
419,"PROPANOIC ACID, 3-BUTOXY, NITRILE_C7H13NO_PROPANE, 2-METHYL_C4H10_50.0",50,"PROPANOIC ACID, 3-BUTOXY, NITRILE",C7H13NO,"PROPANE, 2-METHYL",C4H10,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCOCCC#N,CC(C)C,0.988732056,1.156207418,,1.1968081,1.279801154
420,"HEXADECANE_C16H34_PENTANE, 3-METHYL_C6H14_50.0",50,HEXADECANE,C16H34,"PENTANE, 3-METHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,CCC(C)CC,-0.177942274,-0.110503715,-0.123794531,-0.191567704,-0.137626554
421,"HEXADECANE_C16H34_BENZENE, 1,4-DIMETHYL_C8H10_50.0",50,HEXADECANE,C16H34,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCC,Cc1ccc(C)cc1,-0.153927689,-0.01327907,0.017846598,-0.019658626,0.084173883
422,"STANNANE, TETRAPENTYL_C20H44Sn_HEXANE, 2-METHYL_C7H16_50.0",50,"STANNANE, TETRAPENTYL",C20H44Sn,"HEXANE, 2-METHYL",C7H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCCCC(C)C,-0.211321993,,,-0.23020736,-0.204973501
423,"1-OCTANOL_C8H18O_ETHANE, 1,1,2-TRICHLORO_C2H3Cl3_50.0",50,1-OCTANOL,C8H18O,"ETHANE, 1,1,2-TRICHLORO",C2H3Cl3,molecular,Fatty Acyls_Organochlorides,test,CCCCCCCCO,ClCC(Cl)Cl,0.689873177,0.831027133,,0.460216177,0.415769535
424,"ETHANE, 1,2-DICHLORO_C2H4Cl2_WATER_H2O_50.0",50,"ETHANE, 1,2-DICHLORO",C2H4Cl2,WATER,H2O,molecular,Organochlorides_Homogeneous other non-metal compounds,test,ClCCCl,O,3.941055607,3.217099769,6.67234916,3.754617023,3.838288832
425,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER_C8H8O3_PROPENE, 3-CHLORO_C3H5Cl_50.0",50,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER",C8H8O3,"PROPENE, 3-CHLORO",C3H5Cl,molecular,Benzene and substituted derivatives_Organochlorides,test,COC(=O)c1ccccc1O,C=CCCl,-0.14062995,0.058896474,,0.583118188,0.227879182
426,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER_C8H8O3_STYRENE_C8H8_50.0",50,"BENZOIC ACID, 2-HYDROXY-, METHYL ESTER",C8H8O3,STYRENE,C8H8,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,COC(=O)c1ccccc1O,C=Cc1ccccc1,0.038909073,0.946516922,,0.41665414,0.046011313
427,"SULFONE, TETRAMETHYLENE_C4H8O2S_1-HEXENE_C6H12_50.0",50,"SULFONE, TETRAMETHYLENE",C4H8O2S,1-HEXENE,C6H12,molecular,Thiolanes_Unsaturated hydrocarbons,test,O=S1(=O)CCCC1,C=CCCCC,2.9239708,3.30239902,2.841552893,3.18936882,2.987055349
428,"THIAZOLE, 2-AMINO, 4-METHYL_C4H6N2S_HEXANE_C6H14_50.0",50,"THIAZOLE, 2-AMINO, 4-METHYL",C4H6N2S,HEXANE,C6H14,molecular,Azoles_Saturated hydrocarbons,test,Cc1csc(N)n1,CCCCCC,1.367173086,,,3.518398142,3.441725302
429,2-BUTANONE_C4H8O_HEPTANE_C7H16_50.0,50,2-BUTANONE,C4H8O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCC(C)=O,CCCCCCC,1.690660286,1.416859794,1.347743858,1.250574708,1.383643794
430,TETRAETHYLENE GLYCOL_C8H18O5_DODECANE_C12H26_50.0,50,TETRAETHYLENE GLYCOL,C8H18O5,DODECANE,C12H26,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCOCCO,CCCCCCCCCCCC,4.487036489,4.16105568,,5.442172813,5.301538086
431,HEXADECANE_C16H34_OCTANE_C8H18_50.0,50,HEXADECANE,C16H34,OCTANE,C8H18,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCC,CCCCCCCC,-0.152091329,-0.063763611,-0.092467282,-0.119780394,-0.043972403
432,"2-PYRROLIDINONE, 1-OCTYL_C12H23NO_PENTANE_C5H12_50.1",50.1,"2-PYRROLIDINONE, 1-OCTYL",C12H23NO,PENTANE,C5H12,molecular,Pyrrolidines_Saturated hydrocarbons,test,CCCCCCCCN1CCCC1=O,CCCCC,0.143111539,0.485403614,,0.638338161,0.538630062
433,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_TOLUENE_C7H8_50.1",50.1,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCOCCOCCOCCOC,Cc1ccccc1,-0.143433652,-0.227156627,-0.095642555,-0.213954914,-0.098399778
434,"AMINE, DIETHYL_C4H11N_HEXANE_C6H14_50.1",50.1,"AMINE, DIETHYL",C4H11N,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCNCC,CCCCCC,1.858557613,0.359076309,,0.559934747,0.396769226
435,"WATER_H2O_ETHER, DIISOPROPYL_C6H14O_50.1",50.1,WATER,H2O,"ETHER, DIISOPROPYL",C6H14O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CC(C)OC(C)C,7.628859625,7.530071843,7.007130723,7.303544712,7.562666321
436,"2-PYRROLIDINONE, 1-OCTYL_C12H23NO_ETHENE, TRICHLORO_C2HCl3_50.1",50.1,"2-PYRROLIDINONE, 1-OCTYL",C12H23NO,"ETHENE, TRICHLORO",C2HCl3,molecular,Pyrrolidines_Vinyl halides,test,CCCCCCCCN1CCCC1=O,ClC=C(Cl)Cl,0.339646616,-1.064278554,,-0.764577997,-0.643465006
437,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_ETHANE, 2-CHLORO-1,1,1-TRIFLUORO_C2H2ClF3_50.1",50.1,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"ETHANE, 2-CHLORO-1,1,1-TRIFLUORO",C2H2ClF3,molecular,Glycerolipids_Organofluorides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,FC(F)(F)CCl,-0.752527141,-1.019661493,,-0.555882865,-0.639318222
438,ANILINE_C6H7N_HEPTANE_C7H16_50.1,50.1,ANILINE,C6H7N,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1ccccc1,CCCCCCC,3.008795554,2.972237478,2.913701886,2.994882441,3.106333303
439,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_C2Cl3F3_50.1",50.1,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,molecular,Organooxygen compounds_Alkyl halides,test,COCCOCCOCCOCCOC,FC(F)(Cl)C(F)(Cl)Cl,0.430924343,,,0.583863497,0.576568413
440,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_METHANOL_CH4O_50.1",50.1,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCOCCOCCOCCOC,CO,-0.096160316,-0.064400899,0.073680442,-0.113275529,-0.127553047
441,ANILINE_C6H7N_WATER_H2O_50.1,50.1,ANILINE,C6H7N,WATER,H2O,molecular,Benzene and substituted derivatives_Homogeneous other non-metal compounds,test,Nc1ccccc1,O,3.556123304,1.785056224,2.099053995,3.450231361,2.466377306
442,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_PENTANE_C5H12_50.1,50.1,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,PENTANE,C5H12,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,CCCCC,2.634954382,,2.919285797,3.066499519,3.018556166
443,"ANILINE_C6H7N_CYCLOHEXANE, METHYL_C7H14_50.1",50.1,ANILINE,C6H7N,"CYCLOHEXANE, METHYL",C7H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1ccccc1,CC1CCCCC1,2.515186214,2.410120172,2.515144002,2.585265923,2.497873545
444,WATER_H2O_ETHANOL_C2H6O_50.1,50.1,WATER,H2O,ETHANOL,C2H6O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCO,3.693375999,1.671782919,1.148423387,1.771651769,1.191317248
445,"WATER_H2O_ACETIC ACID, PROPYL ESTER_C5H10O2_50.1",50.1,WATER,H2O,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCOC(C)=O,6.984677588,5.405014403,4.669482973,6.091800785,6.201054573
446,WATER_H2O_BENZENE_C6H6_50.1,50.1,WATER,H2O,BENZENE,C6H6,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,c1ccccc1,7.336486903,7.291614029,6.924138322,7.827722359,7.525068092
447,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_2-BUTANONE_C4H8O_50.1,50.1,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,2-BUTANONE,C4H8O,molecular,Oxazinanes_Organooxygen compounds,test,O=CN1CCOCC1,CCC(C)=O,0.604375642,,0.558216546,0.629216039,0.579082501
448,"2-PYRROLIDONE, 1-METHYL_C5H9NO_BUTANOIC ACID, ETHYL ESTER_C6H12O2_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"BUTANOIC ACID, ETHYL ESTER",C6H12O2,molecular,Pyrrolidines_Fatty Acyls,test,CN1CCCC1=O,CCCC(=O)OCC,0.627885807,1.044717568,,1.059252346,0.845055985
449,"2-PYRROLIDONE, 1-METHYL_C5H9NO_2-PROPANONE_C3H6O_50.2",50.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,2-PROPANONE,C3H6O,molecular,Pyrrolidines_Organooxygen compounds,test,CN1CCCC1=O,CC(C)=O,0.329493547,-0.060567769,0.416495403,0.268395406,0.327366114
450,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_TOLUENE_C7H8_50.2",50.2,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCOCCCC,Cc1ccccc1,-0.481315816,-0.384814498,,-0.525873297,-0.451797003
