,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
379,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO_C2Cl3F3_40.0",40,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO",C2Cl3F3,molecular,Organooxygen compounds_Alkyl halides,test,COCCOCCOCCOCCOC,FC(F)(F)C(Cl)(Cl)Cl,0.065443384,-0.161351915,0.83814695,,0.556909037,0.735323751
380,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_CYCLOHEXANE_C6H12_40.0",40,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COCCOCCOCCOCCOC,C1CCCCC1,0.288119127,0.517078493,0.81159802,0.989793917,0.863780475,0.969655383
381,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_2-PENTANONE_C5H10O_40.0",40,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,2-PENTANONE,C5H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCOCCOCCOCCOC,CCCC(C)=O,0.195217723,-0.228552421,0.02962289,-0.087161663,-0.064204497,0.02580716
382,"BENZOIC ACID, ETHYL ESTER_C9H10O2_PENTANE_C5H12_40.0",40,"BENZOIC ACID, ETHYL ESTER",C9H10O2,PENTANE,C5H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCOC(=O)c1ccccc1,CCCCC,0.994651905,1.333740577,0.71922839,1.017634769,0.983993649,1.024759138
383,ANILINE_C6H7N_ETHANOL_C2H6O_40.0,40,ANILINE,C6H7N,ETHANOL,C2H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Nc1ccccc1,CCO,2.372089926,0.981981876,0.26593187,0.894608641,1.666675234,-0.033223768
384,"AMINE, TRIHEXYL_C18H39N_HEXANE_C6H14_40.0",40,"AMINE, TRIHEXYL",C18H39N,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCCCN(CCCCCC)CCCCCC,CCCCCC,-0.187675294,-0.14134744,-0.16185041,,-0.141326386,-0.015004654
385,"AMINE, TRIOCTYL_C24H51N_HEXANE_C6H14_40.0",40,"AMINE, TRIOCTYL",C24H51N,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCCCCCN(CCCCCCCC)CCCCCCCC,CCCCCC,-0.270385895,-0.242420127,-0.23015434,,-0.255248678,-0.0614516
386,"2-PENTANONE_C5H10O_ETHANE, AMINO_C2H7N_40.0",40,2-PENTANONE,C5H10O,"ETHANE, AMINO",C2H7N,molecular,Organooxygen compounds_Organonitrogen compounds,test,CCCC(C)=O,CCN,1.185326766,-0.112555538,0.28193742,,0.38881233,0.718170559
387,TETRADECANE_C14H30_1-BUTANOL_C4H10O_40.0,40,TETRADECANE,C14H30,1-BUTANOL,C4H10O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCC,CCCCO,2.806910331,2.864572564,3.24542614,2.884625617,3.012558174,2.922873497
388,"2-PENTANONE_C5H10O_FORMIC ACID, ETHYL ESTER_C3H6O2_40.0",40,2-PENTANONE,C5H10O,"FORMIC ACID, ETHYL ESTER",C3H6O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCC(C)=O,CCOC=O,0.859687596,0.044942214,0.01513369,,0.904204249,1.0483742
389,"TETRADECANE, 1-PHENYL_C20H34_PENTANE_C5H12_40.0",40,"TETRADECANE, 1-PHENYL",C20H34,PENTANE,C5H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCCCc1ccccc1,CCCCC,0.032698213,-0.014363485,-0.13581015,,0.002273308,0.005665045
390,"TETRADECANE_C14H30_ETHANE, 1,1,1-TRICHLORO_C2H3Cl3_40.0",40,TETRADECANE,C14H30,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,molecular,Saturated hydrocarbons_Organochlorides,test,CCCCCCCCCCCCCC,CC(Cl)(Cl)Cl,-0.045497897,-0.164657079,0.22137712,0.107502901,0.082587326,0.063930927
391,2-PENTANONE_C5H10O_BUTANAL_C4H8O_40.0,40,2-PENTANONE,C5H10O,BUTANAL,C4H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCC(C)=O,CCCC=O,0.993809329,0.047434882,-0.00635955,-0.005004084,1.228432298,1.650692821
392,"AMINE, TRIPENTYL_C15H33N_PENTANE_C5H12_40.0",40,"AMINE, TRIPENTYL",C15H33N,PENTANE,C5H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCCN(CCCCC)CCCCC,CCCCC,-0.13550302,-0.119167544,-0.14547914,,-0.090676798,0.000196208
393,"AMINE, TRIPENTYL_C15H33N_ETHANE, 1,2-DICHLORO_C2H4Cl2_40.0",40,"AMINE, TRIPENTYL",C15H33N,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Organonitrogen compounds_Organochlorides,test,CCCCCN(CCCCC)CCCCC,ClCCCl,0.188598783,0.464986713,0.38228049,,0.292079118,0.342718744
394,"AMINE, TRIPENTYL_C15H33N_ETHANE, 1,1,1-TRICHLORO_C2H3Cl3_40.0",40,"AMINE, TRIPENTYL",C15H33N,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,molecular,Organonitrogen compounds_Organochlorides,test,CCCCCN(CCCCC)CCCCC,CC(Cl)(Cl)Cl,-0.216681613,-0.438495511,-0.17586296,,-0.10329529,-0.094665988
395,"AMINE, TRIPENTYL_C15H33N_CYCLOHEXANE_C6H12_40.0",40,"AMINE, TRIPENTYL",C15H33N,CYCLOHEXANE,C6H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCCN(CCCCC)CCCCC,C1CCCCC1,-0.254780485,-0.114612649,-0.14695809,,-0.237915722,-0.090656731
396,"TETRADECANE_C14H30_ETHANE, 1,2-DICHLORO_C2H4Cl2_40.0",40,TETRADECANE,C14H30,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Saturated hydrocarbons_Organochlorides,test,CCCCCCCCCCCCCC,ClCCCl,0.544330163,0.789445083,0.88253333,0.825970699,0.761934149,0.726220465
397,"STANNANE, TETRAPENTYL_C20H44Sn_HEXANE, 2-METHYL_C7H16_40.0",40,"STANNANE, TETRAPENTYL",C20H44Sn,"HEXANE, 2-METHYL",C7H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCCCC(C)C,-0.215989797,,-0.18959316,,-0.217032337,-0.146743748
398,"STANNANE, TETRAPENTYL_C20H44Sn_PENTANE, 2,3-DIMETHYL_C7H16_40.0",40,"STANNANE, TETRAPENTYL",C20H44Sn,"PENTANE, 2,3-DIMETHYL",C7H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCC(C)C(C)C,-0.226177797,,-0.19190202,,-0.223115766,-0.204144543
399,"2-PYRROLIDONE, 1-METHYL_C5H9NO_2-PENTENE(CIS)_C5H10_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,2-PENTENE(CIS),C5H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C/C=C\CC,1.663197216,1.486568876,1.01213689,,1.75856359,1.722223759
400,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1-OCTENE_C8H16_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,1-OCTENE,C8H16,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=CCCCCCC,2.284849323,2.089364175,1.87995871,2.283140759,2.202481651,2.291359043
401,"2-PYRROLIDONE, 1-METHYL_C5H9NO_2-BUTENE(TRANS)_C4H8_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,2-BUTENE(TRANS),C4H8,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C/C=C/C,1.458891439,1.246753835,0.79324051,,1.52143147,1.500920153
402,"DODECANE, 1-PHENYL_C18H30_CYCLOHEXANE_C6H12_40.0",40,"DODECANE, 1-PHENYL",C18H30,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCc1ccccc1,C1CCCCC1,-0.202385023,-0.050455393,-0.11385229,,-0.106453066,-0.054773271
403,"STANNANE, TETRAPENTYL_C20H44Sn_PENTANE, 2,3,4-TRIMETHYL_C8H18_40.0",40,"STANNANE, TETRAPENTYL",C20H44Sn,"PENTANE, 2,3,4-TRIMETHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CC(C)C(C)C(C)C,-0.226603489,,-0.15871766,,-0.193763262,-0.173890078
404,"WATER_H2O_ACETIC ACID, ISOBUTYL ESTER_C6H12O2_40.0",40,WATER,H2O,"ACETIC ACID, ISOBUTYL ESTER",C6H12O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CC(=O)OCC(C)C,6.437145712,6.511733892,6.72481397,,7.312647629,7.112474537
405,"2-THIOPHENECARBOXALDEHYDE_C5H4OS_PENTANE, 2,2,4-TRIMETHYL_C8H18_40.0",40,2-THIOPHENECARBOXALDEHYDE,C5H4OS,"PENTANE, 2,2,4-TRIMETHYL",C8H18,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1cccs1,CC(C)CC(C)(C)C,3.030618477,3.606801668,1.91327548,,3.054095268,2.977988052
406,"3-PENTANOL, 2-METHYL, 2-NITRO_C6H13NO3_TOLUENE_C7H8_40.0",40,"3-PENTANOL, 2-METHYL, 2-NITRO",C6H13NO3,TOLUENE,C7H8,molecular,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",test,CCC(O)C(C)(C)[N+](=O)[O-],Cc1ccccc1,1.446272814,,0.76997461,,0.939423645,0.99771421
407,"2-PYRROLIDONE, 1-METHYL_C5H9NO_2-PENTENE(TRANS)_C5H10_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,2-PENTENE(TRANS),C5H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C/C=C/CC,1.663197216,1.486568876,1.1126228,,1.806574321,1.722223759
408,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1,3-HEXADIENE_C6H10_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"1,3-HEXADIENE",C6H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=CC=CCC,1.40261742,1.19505843,0.74968692,,1.184589386,1.245656443
409,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1,3-PENTADIENE(TRANS)_C5H8_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"1,3-PENTADIENE(TRANS)",C5H8,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=C/C=C/C,1.070015048,0.96211029,0.45051787,,0.948943973,0.95649184
410,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1,4-PENTADIENE_C5H8_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"1,4-PENTADIENE",C5H8,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=CCC=C,1.201148093,0.919798642,0.44948838,,1.319161654,0.920048511
411,"WATER_H2O_AMINE, TRIALLYL_C9H15N_40.0",40,WATER,H2O,"AMINE, TRIALLYL",C9H15N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,C=CCN(CC=C)CC=C,5.113567484,5.162575226,10.5369154,,7.572398472,6.557766628
412,"SULFONE, ETHYL, METHYL_C3H8O2S_2-BUTENE, 2-METHYL_C5H10_40.0",40,"SULFONE, ETHYL, METHYL",C3H8O2S,"2-BUTENE, 2-METHYL",C5H10,molecular,Sulfonyls_Unsaturated hydrocarbons,test,CCS(C)(=O)=O,CC=C(C)C,2.44698021,,2.96544771,,2.861971951,2.906112003
413,"DODECANE, 1-PHENYL_C18H30_HEXANE, 3-METHYL_C7H16_40.0",40,"DODECANE, 1-PHENYL",C18H30,"HEXANE, 3-METHYL",C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCc1ccccc1,CCCC(C)CC,0.05094265,0.095011514,-0.03140389,,0.064857037,0.078070179
414,"2-PYRROLIDONE, 1-METHYL_C5H9NO_CYCLOPENTANE_C5H10_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,CYCLOPENTANE,C5H10,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,C1CCCC1,1.948365104,1.592564427,1.4474111,1.582763353,1.845772123,1.922040534
415,"SULFONE, ETHYL, METHYL_C3H8O2S_HEXANE_C6H14_40.0",40,"SULFONE, ETHYL, METHYL",C3H8O2S,HEXANE,C6H14,molecular,Sulfonyls_Saturated hydrocarbons,test,CCS(C)(=O)=O,CCCCCC,2.594950873,,4.76212514,,4.026539993,3.961853361
416,"DODECANE, 1-PHENYL_C18H30_OCTANE_C8H18_40.0",40,"DODECANE, 1-PHENYL",C18H30,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCc1ccccc1,CCCCCCCC,0.025592054,0.115547351,0.01163508,,0.082282657,0.091544172
417,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1,3-CYCLOHEXADIENE_C6H8_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"1,3-CYCLOHEXADIENE",C6H8,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C1=CCCC=C1,1.242193721,0.599502129,0.50441473,,0.837729025,0.610166121
418,"WATER_H2O_AMINE, DIISOPROPYL ETHYL_C8H19N_40.0",40,WATER,H2O,"AMINE, DIISOPROPYL ETHYL",C8H19N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CCN(C(C)C)C(C)C,7.500754359,8.731765064,9.65884752,,7.206393528,7.384041977
419,"WATER_H2O_ACETIC ACID, PHENYL, NITRILE_C8H7N_40.0",40,WATER,H2O,"ACETIC ACID, PHENYL, NITRILE",C8H7N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,N#CCc1ccccc1,8.592003572,9.249273917,6.99329308,,7.551664543,7.575272751
420,"2-PYRROLIDONE, 1-METHYL_C5H9NO_PROPANE, 2-METHYL_C4H10_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"PROPANE, 2-METHYL",C4H10,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,CC(C)C,2.048035692,1.84762215,1.3608593,,2.054878259,2.224449348
421,"STANNANE, TETRAPENTYL_C20H44Sn_HEPTANE, 2-METHYL_C8H18_40.0",40,"STANNANE, TETRAPENTYL",C20H44Sn,"HEPTANE, 2-METHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCCCCC(C)C,-0.201982753,,-0.15499915,,-0.195323202,-0.120657419
422,"2-PYRROLIDONE, 1-METHYL_C5H9NO_CYCLOHEXANE, 1,4-DIMETHYL(TRANS)_C8H16_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"CYCLOHEXANE, 1,4-DIMETHYL(TRANS)",C8H16,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,C[C@H]1CC[C@@H](CC1)C,2.315733075,2.154317596,2.18130026,,2.317449903,2.344704199
423,"DODECANE_C12H26_HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_40.0",40,DODECANE,C12H26,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,molecular,Saturated hydrocarbons_Lactams,test,CCCCCCCCCCCC,CN1CCCCCC1=O,2.711970176,1.592961719,2.39529032,,2.822673559,2.512549973
424,"SULFONE, DIETHENYL_C4H6O2S_TOLUENE_C7H8_40.0",40,"SULFONE, DIETHENYL",C4H6O2S,TOLUENE,C7H8,molecular,Sulfonyls_Benzene and substituted derivatives,test,C=CS(=O)(=O)C=C,Cc1ccccc1,1.271191382,,1.31783303,,1.127491403,1.153274035
425,"SULFONE, DIETHENYL_C4H6O2S_HEXANE_C6H14_40.0",40,"SULFONE, DIETHENYL",C4H6O2S,HEXANE,C6H14,molecular,Sulfonyls_Saturated hydrocarbons,test,C=CS(=O)(=O)C=C,CCCCCC,3.40827493,,3.08349012,,3.302256823,3.279237223
426,"2-PYRROLIDONE, 1-METHYL_C5H9NO_ACETIC ACID, ETHENYL ESTER_C4H6O2_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"ACETIC ACID, ETHENYL ESTER",C4H6O2,molecular,Pyrrolidines_Carboxylic acids and derivatives,test,CN1CCCC1=O,C=COC(C)=O,0.291692647,0.231928396,-0.2101488,,0.38072542,0.259015796
427,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1-DECENE_C10H20_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,1-DECENE,C10H20,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=CCCCCCCCC,2.445736599,2.499944418,2.42171308,,2.470382547,2.512764788
428,"SULFIDE, DIETHYL, 2,2'-DIHYDROXY_C4H10O2S_CYCLOPENTANE, METHYL_C6H12_40.0",40,"SULFIDE, DIETHYL, 2,2'-DIHYDROXY",C4H10O2S,"CYCLOPENTANE, METHYL",C6H12,molecular,Thioethers_Saturated hydrocarbons,test,OCCSCCO,CC1CCCC1,3.719964995,3.100073956,3.18965584,,3.749455929,3.942305183
429,"2-PYRROLIDONE, 1-METHYL_C5H9NO_2-BUTANONE_C4H8O_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,2-BUTANONE,C4H8O,molecular,Pyrrolidines_Organooxygen compounds,test,CN1CCCC1=O,CCC(C)=O,0.309006645,0.011607036,-0.01039701,0.412351883,0.435740495,0.358399534
430,"SULFIDE, DIETHYL, 2,2'-DIHYDROXY_C4H10O2S_BENZENE_C6H6_40.0",40,"SULFIDE, DIETHYL, 2,2'-DIHYDROXY",C4H10O2S,BENZENE,C6H6,molecular,Thioethers_Benzene and substituted derivatives,test,OCCSCCO,c1ccccc1,2.187271368,1.545082007,1.40872694,,1.932120442,1.841894913
431,"2-PYRROLIDONE, 1-METHYL_C5H9NO_CYCLOHEXANE, 1,3-DIMETHYL(CIS)_C8H16_40.0",40,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"CYCLOHEXANE, 1,3-DIMETHYL(CIS)",C8H16,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,C[C@H]1CCC[C@@H](C)C1,2.288846349,2.154317596,2.18175466,,2.325037336,2.346373653
432,"GLYCEROL_C3H8O3_ETHENE, 1,2-DICHLORO(TRANS)_C2H2Cl2_40.1",40.1,GLYCEROL,C3H8O3,"ETHENE, 1,2-DICHLORO(TRANS)",C2H2Cl2,molecular,Organooxygen compounds_Vinyl halides,test,OCC(O)CO,Cl/C=C/Cl,3.539110816,,2.43077026,,3.841736698,3.561511469
433,WATER_H2O_PHENOL_C6H6O_40.1,40.1,WATER,H2O,PHENOL,C6H6O,molecular,Homogeneous other non-metal compounds_Phenols,test,O,Oc1ccccc1,8.001210731,3.68743253,3.86021985,3.750188994,5.806001949,6.500303459
434,"GLYCEROL_C3H8O3_METHANE, BROMO, CHLORO_CH2BrCl_40.1",40.1,GLYCEROL,C3H8O3,"METHANE, BROMO, CHLORO",CH2BrCl,molecular,Organooxygen compounds_Alkyl halides,test,OCC(O)CO,ClCBr,3.052867256,,1.54948485,,3.222295284,3.423875618
435,WATER_H2O_OCTANE_C8H18_40.1,40.1,WATER,H2O,OCTANE,C8H18,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,CCCCCCCC,9.444460178,11.0179963,14.72583788,14.28229757,14.09642963,14.8234869
436,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_CYCLOPENTENE_C5H8_40.1,40.1,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,CYCLOPENTENE,C5H8,molecular,Oxazinanes_Unsaturated hydrocarbons,test,O=CN1CCOCC1,C1=CCCC1,1.837094734,,1.52401415,,1.907099628,1.866481519
437,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_HEPTANE_C7H16_40.1,40.1,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,HEPTANE,C7H16,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,CCCCCCC,3.682772041,,3.69553117,3.705662496,3.753982782,3.764664984
438,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_CYCLOHEXANE, 1,4-DIMETHYL(CIS)_C8H16_40.1",40.1,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"CYCLOHEXANE, 1,4-DIMETHYL(CIS)",C8H16,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,C[C@H]1CC[C@H](CC1)C,2.916232917,,3.42873759,,3.334919119,3.334341049
439,"HEXADECANE, 1-CHLORO_C16H33Cl_1-HEXENE_C6H12_40.1",40.1,"HEXADECANE, 1-CHLORO",C16H33Cl,1-HEXENE,C6H12,molecular,Organochlorides_Unsaturated hydrocarbons,test,CCCCCCCCCCCCCCCCCl,C=CCCCC,0.002668111,-0.168709202,-0.11976515,,-0.122066978,-0.071421391
440,WATER_H2O_BUTANE_C4H10_40.1,40.1,WATER,H2O,BUTANE,C4H10,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,CCCC,7.273061925,6.186333839,9.07821295,8.369666535,9.325259781,8.86703701
441,"WATER_H2O_ACETIC ACID, METHYL ESTER_C3H6O2_40.1",40.1,WATER,H2O,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,COC(C)=O,5.171367792,3.264956622,3.27764649,3.05768004,3.005011177,3.292613077
442,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_CYCLOHEXANE, 1,4-DIMETHYL(TRANS)_C8H16_40.1",40.1,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"CYCLOHEXANE, 1,4-DIMETHYL(TRANS)",C8H16,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,C[C@H]1CC[C@@H](CC1)C,2.916232917,,3.50923843,,3.335728598,3.363629389
443,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_CYCLOHEXANE_C6H12_40.1,40.1,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,CYCLOHEXANE,C6H12,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,C1CCCCC1,2.696932792,,2.75863608,2.780332616,2.855705738,2.746312809
444,HEPTANE_C7H16_METHANOL_CH4O_40.1,40.1,HEPTANE,C7H16,METHANOL,CH4O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCC,CO,3.879897833,3.911149269,3.90478548,3.649588727,3.919023037,4.065566587
445,"WATER_H2O_FORMIC ACID, ETHYL ESTER_C3H6O2_40.1",40.1,WATER,H2O,"FORMIC ACID, ETHYL ESTER",C3H6O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCOC=O,4.43240278,3.720984543,3.94783319,,3.876344967,3.952963448
446,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_CYCLOPENTANE_C5H10_40.1,40.1,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,CYCLOPENTANE,C5H10,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,C1CCCC1,2.696932792,,2.32676859,2.408572523,2.660052729,2.746312809
447,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_2-PROPANONE_C3H6O_40.2,40.2,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,2-PROPANONE,C3H6O,molecular,Oxazinanes_Organooxygen compounds,test,O=CN1CCOCC1,CC(C)=O,0.606075276,,0.02939601,0.392038228,0.499942142,0.408670467
448,WATER_H2O_CYCLOHEXANE_C6H12_40.2,40.2,WATER,H2O,CYCLOHEXANE,C6H12,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,C1CCCCC1,10.4924635,6.076346593,10.37748539,10.50741853,11.7146574,11.90041142
449,"2-PYRROLIDONE, 1-METHYL_C5H9NO_BENZENE_C6H6_40.2",40.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,BENZENE,C6H6,molecular,Pyrrolidines_Benzene and substituted derivatives,test,CN1CCCC1=O,c1ccccc1,0.241965406,-0.051798544,-0.02194386,0.160513987,0.280228215,0.166707039
450,"WATER_H2O_PROPANE, 2-METHYL_C4H10_40.2",40.2,WATER,H2O,"PROPANE, 2-METHYL",C4H10,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,CC(C)C,7.399685297,6.186333839,8.79731797,,9.719844437,10.81973343
451,"1-HEPTYNE_C7H12_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_40.2",40.2,1-HEPTYNE,C7H12,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,NA_Carboxylic acids and derivatives,test,C#CCCCCC,CN(C)C=O,1.942034016,0.90508779,1.0635663,,1.787542486,1.226387811
452,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_FURAN, TETRAHYDRO_C4H8O_40.2",40.2,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"FURAN, TETRAHYDRO",C4H8O,molecular,Oxazinanes_Tetrahydrofurans,test,O=CN1CCOCC1,C1CCOC1,1.814016152,,0.68290182,0.773130091,0.878065014,0.766836584
453,"1-HEPTYNE_C7H12_2-PYRROLIDONE, 1-METHYL_C5H9NO_40.2",40.2,1-HEPTYNE,C7H12,"2-PYRROLIDONE, 1-METHYL",C5H9NO,molecular,NA_Pyrrolidines,test,C#CCCCCC,CN1CCCC1=O,1.700291428,0.873196593,0.61083145,,1.735961986,1.129630637
454,"2-PYRROLIDONE, 1-METHYL_C5H9NO_2-PROPANONE_C3H6O_40.2",40.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,2-PROPANONE,C3H6O,molecular,Pyrrolidines_Organooxygen compounds,test,CN1CCCC1=O,CC(C)=O,0.422564199,-0.083720166,-0.03195035,0.430961787,0.3202667,0.245016819
455,"1-HEPTYNE_C7H12_SULFOXIDE, DIMETHYL_C2H6OS_40.2",40.2,1-HEPTYNE,C7H12,"SULFOXIDE, DIMETHYL",C2H6OS,molecular,NA_Sulfoxides,test,C#CCCCCC,CS(C)=O,2.005206058,2.642981457,2.33765939,,1.962485623,1.692358208
456,"WATER_H2O_PHENOL, 2,4,6-TRICHLORO_C6H3Cl3O_40.2",40.2,WATER,H2O,"PHENOL, 2,4,6-TRICHLORO",C6H3Cl3O,molecular,Homogeneous other non-metal compounds_Phenols,test,O,Oc1c(Cl)cc(Cl)cc1Cl,9.256230439,5.57308663,9.87372639,,9.36626606,9.571401024
